end_of_interval	HS
2014-04-11 20:00:00	0.356666667        
2014-04-11 21:00:00	0.233333333        
2014-04-11 22:00:00	0.445000000        
2014-04-11 23:00:00	0.296666667        
2014-04-12 00:00:00	0.340000000        
2014-04-12 01:00:00	0.440000000        
2014-04-12 02:00:00	0.405000000        
2014-04-12 03:00:00	0.393333333        
2014-04-12 04:00:00	0.300000000        
2014-04-12 05:00:00	0.323333333        
2014-04-12 06:00:00	0.301666667        
2014-04-12 07:00:00	0.275000000        
2014-04-12 08:00:00	0.341666667        
2014-04-12 09:00:00	0.543333333        
2014-04-12 10:00:00	0.663333333        
2014-04-12 11:00:00	0.613333333        
2014-04-12 12:00:00	0.805000000        
2014-04-12 13:00:00	0.873333333        
2014-04-12 14:00:00	1.120000000        
2014-04-12 15:00:00	0.920000000        
2014-04-12 16:00:00	0.591666667        
2014-04-12 17:00:00	0.391666667        
2014-04-12 18:00:00	0.183333333        
2014-04-12 19:00:00	0.383333333        
2014-04-12 20:00:00	0.438333333        
2014-04-12 21:00:00	0.261666667        
2014-04-12 22:00:00	0.256666667        
2014-04-12 23:00:00	0.246666667        
2014-04-13 00:00:00	0.605000000        
2014-04-13 01:00:00	0.308333333        
2014-04-13 02:00:00	0.191666667        
2014-04-13 03:00:00	0.256666667        
2014-04-13 04:00:00	0.175000000        
2014-04-13 05:00:00	0.238333333        
2014-04-13 06:00:00	0.341666667        
2014-04-13 07:00:00	0.511666667        
2014-04-13 08:00:00	0.611666667        
2014-04-13 09:00:00	0.790000000        
2014-04-13 10:00:00	1.011666667        
2014-04-13 11:00:00	1.001666667        
2014-04-13 12:00:00	0.935000000        
2014-04-13 13:00:00	0.948333333        
2014-04-13 14:00:00	0.896666667        
2014-04-13 15:00:00	0.718333333        
2014-04-13 16:00:00	0.466666667        
2014-04-13 17:00:00	0.496666667        
2014-04-13 18:00:00	0.446666667        
2014-04-13 19:00:00	0.306666667        
2014-04-13 20:00:00	0.586666667        
2014-04-13 21:00:00	0.506666667        
2014-04-13 22:00:00	0.425000000        
2014-04-13 23:00:00	0.366666667        
2014-04-14 00:00:00	0.410000000        
2014-04-14 01:00:00	0.716666667        
2014-04-14 02:00:00	0.590000000        
2014-04-14 03:00:00	0.711666667        
2014-04-14 04:00:00	0.846666667        
2014-04-14 05:00:00	0.988333333        
2014-04-14 06:00:00	0.890000000        
2014-04-14 07:00:00	1.223333333        
2014-04-14 08:00:00	1.236666667        
2014-04-14 09:00:00	1.111666667        
2014-04-14 10:00:00	1.401666667        
2014-04-14 11:00:00	0.470000000        
2014-04-14 12:00:00	0.553333333        
2014-04-14 13:00:00	0.444000000        
2014-04-14 14:00:00	0.311666667        
2014-04-14 15:00:00	0.326666667        
2014-04-14 16:00:00	0.291666667        
2014-04-14 17:00:00	0.283333333        
2014-04-14 18:00:00	0.240000000        
2014-04-14 19:00:00	0.258333333        
2014-04-14 20:00:00	0.348333333        
2014-04-14 21:00:00	0.276666667        
2014-04-14 22:00:00	0.146666667        
2014-04-14 23:00:00	0.286666667        
2014-04-15 00:00:00	0.351666667        
2014-04-15 01:00:00	0.425000000        
2014-04-15 02:00:00	0.558333333        
2014-04-15 03:00:00	0.108333333        
2014-04-15 04:00:00	0.040000000        
2014-04-15 05:00:00	0.575000000        
2014-04-15 06:00:00	0.578333333        
2014-04-15 07:00:00	0.946666667        
2014-04-15 08:00:00	1.455000000        
2014-04-15 09:00:00	1.868333333        
2014-04-15 10:00:00	1.930000000        
2014-04-15 11:00:00	1.776666667        
2014-04-15 12:00:00	1.671666667        
2014-04-15 13:00:00	1.515000000        
2014-04-15 14:00:00	1.386666667        
2014-04-15 15:00:00	1.346666667        
2014-04-15 16:00:00	1.026666667        
2014-04-15 17:00:00	0.571666667        
2014-04-15 18:00:00	0.148333333        
2014-04-15 19:00:00	0.233333333        
2014-04-15 20:00:00	0.141666667        
2014-04-15 21:00:00	0.098333333        
2014-04-15 22:00:00	0.771877374        
2014-04-15 23:00:00	0.771877374        
2014-04-16 00:00:00	0.771877374        
2014-04-16 01:00:00	0.771877374        
2014-04-16 02:00:00	0.771877374        
2014-04-16 03:00:00	0.771877374        
2014-04-16 04:00:00	0.771877374        
2014-04-16 05:00:00	0.771877374        
2014-04-16 06:00:00	0.771877374        
2014-04-16 07:00:00	0.771877374        
2014-04-16 08:00:00	0.771877374        
2014-04-16 09:00:00	0.771877374        
2014-04-16 10:00:00	0.771877374        
2014-04-16 11:00:00	0.771877374        
2014-04-16 12:00:00	0.771877374        
2014-04-16 13:00:00	0.771877374        
2014-04-16 14:00:00	0.771877374        
2014-04-16 15:00:00	0.771877374        
2014-04-16 16:00:00	0.771877374        
2014-04-16 17:00:00	0.771877374        
2014-04-16 18:00:00	0.771877374        
2014-04-16 19:00:00	0.771877374        
2014-04-16 20:00:00	0.771877374        
2014-04-16 21:00:00	0.771877374        
2014-04-16 22:00:00	0.771877374        
2014-04-16 23:00:00	0.771877374        
2014-04-17 00:00:00	0.771877374        
2014-04-17 01:00:00	0.771877374        
2014-04-17 02:00:00	0.771877374        
2014-04-17 03:00:00	0.771877374        
2014-04-17 04:00:00	0.771877374        
2014-04-17 05:00:00	0.771877374        
2014-04-17 06:00:00	0.771877374        
2014-04-17 07:00:00	0.771877374        
2014-04-17 08:00:00	0.771877374        
2014-04-17 09:00:00	0.771877374        
2014-04-17 10:00:00	0.771877374        
2014-04-17 11:00:00	0.771877374        
2014-04-17 12:00:00	0.771877374        
2014-04-17 13:00:00	0.771877374        
2014-04-17 14:00:00	0.771877374        
2014-04-17 15:00:00	0.771877374        
2014-04-17 16:00:00	0.771877374        
2014-04-17 17:00:00	0.771877374        
2014-04-17 18:00:00	0.771877374        
2014-04-17 19:00:00	0.771877374        
2014-04-17 20:00:00	0.771877374        
2014-04-17 21:00:00	0.771877374        
2014-04-17 22:00:00	0.771877374        
2014-04-17 23:00:00	0.771877374        
2014-04-18 00:00:00	0.930000000        
2014-04-18 01:00:00	1.023333333        
2014-04-18 02:00:00	0.888333333        
2014-04-18 03:00:00	0.903333333        
2014-04-18 04:00:00	0.710000000        
2014-04-18 05:00:00	0.581666667        
2014-04-18 06:00:00	0.601666667        
2014-04-18 07:00:00	0.286666667        
2014-04-18 08:00:00	0.361666667        
2014-04-18 09:00:00	0.397000000        
2014-04-18 10:00:00	0.778333333        
2014-04-18 11:00:00	0.768333333        
2014-04-18 12:00:00	0.930000000        
2014-04-18 13:00:00	1.023333333        
2014-04-18 14:00:00	0.888333333        
2014-04-18 15:00:00	0.903333333        
2014-04-18 16:00:00	0.710000000        
2014-04-18 17:00:00	0.581666667        
2014-04-18 18:00:00	0.601666667        
2014-04-18 19:00:00	0.286666667        
2014-04-18 20:00:00	0.361666667        
2014-04-18 21:00:00	0.216666667        
2014-04-18 22:00:00	0.175000000        
2014-04-18 23:00:00	0.158333333        
2014-04-19 00:00:00	0.196666667        
2014-04-19 01:00:00	0.171666667        
2014-04-19 02:00:00	0.115000000        
2014-04-19 03:00:00	0.196666667        
2014-04-19 04:00:00	0.306666667        
2014-04-19 05:00:00	0.331666667        
2014-04-19 06:00:00	0.411666667        
2014-04-19 07:00:00	0.575000000        
2014-04-19 08:00:00	0.668333333        
2014-04-19 09:00:00	0.760000000        
2014-04-19 10:00:00	0.910000000        
2014-04-19 11:00:00	1.096666667        
2014-04-19 12:00:00	1.093333333        
2014-04-19 13:00:00	1.018333333        
2014-04-19 14:00:00	1.111666667        
2014-04-19 15:00:00	1.181666667        
2014-04-19 16:00:00	1.500000000        
2014-04-19 17:00:00	1.036666667        
2014-04-19 18:00:00	0.598333333        
2014-04-19 19:00:00	0.516666667        
2014-04-19 20:00:00	0.430000000        
2014-04-19 21:00:00	0.416666667        
2014-04-19 22:00:00	0.196666667        
2014-04-19 23:00:00	0.186666667        
2014-04-20 00:00:00	0.231666667        
2014-04-20 01:00:00	0.068333333        
2014-04-20 02:00:00	0.210000000        
2014-04-20 03:00:00	0.295000000        
2014-04-20 04:00:00	0.263333333        
2014-04-20 05:00:00	0.481666667        
2014-04-20 06:00:00	0.655000000        
2014-04-20 07:00:00	0.588333333        
2014-04-20 08:00:00	0.625000000        
2014-04-20 09:00:00	1.356666667        
2014-04-20 10:00:00	1.248333333        
2014-04-20 11:00:00	0.958333333        
2014-04-20 12:00:00	1.043333333        
2014-04-20 13:00:00	1.058333333        
2014-04-20 14:00:00	1.048333333        
2014-04-20 15:00:00	0.765000000        
2014-04-20 16:00:00	0.526666667        
2014-04-20 17:00:00	0.166666667        
2014-04-20 18:00:00	0.280000000        
2014-04-20 19:00:00	0.411666667        
2014-04-20 20:00:00	0.240000000        
2014-04-20 21:00:00	0.180000000        
2014-04-20 22:00:00	0.173333333        
2014-04-20 23:00:00	0.101666667        
2014-04-21 00:00:00	0.241666667        
2014-04-21 01:00:00	0.298333333        
2014-04-21 02:00:00	0.201666667        
2014-04-21 03:00:00	0.301666667        
2014-04-21 04:00:00	0.268333333        
2014-04-21 05:00:00	0.288333333        
2014-04-21 06:00:00	0.480000000        
2014-04-21 07:00:00	0.568333333        
2014-04-21 08:00:00	0.885000000        
2014-04-21 09:00:00	0.926666667        
2014-04-21 10:00:00	0.851666667        
2014-04-21 11:00:00	1.066666667        
2014-04-21 12:00:00	1.303333333        
2014-04-21 13:00:00	1.165000000        
2014-04-21 14:00:00	1.486666667        
2014-04-21 15:00:00	1.695000000        
2014-04-21 16:00:00	1.475000000        
2014-04-21 17:00:00	1.326666667        
2014-04-21 18:00:00	0.865000000        
2014-04-21 19:00:00	0.366666667        
2014-04-21 20:00:00	0.288333333        
2014-04-21 21:00:00	0.233333333        
2014-04-21 22:00:00	0.241666667        
2014-04-21 23:00:00	0.150000000        
2014-04-22 00:00:00	0.111666667        
2014-04-22 01:00:00	0.065000000        
2014-04-22 02:00:00	0.103333333        
2014-04-22 03:00:00	0.195000000        
2014-04-22 04:00:00	0.296666667        
2014-04-22 05:00:00	0.433333333        
2014-04-22 06:00:00	0.870000000        
2014-04-22 07:00:00	1.056666667        
2014-04-22 08:00:00	1.290000000        
2014-04-22 09:00:00	1.280000000        
2014-04-22 10:00:00	1.563333333        
2014-04-22 11:00:00	1.831666667        
2014-04-22 12:00:00	1.800000000        
2014-04-22 13:00:00	1.865000000        
2014-04-22 14:00:00	1.890000000        
2014-04-22 15:00:00	1.633333333        
2014-04-22 16:00:00	1.691666667        
2014-04-22 17:00:00	1.238333333        
2014-04-22 18:00:00	1.215000000        
2014-04-22 19:00:00	0.961666667        
2014-04-22 20:00:00	1.086666667        
2014-04-22 21:00:00	0.993333333        
2014-04-22 22:00:00	0.848333333        
2014-04-22 23:00:00	0.623333333        
2014-04-23 00:00:00	0.556666667        
2014-04-23 01:00:00	0.651666667        
2014-04-23 02:00:00	0.923333333        
2014-04-23 03:00:00	0.931666667        
2014-04-23 04:00:00	0.853333333        
2014-04-23 05:00:00	0.681666667        
2014-04-23 06:00:00	0.880000000        
2014-04-23 07:00:00	0.561666667        
2014-04-23 08:00:00	0.535000000        
2014-04-23 09:00:00	0.640000000        
2014-04-23 10:00:00	0.713333333        
2014-04-23 11:00:00	0.701666667        
2014-04-23 12:00:00	0.945000000        
2014-04-23 13:00:00	0.718333333        
2014-04-23 14:00:00	0.548333333        
2014-04-23 15:00:00	0.723333333        
2014-04-23 16:00:00	0.528333333        
2014-04-23 17:00:00	0.295000000        
2014-04-23 18:00:00	0.543333333        
2014-04-23 19:00:00	0.648333333        
2014-04-23 20:00:00	0.580000000        
2014-04-23 21:00:00	0.771877374        
2014-04-23 22:00:00	0.771877374        
2014-04-23 23:00:00	0.771877374        
2014-04-24 00:00:00	0.771877374        
2014-04-24 01:00:00	0.771877374        
2014-04-24 02:00:00	0.771877374        
2014-04-24 03:00:00	0.771877374        
2014-04-24 04:00:00	0.771877374        
2014-04-24 05:00:00	0.771877374        
2014-04-24 06:00:00	0.771877374        
2014-04-24 07:00:00	0.771877374        
2014-04-24 08:00:00	0.771877374        
2014-04-24 09:00:00	0.771877374        
2014-04-24 10:00:00	0.771877374        
2014-04-24 11:00:00	0.771877374        
2014-04-24 12:00:00	0.771877374        
2014-04-24 13:00:00	0.771877374        
2014-04-24 14:00:00	0.771877374        
2014-04-24 15:00:00	0.771877374        
2014-04-24 16:00:00	0.771877374        
2014-04-24 17:00:00	0.771877374        
2014-04-24 18:00:00	0.771877374        
2014-04-24 19:00:00	0.771877374        
2014-04-24 20:00:00	0.771877374        
2014-04-24 21:00:00	0.771877374        
2014-04-24 22:00:00	0.771877374        
2014-04-24 23:00:00	0.771877374        
2014-04-25 00:00:00	0.771877374        
2014-04-25 01:00:00	0.771877374        
2014-04-25 02:00:00	0.771877374        
2014-04-25 03:00:00	0.771877374        
2014-04-25 04:00:00	0.771877374        
2014-04-25 05:00:00	0.771877374        
2014-04-25 06:00:00	0.771877374        
2014-04-25 07:00:00	0.771877374        
2014-04-25 08:00:00	0.771877374        
2014-04-25 09:00:00	0.771877374        
2014-04-25 10:00:00	0.771877374        
2014-04-25 11:00:00	0.771877374        
2014-04-25 12:00:00	0.771877374        
2014-04-25 13:00:00	0.771877374        
2014-04-25 14:00:00	0.771877374        
2014-04-25 15:00:00	0.771877374        
2014-04-25 16:00:00	0.771877374        
2014-04-25 17:00:00	0.771877374        
2014-04-25 18:00:00	0.771877374        
2014-04-25 19:00:00	0.771877374        
2014-04-25 20:00:00	0.771877374        
2014-04-25 21:00:00	0.771877374        
2014-04-25 22:00:00	0.771877374        
2014-04-25 23:00:00	0.771877374        
2014-04-26 00:00:00	0.771877374        
2014-04-26 01:00:00	0.771877374        
2014-04-26 02:00:00	0.771877374        
2014-04-26 03:00:00	0.771877374        
2014-04-26 04:00:00	0.771877374        
2014-04-26 05:00:00	0.771877374        
2014-04-26 06:00:00	0.771877374        
2014-04-26 07:00:00	0.771877374        
2014-04-26 08:00:00	0.771877374        
2014-04-26 09:00:00	0.771877374        
2014-04-26 10:00:00	0.771877374        
2014-04-26 11:00:00	0.771877374        
2014-04-26 12:00:00	0.771877374        
2014-04-26 13:00:00	0.771877374        
2014-04-26 14:00:00	0.771877374        
2014-04-26 15:00:00	0.771877374        
2014-04-26 16:00:00	0.771877374        
2014-04-26 17:00:00	0.771877374        
2014-04-26 18:00:00	0.771877374        
2014-04-26 19:00:00	0.771877374        
2014-04-26 20:00:00	0.771877374        
2014-04-26 21:00:00	0.771877374        
2014-04-26 22:00:00	0.771877374        
2014-04-26 23:00:00	0.771877374        
2014-04-27 00:00:00	0.771877374        
2014-04-27 01:00:00	0.771877374        
2014-04-27 02:00:00	0.771877374        
2014-04-27 03:00:00	0.771877374        
2014-04-27 04:00:00	0.771877374        
2014-04-27 05:00:00	0.771877374        
2014-04-27 06:00:00	0.771877374        
2014-04-27 07:00:00	0.771877374        
2014-04-27 08:00:00	0.771877374        
2014-04-27 09:00:00	0.771877374        
2014-04-27 10:00:00	0.771877374        
2014-04-27 11:00:00	0.771877374        
2014-04-27 12:00:00	0.771877374        
2014-04-27 13:00:00	0.771877374        
2014-04-27 14:00:00	0.771877374        
2014-04-27 15:00:00	0.771877374        
2014-04-27 16:00:00	0.771877374        
2014-04-27 17:00:00	0.771877374        
2014-04-27 18:00:00	0.771877374        
2014-04-27 19:00:00	0.771877374        
2014-04-27 20:00:00	0.771877374        
2014-04-27 21:00:00	0.771877374        
2014-04-27 22:00:00	0.771877374        
2014-04-27 23:00:00	0.771877374        
2014-04-28 00:00:00	0.771877374        
2014-04-28 01:00:00	0.771877374        
2014-04-28 02:00:00	0.771877374        
2014-04-28 03:00:00	0.771877374        
2014-04-28 04:00:00	0.771877374        
2014-04-28 05:00:00	0.771877374        
2014-04-28 06:00:00	0.771877374        
2014-04-28 07:00:00	0.771877374        
2014-04-28 08:00:00	0.771877374        
2014-04-28 09:00:00	0.771877374        
2014-04-28 10:00:00	0.771877374        
2014-04-28 11:00:00	0.771877374        
2014-04-28 12:00:00	0.771877374        
2014-04-28 13:00:00	0.771877374        
2014-04-28 14:00:00	0.771877374        
2014-04-28 15:00:00	0.771877374        
2014-04-28 16:00:00	0.771877374        
2014-04-28 17:00:00	0.771877374        
2014-04-28 18:00:00	0.771877374        
2014-04-28 19:00:00	0.771877374        
2014-04-28 20:00:00	0.771877374        
2014-04-28 21:00:00	0.771877374        
2014-04-28 22:00:00	0.771877374        
2014-04-28 23:00:00	1.284000000        
2014-04-29 00:00:00	1.245000000        
2014-04-29 01:00:00	1.310000000        
2014-04-29 02:00:00	1.336666667        
2014-04-29 03:00:00	1.376666667        
2014-04-29 04:00:00	1.330000000        
2014-04-29 05:00:00	1.096666667        
2014-04-29 06:00:00	0.883333333        
2014-04-29 07:00:00	1.011666667        
2014-04-29 08:00:00	0.875000000        
2014-04-29 09:00:00	1.155000000        
2014-04-29 10:00:00	1.006000000        
2014-04-29 11:00:00	1.284000000        
2014-04-29 12:00:00	1.245000000        
2014-04-29 13:00:00	1.310000000        
2014-04-29 14:00:00	1.336666667        
2014-04-29 15:00:00	1.376666667        
2014-04-29 16:00:00	1.330000000        
2014-04-29 17:00:00	1.096666667        
2014-04-29 18:00:00	0.883333333        
2014-04-29 19:00:00	1.011666667        
2014-04-29 20:00:00	0.796666667        
2014-04-29 21:00:00	0.790000000        
2014-04-29 22:00:00	0.933333333        
2014-04-29 23:00:00	0.865000000        
2014-04-30 00:00:00	0.713333333        
2014-04-30 01:00:00	0.350000000        
2014-04-30 02:00:00	0.435000000        
2014-04-30 03:00:00	0.516666667        
2014-04-30 04:00:00	0.590000000        
2014-04-30 05:00:00	0.548333333        
2014-04-30 06:00:00	0.880000000        
2014-04-30 07:00:00	0.973333333        
2014-04-30 08:00:00	1.001666667        
2014-04-30 09:00:00	1.025000000        
2014-04-30 10:00:00	1.050000000        
2014-04-30 11:00:00	1.110000000        
2014-04-30 12:00:00	1.150000000        
2014-04-30 13:00:00	1.126666667        
2014-04-30 14:00:00	1.141666667        
2014-04-30 15:00:00	1.161666667        
2014-04-30 16:00:00	1.015000000        
2014-04-30 17:00:00	1.146666667        
2014-04-30 18:00:00	0.856666667        
2014-04-30 19:00:00	1.080000000        
2014-04-30 20:00:00	0.893333333        
2014-04-30 21:00:00	0.803333333        
2014-04-30 22:00:00	0.883333333        
2014-04-30 23:00:00	0.738333333        
2014-05-01 00:00:00	0.518333333        
2014-05-01 01:00:00	0.630000000        
2014-05-01 02:00:00	0.900000000        
2014-05-01 03:00:00	0.761666667        
2014-05-01 04:00:00	0.771666667        
2014-05-01 05:00:00	0.688333333        
2014-05-01 06:00:00	1.008333333        
2014-05-01 07:00:00	1.078333333        
2014-05-01 08:00:00	1.095000000        
2014-05-01 09:00:00	1.060000000        
2014-05-01 10:00:00	1.060000000        
2014-05-01 11:00:00	1.056666667        
2014-05-01 12:00:00	1.011666667        
2014-05-01 13:00:00	1.053333333        
2014-05-01 14:00:00	1.128333333        
2014-05-01 15:00:00	1.065000000        
2014-05-01 16:00:00	1.280000000        
2014-05-01 17:00:00	0.955000000        
2014-05-01 18:00:00	0.808333333        
2014-05-01 19:00:00	0.731666667        
2014-05-01 20:00:00	0.858333333        
2014-05-01 21:00:00	0.866666667        
2014-05-01 22:00:00	0.903333333        
2014-05-01 23:00:00	0.605000000        
2014-05-02 00:00:00	0.720000000        
2014-05-02 01:00:00	0.636666667        
2014-05-02 02:00:00	0.830000000        
2014-05-02 03:00:00	0.978333333        
2014-05-02 04:00:00	0.860000000        
2014-05-02 05:00:00	0.521666667        
2014-05-02 06:00:00	0.830000000        
2014-05-02 07:00:00	0.860000000        
2014-05-02 08:00:00	0.915000000        
2014-05-02 09:00:00	1.080000000        
2014-05-02 10:00:00	1.150000000        
2014-05-02 11:00:00	1.133333333        
2014-05-02 12:00:00	1.061666667        
2014-05-02 13:00:00	1.016666667        
2014-05-02 14:00:00	0.920000000        
2014-05-02 15:00:00	0.878333333        
2014-05-02 16:00:00	0.795000000        
2014-05-02 17:00:00	1.003333333        
2014-05-02 18:00:00	0.890000000        
2014-05-02 19:00:00	0.725000000        
2014-05-02 20:00:00	0.516666667        
2014-05-02 21:00:00	0.176666667        
2014-05-02 22:00:00	0.153333333        
2014-05-02 23:00:00	0.218333333        
2014-05-03 00:00:00	0.450000000        
2014-05-03 01:00:00	0.648333333        
2014-05-03 02:00:00	0.686666667        
2014-05-03 03:00:00	0.765000000        
2014-05-03 04:00:00	0.833333333        
2014-05-03 05:00:00	1.023333333        
2014-05-03 06:00:00	1.315000000        
2014-05-03 07:00:00	1.308333333        
2014-05-03 08:00:00	1.385000000        
2014-05-03 09:00:00	1.238333333        
2014-05-03 10:00:00	1.268333333        
2014-05-03 11:00:00	1.255000000        
2014-05-03 12:00:00	1.075000000        
2014-05-03 13:00:00	1.055000000        
2014-05-03 14:00:00	1.026666667        
2014-05-03 15:00:00	0.896666667        
2014-05-03 16:00:00	0.770000000        
2014-05-03 17:00:00	0.348333333        
2014-05-03 18:00:00	0.166666667        
2014-05-03 19:00:00	0.140000000        
2014-05-03 20:00:00	0.168333333        
2014-05-03 21:00:00	0.125000000        
2014-05-03 22:00:00	0.236666667        
2014-05-03 23:00:00	0.336666667        
2014-05-04 00:00:00	0.501666667        
2014-05-04 01:00:00	0.561666667        
2014-05-04 02:00:00	0.551666667        
2014-05-04 03:00:00	0.736666667        
2014-05-04 04:00:00	0.740000000        
2014-05-04 05:00:00	0.686666667        
2014-05-04 06:00:00	0.956666667        
2014-05-04 07:00:00	0.931666667        
2014-05-04 08:00:00	1.156666667        
2014-05-04 09:00:00	1.021666667        
2014-05-04 10:00:00	0.973333333        
2014-05-04 11:00:00	0.895000000        
2014-05-04 12:00:00	0.903333333        
2014-05-04 13:00:00	0.767500000        
2014-05-04 14:00:00	0.771877374        
2014-05-04 15:00:00	0.771877374        
2014-05-04 16:00:00	0.771877374        
2014-05-04 17:00:00	0.771877374        
2014-05-04 18:00:00	0.771877374        
2014-05-04 19:00:00	0.771877374        
2014-05-04 20:00:00	0.771877374        
2014-05-04 21:00:00	0.771877374        
2014-05-04 22:00:00	0.771877374        
2014-05-04 23:00:00	0.771877374        
2014-05-05 00:00:00	0.771877374        
2014-05-05 01:00:00	0.771877374        
2014-05-05 02:00:00	0.771877374        
2014-05-05 03:00:00	0.771877374        
2014-05-05 04:00:00	0.771877374        
2014-05-05 05:00:00	0.771877374        
2014-05-05 06:00:00	0.771877374        
2014-05-05 07:00:00	0.771877374        
2014-05-05 08:00:00	0.771877374        
2014-05-05 09:00:00	0.771877374        
2014-05-05 10:00:00	0.771877374        
2014-05-05 11:00:00	0.771877374        
2014-05-05 12:00:00	0.771877374        
2014-05-05 13:00:00	0.771877374        
2014-05-05 14:00:00	0.771877374        
2014-05-05 15:00:00	0.771877374        
2014-05-05 16:00:00	0.771877374        
2014-05-05 17:00:00	0.771877374        
2014-05-05 18:00:00	0.771877374        
2014-05-05 19:00:00	0.771877374        
2014-05-05 20:00:00	0.771877374        
2014-05-05 21:00:00	0.771877374        
2014-05-05 22:00:00	0.771877374        
2014-05-05 23:00:00	0.771877374        
2014-05-06 00:00:00	0.771877374        
2014-05-06 01:00:00	0.771877374        
2014-05-06 02:00:00	0.771877374        
2014-05-06 03:00:00	0.771877374        
2014-05-06 04:00:00	0.771877374        
2014-05-06 05:00:00	0.771877374        
2014-05-06 06:00:00	0.771877374        
2014-05-06 07:00:00	0.771877374        
2014-05-06 08:00:00	0.771877374        
2014-05-06 09:00:00	0.771877374        
2014-05-06 10:00:00	0.771877374        
2014-05-06 11:00:00	0.771877374        
2014-05-06 12:00:00	0.771877374        
2014-05-06 13:00:00	0.771877374        
2014-05-06 14:00:00	0.771877374        
2014-05-06 15:00:00	0.771877374        
2014-05-06 16:00:00	0.771877374        
2014-05-06 17:00:00	0.771877374        
2014-05-06 18:00:00	0.771877374        
2014-05-06 19:00:00	0.771877374        
2014-05-06 20:00:00	0.771877374        
2014-05-06 21:00:00	0.771877374        
2014-05-06 22:00:00	0.771877374        
2014-05-06 23:00:00	0.771877374        
2014-05-07 00:00:00	0.771877374        
2014-05-07 01:00:00	0.771877374        
2014-05-07 02:00:00	0.771877374        
2014-05-07 03:00:00	0.771877374        
2014-05-07 04:00:00	0.771877374        
2014-05-07 05:00:00	0.771877374        
2014-05-07 06:00:00	0.771877374        
2014-05-07 07:00:00	0.771877374        
2014-05-07 08:00:00	0.771877374        
2014-05-07 09:00:00	0.771877374        
2014-05-07 10:00:00	0.771877374        
2014-05-07 11:00:00	0.771877374        
2014-05-07 12:00:00	0.771877374        
2014-05-07 13:00:00	0.771877374        
2014-05-07 14:00:00	0.771877374        
