end_of_interval	HS
2014-06-08 12:00:00	625.73333          
2014-06-09 12:00:00	400.00000          
2014-06-10 12:00:00	  0.00000          
2014-06-11 12:00:00	  0.00000          
2014-06-12 12:00:00	790.28333          
2014-06-13 12:00:00	795.61667          
2014-06-14 12:00:00	  0.00000          
2014-06-15 12:00:00	  0.00000          
2014-06-16 12:00:00	  0.00000          
2014-06-17 12:00:00	748.30000          
2014-06-18 12:00:00	279.68333          
2014-06-19 12:00:00	581.45000          
2014-06-20 12:00:00	386.78333          
2014-06-21 12:00:00	801.01667          
2014-06-22 12:00:00	  0.00000          
2014-06-23 12:00:00	  0.00000          
2014-06-24 12:00:00	  0.00000          
2014-06-25 12:00:00	  0.00000          
2014-06-26 12:00:00	841.11667          
2014-06-27 12:00:00	811.96667          
2014-06-28 12:00:00	468.13333          
2014-06-29 12:00:00	813.41667          
2014-06-30 12:00:00	801.91667          
2014-07-01 12:00:00	492.50000          
2014-07-02 12:00:00	  0.00000          
2014-07-03 12:00:00	  0.00000          
2014-07-04 12:00:00	  0.00000          
2014-07-05 12:00:00	  0.00000          
2014-07-06 12:00:00	  0.00000          
2014-07-07 12:00:00	  0.00000          
2014-07-08 12:00:00	  0.00000          
2014-07-09 12:00:00	  0.00000          
2014-07-10 12:00:00	  0.00000          
2014-07-11 12:00:00	  0.00000          
2014-07-12 12:00:00	  0.00000          
2014-07-13 12:00:00	  0.00000          
2014-07-14 12:00:00	  0.00000          
2014-07-15 12:00:00	767.98333          
2014-07-16 12:00:00	745.11667          
2014-07-17 12:00:00	743.16667          
2014-07-18 12:00:00	408.05000          
2014-07-19 12:00:00	530.35000          
2014-07-20 12:00:00	735.58333          
2014-07-21 12:00:00	765.21667          
2014-07-22 12:00:00	755.83333          
2014-07-23 12:00:00	753.15000          
2014-07-24 12:00:00	742.13333          
2014-07-25 12:00:00	642.35000          
2014-07-26 12:00:00	630.11667          
2014-07-27 12:00:00	744.33333          
2014-07-28 12:00:00	725.58333          
2014-07-29 12:00:00	738.18333          
2014-07-30 12:00:00	732.70000          
2014-07-31 12:00:00	761.81667          
2014-08-01 12:00:00	738.60000          
2014-08-02 12:00:00	438.91667          
2014-08-03 12:00:00	236.35000          
2014-08-04 12:00:00	756.33333          
2014-08-05 12:00:00	759.66667          
2014-08-06 12:00:00	756.18333          
2014-08-07 12:00:00	741.65000          
2014-08-08 12:00:00	597.01667          
2014-08-09 12:00:00	427.95000          
2014-08-10 12:00:00	702.61667          
2014-08-11 12:00:00	729.18333          
2014-08-12 12:00:00	741.15000          
2014-08-13 12:00:00	766.45000          
2014-08-14 12:00:00	766.05000          
2014-08-15 12:00:00	755.96667          
2014-08-16 12:00:00	767.70000          
2014-08-17 12:00:00	736.81667          
2014-08-18 12:00:00	738.95000          
2014-08-19 12:00:00	747.38333          
2014-08-20 12:00:00	726.55000          
2014-08-21 12:00:00	731.96667          
2014-08-22 12:00:00	732.26667          
2014-08-23 12:00:00	753.91667          
2014-08-24 12:00:00	639.20000          
2014-08-25 12:00:00	744.64000          
2014-08-26 12:00:00	717.65000          
2014-08-27 12:00:00	730.31667          
2014-08-28 12:00:00	737.86667          
2014-08-29 12:00:00	738.71667          
2014-08-30 12:00:00	676.71667          
2014-08-31 12:00:00	726.43333          
2014-09-01 12:00:00	712.28333          
2014-09-02 12:00:00	704.46667          
2014-09-03 12:00:00	173.23333          
2014-09-04 12:00:00	751.21667          
2014-09-05 12:00:00	715.91667          
2014-09-06 12:00:00	249.50000          
2014-09-07 12:00:00	522.93333          
2014-09-08 12:00:00	494.95000          
2014-09-09 12:00:00	640.91667          
2014-09-10 12:00:00	 11.85000          
2014-09-11 12:00:00	423.61667          
2014-09-12 12:00:00	696.48333          
2014-09-13 12:00:00	612.50000          
2014-09-14 12:00:00	570.41667          
2014-09-15 12:00:00	224.38333          
2014-09-16 12:00:00	540.26667          
2014-09-17 12:00:00	559.15000          
2014-09-18 12:00:00	656.78333          
2014-09-19 12:00:00	550.76667          
2014-09-20 12:00:00	485.83333          
2014-09-21 12:00:00	578.73333          
2014-09-22 12:00:00	454.40000          
2014-09-23 12:00:00	410.70000          
2014-09-24 12:00:00	519.66667          
2014-09-25 12:00:00	606.86667          
2014-09-26 12:00:00	550.76667          
2014-09-27 12:00:00	136.90000          
2014-09-28 12:00:00	228.60000          
2014-09-29 12:00:00	626.10000          
2014-09-30 12:00:00	459.18333          
2014-10-01 12:00:00	661.70000          
2014-10-02 12:00:00	651.58333          
2014-10-03 12:00:00	628.68333          
2014-10-04 12:00:00	527.08333          
2014-10-05 12:00:00	306.95000          
2014-10-06 12:00:00	337.28333          
2014-10-07 12:00:00	167.33333          
2014-10-08 12:00:00	241.86667          
2014-10-09 12:00:00	142.51667          
2014-10-10 12:00:00	536.08333          
2014-10-11 12:00:00	109.71667          
2014-10-12 12:00:00	149.50000          
2014-10-13 12:00:00	120.30000          
2014-10-14 12:00:00	235.55000          
2014-10-15 12:00:00	418.18333          
2014-10-16 12:00:00	411.50000          
2014-10-17 12:00:00	 86.01667          
2014-10-18 12:00:00	181.83333          
2014-10-19 12:00:00	376.25000          
2014-10-20 12:00:00	438.31667          
2014-10-21 12:00:00	324.10000          
2014-10-22 12:00:00	378.53333          
2014-10-23 12:00:00	375.91667          
2014-10-24 12:00:00	308.63333          
2014-10-25 12:00:00	358.91667          
2014-10-26 12:00:00	155.26667          
2014-10-27 12:00:00	195.70000          
2014-10-28 12:00:00	199.28333          
2014-10-29 12:00:00	120.55000          
2014-10-30 12:00:00	113.86667          
2014-10-31 12:00:00	208.20000          
2014-11-01 12:00:00	192.31667          
2014-11-02 12:00:00	142.43333          
2014-11-03 12:00:00	220.80000          
2014-11-04 12:00:00	150.75000          
2014-11-05 12:00:00	133.75000          
2014-11-06 12:00:00	205.95000          
2014-11-07 12:00:00	216.55000          
2014-11-08 12:00:00	177.23333          
2014-11-09 12:00:00	 99.41667          
2014-11-10 12:00:00	 77.65000          
2014-11-11 12:00:00	194.40000          
2014-11-12 12:00:00	203.65000          
2014-11-13 12:00:00	101.55000          
2014-11-14 12:00:00	 29.33333          
2014-11-15 12:00:00	129.05000          
2014-11-16 12:00:00	172.46667          
2014-11-17 12:00:00	206.46667          
2014-11-18 12:00:00	199.28333          
2014-11-19 12:00:00	 55.25000          
2014-11-20 12:00:00	119.05000          
2014-11-21 12:00:00	152.43333          
2014-11-22 12:00:00	165.08333          
2014-11-23 12:00:00	 31.38333          
2014-11-24 12:00:00	197.36667          
2014-11-25 12:00:00	141.50000          
2014-11-26 12:00:00	 70.36667          
2014-11-27 12:00:00	192.95000          
2014-11-28 12:00:00	169.26667          
2014-11-29 12:00:00	184.30000          
2014-11-30 12:00:00	 81.36667          
2014-12-01 12:00:00	151.01667          
2014-12-02 12:00:00	174.26667          
2014-12-03 12:00:00	170.50000          
2014-12-04 12:00:00	114.26667          
2014-12-05 12:00:00	 96.30000          
2014-12-06 12:00:00	103.28333          
2014-12-07 12:00:00	 93.23333          
2014-12-08 12:00:00	 84.16667          
2014-12-09 12:00:00	129.00000          
2014-12-10 12:00:00	 75.93333          
2014-12-11 12:00:00	 91.21667          
2014-12-12 12:00:00	165.08333          
2014-12-13 12:00:00	134.70000          
2014-12-14 12:00:00	133.38333          
2014-12-15 12:00:00	117.63333          
2014-12-16 12:00:00	164.13333          
2014-12-17 12:00:00	142.23333          
2014-12-18 12:00:00	 85.73333          
2014-12-19 12:00:00	139.33333          
2014-12-20 12:00:00	 60.16667          
2014-12-21 12:00:00	 80.03333          
2014-12-22 12:00:00	 94.41667          
2014-12-23 12:00:00	180.51667          
2014-12-24 12:00:00	 97.86667          
2014-12-25 12:00:00	 90.70000          
2014-12-26 12:00:00	 83.66667          
2014-12-27 12:00:00	198.05000          
2014-12-28 12:00:00	 81.38333          
2014-12-29 12:00:00	113.88333          
2014-12-30 12:00:00	 97.48333          
2014-12-31 12:00:00	110.75000          
2015-01-01 12:00:00	107.50000          
2015-01-02 12:00:00	139.90000          
2015-01-03 12:00:00	116.81667          
2015-01-04 12:00:00	121.25000          
2015-01-05 12:00:00	123.91667          
2015-01-06 12:00:00	119.33333          
2015-01-07 12:00:00	140.65000          
2015-01-08 12:00:00	111.06667          
2015-01-09 12:00:00	112.48333          
2015-01-10 12:00:00	112.45000          
2015-01-11 12:00:00	126.30000          
2015-01-12 12:00:00	135.65000          
2015-01-13 12:00:00	162.55000          
2015-01-14 12:00:00	121.71667          
2015-01-15 12:00:00	114.73333          
2015-01-16 12:00:00	121.51667          
2015-01-17 12:00:00	188.16667          
2015-01-18 12:00:00	154.81667          
2015-01-19 12:00:00	 97.61667          
2015-01-20 12:00:00	187.50000          
2015-01-21 12:00:00	148.98333          
2015-01-22 12:00:00	173.56667          
2015-01-23 12:00:00	178.73333          
2015-01-24 12:00:00	 97.43333          
2015-01-25 12:00:00	119.16667          
2015-01-26 12:00:00	110.95000          
2015-01-27 12:00:00	119.35000          
2015-01-28 12:00:00	118.68333          
2015-01-29 12:00:00	133.75000          
2015-01-30 12:00:00	 39.26667          
2015-01-31 12:00:00	 96.81667          
2015-02-01 12:00:00	154.85000          
2015-02-02 12:00:00	 90.10000          
2015-02-03 12:00:00	142.16667          
2015-02-04 12:00:00	101.26667          
2015-02-05 12:00:00	118.66667          
2015-02-06 12:00:00	146.68333          
2015-02-07 12:00:00	140.83333          
2015-02-08 12:00:00	151.25000          
2015-02-09 12:00:00	167.28000          
2015-02-10 12:00:00	259.03333          
2015-02-11 12:00:00	169.10000          
2015-02-12 12:00:00	129.25000          
2015-02-13 12:00:00	129.20000          
2015-02-14 12:00:00	148.73333          
2015-02-15 12:00:00	179.98333          
2015-02-16 12:00:00	229.15000          
2015-02-17 12:00:00	108.60000          
2015-02-18 12:00:00	 89.68333          
2015-02-19 12:00:00	 97.53333          
2015-02-20 12:00:00	294.85000          
2015-02-21 12:00:00	100.60000          
2015-02-22 12:00:00	143.23333          
2015-02-23 12:00:00	122.13333          
2015-02-24 12:00:00	195.25000          
2015-02-25 12:00:00	199.58333          
2015-02-26 12:00:00	158.80000          
2015-02-27 12:00:00	 97.73333          
2015-02-28 12:00:00	206.68333          
2015-03-01 12:00:00	201.40000          
2015-03-02 12:00:00	141.96667          
2015-03-03 12:00:00	222.45000          
2015-03-04 12:00:00	272.36667          
2015-03-05 12:00:00	321.31667          
2015-03-06 12:00:00	353.11667          
2015-03-07 12:00:00	342.25000          
2015-03-08 12:00:00	310.76667          
2015-03-09 12:00:00	329.50000          
2015-03-10 12:00:00	264.23333          
2015-03-11 12:00:00	215.18333          
2015-03-12 12:00:00	310.33333          
2015-03-13 12:00:00	242.33333          
2015-03-14 12:00:00	154.46667          
2015-03-15 12:00:00	160.51667          
2015-03-16 12:00:00	182.55000          
2015-03-17 12:00:00	230.76667          
2015-03-18 12:00:00	164.91667          
2015-03-19 12:00:00	286.01667          
2015-03-20 12:00:00	340.26667          
2015-03-21 12:00:00	322.78333          
2015-03-22 12:00:00	323.45000          
2015-03-23 12:00:00	413.88333          
2015-03-24 12:00:00	411.38333          
2015-03-25 12:00:00	312.08333          
2015-03-26 12:00:00	290.95000          
2015-03-27 12:00:00	334.70000          
2015-03-28 12:00:00	378.46667          
2015-03-29 12:00:00	801.48333          
2015-03-30 12:00:00	833.05000          
2015-03-31 12:00:00	835.50000          
2015-04-01 12:00:00	839.70000          
2015-04-02 12:00:00	673.01667          
2015-04-03 12:00:00	548.05000          
2015-04-04 12:00:00	367.36667          
2015-04-05 12:00:00	798.93333          
2015-04-06 12:00:00	413.71667          
2015-04-07 12:00:00	512.45000          
2015-04-08 12:00:00	 60.24000          
2015-04-09 12:00:00	106.67500          
2015-04-10 12:00:00	680.36667          
2015-04-11 12:00:00	764.93333          
2015-04-12 12:00:00	712.53333          
2015-04-13 12:00:00	817.05000          
2015-04-14 12:00:00	681.81667          
2015-04-15 12:00:00	492.81667          
2015-04-16 12:00:00	417.01667          
2015-04-17 12:00:00	640.68333          
2015-04-18 12:00:00	546.45000          
2015-04-19 12:00:00	702.98333          
2015-04-20 12:00:00	863.45000          
2015-04-21 12:00:00	609.96667          
2015-04-22 12:00:00	608.45000          
2015-04-23 12:00:00	859.38333          
2015-04-24 12:00:00	226.35000          
2015-04-25 12:00:00	303.85000          
2015-04-26 12:00:00	361.26667          
2015-04-27 12:00:00	602.40000          
2015-04-28 12:00:00	564.66667          
2015-04-29 12:00:00	463.68333          
2015-04-30 12:00:00	829.96667          
2015-05-01 12:00:00	610.01667          
2015-05-02 12:00:00	601.86000          
2015-05-03 12:00:00	205.03333          
2015-05-04 12:00:00	428.70000          
2015-05-05 12:00:00	624.33333          
2015-05-06 12:00:00	491.51667          
2015-05-07 12:00:00	834.91667          
2015-05-08 12:00:00	460.70000          
2015-05-09 12:00:00	599.48333          
2015-05-10 12:00:00	812.45000          
2015-05-11 12:00:00	795.68333          
2015-05-12 12:00:00	709.05000          
2015-05-13 12:00:00	708.51667          
2015-05-14 12:00:00	786.98333          
2015-05-15 12:00:00	776.13333          
2015-05-16 12:00:00	796.55000          
2015-05-17 12:00:00	783.91667          
2015-05-18 12:00:00	731.11667          
2015-05-19 12:00:00	778.85000          
2015-05-20 12:00:00	703.60000          
2015-05-21 12:00:00	776.98333          
2015-05-22 12:00:00	777.25000          
2015-05-23 12:00:00	750.53333          
2015-05-24 12:00:00	564.30000          
2015-05-25 12:00:00	714.80000          
2015-05-26 12:00:00	761.60000          
2015-05-27 12:00:00	757.20000          
2015-05-28 12:00:00	740.86000          
2015-05-29 12:00:00	743.61667          
2015-05-30 12:00:00	741.05000          
2015-05-31 12:00:00	743.10000          
2015-06-01 12:00:00	730.96667          
2015-06-02 12:00:00	747.88333          
2015-06-03 12:00:00	610.48333          
2015-06-04 12:00:00	713.60000          
2015-06-05 12:00:00	711.98333          
2015-06-06 12:00:00	719.55000          
2015-06-07 12:00:00	590.35000          
2015-06-08 12:00:00	604.66667          
2015-06-09 12:00:00	327.60000          
2015-06-10 12:00:00	645.68333          
2015-06-11 12:00:00	294.60000          
2015-06-12 12:00:00	605.75000          
2015-06-13 12:00:00	317.23333          
2015-06-14 12:00:00	109.53333          
2015-06-15 12:00:00	478.16667          
2015-06-16 12:00:00	764.11667          
2015-06-17 12:00:00	776.18333          
2015-06-18 12:00:00	771.06667          
2015-06-19 12:00:00	759.26667          
2015-06-20 12:00:00	446.40000          
2015-06-21 12:00:00	720.90000          
2015-06-22 12:00:00	744.05000          
2015-06-23 12:00:00	735.33333          
2015-06-24 12:00:00	751.01667          
2015-06-25 12:00:00	740.66667          
2015-06-26 12:00:00	739.36667          
2015-06-27 12:00:00	737.90000          
2015-06-28 12:00:00	724.75000          
2015-06-29 12:00:00	707.25000          
2015-06-30 12:00:00	699.76667          
2015-07-01 12:00:00	370.30000          
2015-07-02 12:00:00	732.15000          
2015-07-03 12:00:00	749.11667          
2015-07-04 12:00:00	706.51667          
2015-07-05 12:00:00	585.46667          
2015-07-06 12:00:00	728.68333          
2015-07-07 12:00:00	738.11667          
2015-07-08 12:00:00	730.90000          
2015-07-09 12:00:00	728.13333          
2015-07-10 12:00:00	731.56667          
2015-07-11 12:00:00	358.80000          
2015-07-12 12:00:00	738.98333          
2015-07-13 12:00:00	744.16667          
2015-07-14 12:00:00	693.06667          
2015-07-15 12:00:00	699.38333          
2015-07-16 12:00:00	701.58333          
2015-07-17 12:00:00	461.91667          
2015-07-18 12:00:00	693.98333          
2015-07-19 12:00:00	521.20000          
2015-07-20 12:00:00	709.48333          
2015-07-21 12:00:00	713.68333          
2015-07-22 12:00:00	746.95000          
2015-07-23 12:00:00	712.60000          
2015-07-24 12:00:00	526.90000          
2015-07-25 12:00:00	730.15000          
2015-07-26 12:00:00	713.78333          
2015-07-27 12:00:00	  0.00000          
2015-07-28 12:00:00	728.51667          
2015-07-29 12:00:00	729.80000          
2015-07-30 12:00:00	493.91667          
2015-07-31 12:00:00	449.70000          
2015-08-01 12:00:00	711.43333          
2015-08-02 12:00:00	717.30000          
2015-08-03 12:00:00	543.41667          
2015-08-04 12:00:00	739.16667          
2015-08-05 12:00:00	739.13333          
2015-08-06 12:00:00	721.48333          
2015-08-07 12:00:00	723.20000          
2015-08-08 12:00:00	736.06667          
2015-08-09 12:00:00	672.13333          
2015-08-10 12:00:00	659.93333          
2015-08-11 12:00:00	716.20000          
2015-08-12 12:00:00	300.91667          
2015-08-13 12:00:00	521.11667          
2015-08-14 12:00:00	651.41667          
2015-08-15 12:00:00	523.55000          
2015-08-16 12:00:00	375.05000          
2015-08-17 12:00:00	713.68333          
2015-08-18 12:00:00	684.48333          
2015-08-19 12:00:00	702.91667          
2015-08-20 12:00:00	724.11667          
2015-08-21 12:00:00	706.28333          
2015-08-22 12:00:00	738.36667          
2015-08-23 12:00:00	553.15000          
2015-08-24 12:00:00	609.46667          
2015-08-25 12:00:00	758.13333          
2015-08-26 12:00:00	704.41667          
2015-08-27 12:00:00	446.75000          
2015-08-28 12:00:00	582.53333          
2015-08-29 12:00:00	657.43333          
