end_of_interval	HS
2014-04-18 07:00:00	0.06541811         
2014-04-18 08:00:00	0.06539097         
2014-04-18 09:00:00	0.06539097         
2014-04-18 10:00:00	0.06539097         
2014-04-18 11:00:00	0.06539097         
2014-04-18 12:00:00	0.06549952         
2014-04-18 13:00:00	0.06558093         
2014-04-18 14:00:00	0.06560807         
2014-04-18 15:00:00	0.06560807         
2014-04-18 16:00:00	0.06574376         
2014-04-18 17:00:00	0.06582517         
2014-04-18 18:00:00	0.06593372         
2014-04-18 19:00:00	0.06585231         
2014-04-18 20:00:00	0.06574376         
2014-04-18 21:00:00	0.06568948         
2014-04-18 22:00:00	0.06560807         
2014-04-18 23:00:00	0.06555379         
2014-04-19 00:00:00	0.06549952         
2014-04-19 01:00:00	0.06549952         
2014-04-19 02:00:00	0.06544524         
2014-04-19 03:00:00	0.06539097         
2014-04-19 04:00:00	0.06536383         
2014-04-19 05:00:00	0.06528242         
2014-04-19 06:00:00	0.06528242         
2014-04-19 07:00:00	0.06517387         
2014-04-19 08:00:00	0.06517387         
2014-04-19 09:00:00	0.06506532         
2014-04-19 10:00:00	0.06506532         
2014-04-19 11:00:00	0.06506532         
2014-04-19 12:00:00	0.06498391         
2014-04-19 13:00:00	0.06495677         
2014-04-19 14:00:00	0.06501105         
2014-04-19 15:00:00	0.06506532         
2014-04-19 16:00:00	0.06506532         
2014-04-19 17:00:00	0.06506532         
2014-04-19 18:00:00	0.06506532         
2014-04-19 19:00:00	0.06506532         
2014-04-19 20:00:00	0.06506532         
2014-04-19 21:00:00	0.06506532         
2014-04-19 22:00:00	0.06506532         
2014-04-19 23:00:00	0.06517387         
2014-04-20 00:00:00	0.06517387         
2014-04-20 01:00:00	0.06514673         
2014-04-20 02:00:00	0.06506532         
2014-04-20 03:00:00	0.06506532         
2014-04-20 04:00:00	0.06506532         
2014-04-20 05:00:00	0.06506532         
2014-04-20 06:00:00	0.06503818         
2014-04-20 07:00:00	0.06495677         
2014-04-20 08:00:00	0.06495677         
2014-04-20 09:00:00	0.06495677         
2014-04-20 10:00:00	0.06487536         
2014-04-20 11:00:00	0.06484822         
2014-04-20 12:00:00	0.06484822         
2014-04-20 13:00:00	0.06484822         
2014-04-20 14:00:00	0.06484822         
2014-04-20 15:00:00	0.06473967         
2014-04-20 16:00:00	0.06473967         
2014-04-20 17:00:00	0.06465826         
2014-04-20 18:00:00	0.06463112         
2014-04-20 19:00:00	0.06468540         
2014-04-20 20:00:00	0.06473967         
2014-04-20 21:00:00	0.06473967         
2014-04-20 22:00:00	0.06473967         
2014-04-20 23:00:00	0.06473967         
2014-04-21 00:00:00	0.06473967         
2014-04-21 01:00:00	0.06473967         
2014-04-21 02:00:00	0.06463112         
2014-04-21 03:00:00	0.06463112         
2014-04-21 04:00:00	0.06463112         
2014-04-21 05:00:00	0.06463112         
2014-04-21 06:00:00	0.06452257         
2014-04-21 07:00:00	0.06452257         
2014-04-21 08:00:00	0.06452257         
2014-04-21 09:00:00	0.06452257         
2014-04-21 10:00:00	0.06452257         
2014-04-21 11:00:00	0.06452257         
2014-04-21 12:00:00	0.06463112         
2014-04-21 13:00:00	0.06465826         
2014-04-21 14:00:00	0.06473967         
2014-04-21 15:00:00	0.06484822         
2014-04-21 16:00:00	0.06490250         
2014-04-21 17:00:00	0.06495677         
2014-04-21 18:00:00	0.06495677         
2014-04-21 19:00:00	0.06495677         
2014-04-21 20:00:00	0.06495677         
2014-04-21 21:00:00	0.06495677         
2014-04-21 22:00:00	0.06495677         
2014-04-21 23:00:00	0.06495677         
2014-04-22 00:00:00	0.06495677         
2014-04-22 01:00:00	0.06495677         
2014-04-22 02:00:00	0.06484822         
2014-04-22 03:00:00	0.06484822         
2014-04-22 04:00:00	0.06484822         
2014-04-22 05:00:00	0.06473967         
2014-04-22 06:00:00	0.06473967         
2014-04-22 07:00:00	0.06468540         
2014-04-22 08:00:00	0.06463112         
2014-04-22 09:00:00	0.06463112         
2014-04-22 10:00:00	0.06452257         
2014-04-22 11:00:00	0.06449544         
2014-04-22 12:00:00	0.06441402         
2014-04-22 13:00:00	0.06452257         
2014-04-22 14:00:00	0.06452257         
2014-04-22 15:00:00	0.06454971         
2014-04-22 16:00:00	0.06463112         
2014-04-22 17:00:00	0.06465826         
2014-04-22 18:00:00	0.06473967         
2014-04-22 19:00:00	0.06473967         
2014-04-22 20:00:00	0.06465826         
2014-04-22 21:00:00	0.06463112         
2014-04-22 22:00:00	0.06463112         
2014-04-22 23:00:00	0.06463112         
2014-04-23 00:00:00	0.06463112         
2014-04-23 01:00:00	0.06457685         
2014-04-23 02:00:00	0.06452257         
2014-04-23 03:00:00	0.06452257         
2014-04-23 04:00:00	0.06452257         
2014-04-23 05:00:00	0.06452257         
2014-04-23 06:00:00	0.06452257         
2014-04-23 07:00:00	0.06452257         
2014-04-23 08:00:00	0.06452257         
2014-04-23 09:00:00	0.06452257         
2014-04-23 10:00:00	0.06457685         
2014-04-23 11:00:00	0.06471254         
2014-04-23 12:00:00	0.06473967         
2014-04-23 13:00:00	0.06484822         
2014-04-23 14:00:00	0.06484822         
2014-04-23 15:00:00	0.06476681         
2014-04-23 16:00:00	0.06468540         
2014-04-23 17:00:00	0.06471254         
2014-04-23 18:00:00	0.06473967         
2014-04-23 19:00:00	0.06482109         
2014-04-23 20:00:00	0.06484822         
2014-04-23 21:00:00	0.06484822         
2014-04-23 22:00:00	0.06484822         
2014-04-23 23:00:00	0.06492963         
2014-04-24 00:00:00	0.06495677         
2014-04-24 01:00:00	0.06492963         
2014-04-24 02:00:00	0.06484822         
2014-04-24 03:00:00	0.06484822         
2014-04-24 04:00:00	0.06484822         
2014-04-24 05:00:00	0.06473967         
2014-04-24 06:00:00	0.06473967         
2014-04-24 07:00:00	0.06473967         
2014-04-24 08:00:00	0.06465826         
2014-04-24 09:00:00	0.06454971         
2014-04-24 10:00:00	0.06452257         
2014-04-24 11:00:00	0.06473967         
2014-04-24 12:00:00	0.06501105         
2014-04-24 13:00:00	0.06514673         
2014-04-24 14:00:00	0.06517387         
2014-04-24 15:00:00	0.06517387         
2014-04-24 16:00:00	0.06522815         
2014-04-24 17:00:00	0.06533670         
2014-04-24 18:00:00	0.06541811         
2014-04-24 19:00:00	0.06539097         
2014-04-24 20:00:00	0.06539097         
2014-04-24 21:00:00	0.06539097         
2014-04-24 22:00:00	0.06525528         
2014-04-24 23:00:00	0.06514673         
2014-04-25 00:00:00	0.06506532         
2014-04-25 01:00:00	0.06498391         
2014-04-25 02:00:00	0.06495677         
2014-04-25 03:00:00	0.06487536         
2014-04-25 04:00:00	0.06484822         
2014-04-25 05:00:00	0.06473967         
2014-04-25 06:00:00	0.06473967         
2014-04-25 07:00:00	0.06463112         
2014-04-25 08:00:00	0.06460399         
2014-04-25 09:00:00	0.06452257         
2014-04-25 10:00:00	0.06444116         
2014-04-25 11:00:00	0.06427834         
2014-04-25 12:00:00	0.06419693         
2014-04-25 13:00:00	0.06414265         
2014-04-25 14:00:00	0.06414265         
2014-04-25 15:00:00	0.06416979         
2014-04-25 16:00:00	0.06419693         
2014-04-25 17:00:00	0.06419693         
2014-04-25 18:00:00	0.06430548         
2014-04-25 19:00:00	0.06430548         
2014-04-25 20:00:00	0.06441402         
2014-04-25 21:00:00	0.06441402         
2014-04-25 22:00:00	0.06441402         
2014-04-25 23:00:00	0.06449544         
2014-04-26 00:00:00	0.06452257         
2014-04-26 01:00:00	0.06452257         
2014-04-26 02:00:00	0.06452257         
2014-04-26 03:00:00	0.06452257         
2014-04-26 04:00:00	0.06446830         
2014-04-26 05:00:00	0.06441402         
2014-04-26 06:00:00	0.06441402         
2014-04-26 07:00:00	0.06441402         
2014-04-26 08:00:00	0.06441402         
2014-04-26 09:00:00	0.06441402         
2014-04-26 10:00:00	0.06441402         
2014-04-26 11:00:00	0.06441402         
2014-04-26 12:00:00	0.06441402         
2014-04-26 13:00:00	0.06441402         
2014-04-26 14:00:00	0.06441402         
2014-04-26 15:00:00	0.06441402         
2014-04-26 16:00:00	0.06441402         
2014-04-26 17:00:00	0.06449544         
2014-04-26 18:00:00	0.06452257         
2014-04-26 19:00:00	0.06452257         
2014-04-26 20:00:00	0.06452257         
2014-04-26 21:00:00	0.06452257         
2014-04-26 22:00:00	0.06452257         
2014-04-26 23:00:00	0.06452257         
2014-04-27 00:00:00	0.06452257         
2014-04-27 01:00:00	0.06452257         
2014-04-27 02:00:00	0.06452257         
2014-04-27 03:00:00	0.06452257         
2014-04-27 04:00:00	0.06441402         
2014-04-27 05:00:00	0.06441402         
2014-04-27 06:00:00	0.06435975         
2014-04-27 07:00:00	0.06430548         
2014-04-27 08:00:00	0.06430548         
2014-04-27 09:00:00	0.06422406         
2014-04-27 10:00:00	0.06419693         
2014-04-27 11:00:00	0.06419693         
2014-04-27 12:00:00	0.06419693         
2014-04-27 13:00:00	0.06422406         
2014-04-27 14:00:00	0.06435975         
2014-04-27 15:00:00	0.06454971         
2014-04-27 16:00:00	0.06471254         
2014-04-27 17:00:00	0.06484822         
2014-04-27 18:00:00	0.06479395         
2014-04-27 19:00:00	0.06473967         
2014-04-27 20:00:00	0.06473967         
2014-04-27 21:00:00	0.06473967         
2014-04-27 22:00:00	0.06484822         
2014-04-27 23:00:00	0.06476681         
2014-04-28 00:00:00	0.06473967         
2014-04-28 01:00:00	0.06473967         
2014-04-28 02:00:00	0.06473967         
2014-04-28 03:00:00	0.06473967         
2014-04-28 04:00:00	0.06473967         
2014-04-28 05:00:00	0.06471254         
2014-04-28 06:00:00	0.06463112         
2014-04-28 07:00:00	0.06463112         
2014-04-28 08:00:00	0.06463112         
2014-04-28 09:00:00	0.06463112         
2014-04-28 10:00:00	0.06468540         
2014-04-28 11:00:00	0.06484822         
2014-04-28 12:00:00	0.06498391         
2014-04-28 13:00:00	0.06511960         
2014-04-28 14:00:00	0.06517387         
2014-04-28 15:00:00	0.06544524         
2014-04-28 16:00:00	0.06598799         
2014-04-28 17:00:00	0.06658501         
2014-04-28 18:00:00	0.06696494         
2014-04-28 19:00:00	0.06710062         
2014-04-28 20:00:00	0.06696494         
2014-04-28 21:00:00	0.06677498         
2014-04-28 22:00:00	0.06663929         
2014-04-28 23:00:00	0.06658501         
2014-04-29 00:00:00	0.06647646         
2014-04-29 01:00:00	0.06647646         
2014-04-29 02:00:00	0.06642219         
2014-04-29 03:00:00	0.06636792         
2014-04-29 04:00:00	0.06634078         
2014-04-29 05:00:00	0.06625937         
2014-04-29 06:00:00	0.06623223         
2014-04-29 07:00:00	0.06615082         
2014-04-29 08:00:00	0.06615082         
2014-04-29 09:00:00	0.06609654         
2014-04-29 10:00:00	0.06685639         
2014-04-29 11:00:00	0.06818612         
2014-04-29 12:00:00	0.09146998         
2014-04-29 13:00:00	0.16010038         
2014-04-29 14:00:00	0.16080596         
2014-04-29 15:00:00	0.16088737         
2014-04-29 16:00:00	0.16012752         
2014-04-29 17:00:00	0.15904203         
2014-04-29 18:00:00	0.15725096         
2014-04-29 19:00:00	0.15613833         
2014-04-29 20:00:00	0.15613833         
2014-04-29 21:00:00	0.15654539         
2014-04-29 22:00:00	0.15714241         
2014-04-29 23:00:00	0.15773943         
2014-04-30 00:00:00	0.15841787         
2014-04-30 01:00:00	0.15904203         
2014-04-30 02:00:00	0.15950336         
2014-04-30 03:00:00	0.16018180         
2014-04-30 04:00:00	0.16096878         
2014-04-30 05:00:00	0.16153866         
2014-04-30 06:00:00	0.16181004         
2014-04-30 07:00:00	0.16267843         
2014-04-30 08:00:00	0.16368252         
2014-04-30 09:00:00	0.16446950         
2014-04-30 10:00:00	0.16506652         
2014-04-30 11:00:00	0.16525648         
2014-04-30 12:00:00	0.16536503         
2014-04-30 13:00:00	0.16547358         
2014-04-30 14:00:00	0.16479515         
2014-04-30 15:00:00	0.16251561         
2014-04-30 16:00:00	0.15925913         
2014-04-30 17:00:00	0.15708814         
2014-04-30 18:00:00	0.15532421         
2014-04-30 19:00:00	0.15421158         
2014-04-30 20:00:00	0.15385879         
2014-04-30 21:00:00	0.15404875         
2014-04-30 22:00:00	0.15448295         
2014-04-30 23:00:00	0.15502570         
2014-05-01 00:00:00	0.15573127         
2014-05-01 01:00:00	0.15640970         
2014-05-01 02:00:00	0.15716955         
2014-05-01 03:00:00	0.15771230         
2014-05-01 04:00:00	0.15814649         
2014-05-01 05:00:00	0.15868924         
2014-05-01 06:00:00	0.15934054         
2014-05-01 07:00:00	0.16001897         
2014-05-01 08:00:00	0.16088737         
2014-05-01 09:00:00	0.16186431         
2014-05-01 10:00:00	0.16246134         
2014-05-01 11:00:00	0.16243420         
2014-05-01 12:00:00	0.16292267         
2014-05-01 13:00:00	0.16313977         
2014-05-01 14:00:00	0.16235279         
2014-05-01 15:00:00	0.16075168         
2014-05-01 16:00:00	0.15844500         
2014-05-01 17:00:00	0.15678963         
2014-05-01 18:00:00	0.15421158         
2014-05-01 19:00:00	0.15247478         
2014-05-01 20:00:00	0.15204059         
2014-05-01 21:00:00	0.15214914         
2014-05-01 22:00:00	0.15239337         
2014-05-01 23:00:00	0.15274616         
2014-05-02 00:00:00	0.15326177         
2014-05-02 01:00:00	0.15383165         
2014-05-02 02:00:00	0.15421158         
2014-05-02 03:00:00	0.15475432         
2014-05-02 04:00:00	0.15526993         
2014-05-02 05:00:00	0.15575841         
2014-05-02 06:00:00	0.15630115         
2014-05-02 07:00:00	0.15700672         
2014-05-02 08:00:00	0.15820077         
2014-05-02 09:00:00	0.15936768         
2014-05-02 10:00:00	0.16010038         
2014-05-02 11:00:00	0.16075168         
2014-05-02 12:00:00	0.16064313         
2014-05-02 13:00:00	0.16056172         
2014-05-02 14:00:00	0.15969332         
2014-05-02 15:00:00	0.15744092         
2014-05-02 16:00:00	0.15543276         
2014-05-02 17:00:00	0.15410303         
2014-05-02 18:00:00	0.15160639         
2014-05-02 19:00:00	0.14995101         
2014-05-02 20:00:00	0.14919116         
2014-05-02 21:00:00	0.14897406         
2014-05-02 22:00:00	0.14908261         
2014-05-02 23:00:00	0.14935399         
2014-05-03 00:00:00	0.14989673         
2014-05-03 01:00:00	0.15049376         
2014-05-03 02:00:00	0.15106364         
2014-05-03 03:00:00	0.15157925         
2014-05-03 04:00:00	0.15214914         
2014-05-03 05:00:00	0.15255620         
2014-05-03 06:00:00	0.15280043         
2014-05-03 07:00:00	0.15309894         
2014-05-03 08:00:00	0.15366883         
2014-05-03 09:00:00	0.15445581         
2014-05-03 10:00:00	0.15502570         
2014-05-03 11:00:00	0.15562272         
2014-05-03 12:00:00	0.15537848         
2014-05-03 13:00:00	0.15524280         
2014-05-03 14:00:00	0.15429299         
2014-05-03 15:00:00	0.15258333         
2014-05-03 16:00:00	0.15204059         
2014-05-03 17:00:00	0.15114505         
2014-05-03 18:00:00	0.14913689         
2014-05-03 19:00:00	0.14767147         
2014-05-03 20:00:00	0.14691162         
2014-05-03 21:00:00	0.14685735         
2014-05-03 22:00:00	0.14715586         
2014-05-03 23:00:00	0.14750865         
2014-05-04 00:00:00	0.14813280         
2014-05-04 01:00:00	0.14870269         
2014-05-04 02:00:00	0.14921830         
2014-05-04 03:00:00	0.14978818         
2014-05-04 04:00:00	0.15041234         
2014-05-04 05:00:00	0.15098223         
2014-05-04 06:00:00	0.15179635         
2014-05-04 07:00:00	0.15233910         
2014-05-04 08:00:00	0.15285471         
2014-05-04 09:00:00	0.15372310         
2014-05-04 10:00:00	0.15407589         
2014-05-04 11:00:00	0.15478146         
2014-05-04 12:00:00	0.15480860         
2014-05-04 13:00:00	0.15475432         
2014-05-04 14:00:00	0.15361455         
2014-05-04 15:00:00	0.15117219         
2014-05-04 16:00:00	0.15016811         
2014-05-04 17:00:00	0.14897406         
2014-05-04 18:00:00	0.14661311         
2014-05-04 19:00:00	0.14503915         
2014-05-04 20:00:00	0.14417075         
2014-05-04 21:00:00	0.14406220         
2014-05-04 22:00:00	0.14430644         
2014-05-04 23:00:00	0.14465922         
2014-05-05 00:00:00	0.14512056         
2014-05-05 01:00:00	0.14566330         
2014-05-05 02:00:00	0.14623319         
2014-05-05 03:00:00	0.14672166         
2014-05-05 04:00:00	0.14707445         
2014-05-05 05:00:00	0.14753578         
2014-05-05 06:00:00	0.14802426         
2014-05-05 07:00:00	0.14883838         
2014-05-05 08:00:00	0.14970677         
2014-05-05 09:00:00	0.15073799         
2014-05-05 10:00:00	0.15149784         
2014-05-05 11:00:00	0.15236623         
2014-05-05 12:00:00	0.15288184         
2014-05-05 13:00:00	0.15334318         
2014-05-05 14:00:00	0.15236623         
2014-05-05 15:00:00	0.14986960         
2014-05-05 16:00:00	0.14729155         
2014-05-05 17:00:00	0.14579899         
2014-05-05 18:00:00	0.14303098         
2014-05-05 19:00:00	0.14115850         
2014-05-05 20:00:00	0.14050720         
2014-05-05 21:00:00	0.14048007         
2014-05-05 22:00:00	0.14067003         
2014-05-05 23:00:00	0.14096854         
2014-05-06 00:00:00	0.14142988         
2014-05-06 01:00:00	0.14183694         
2014-05-06 02:00:00	0.14229827         
2014-05-06 03:00:00	0.14273247         
2014-05-06 04:00:00	0.14313953         
2014-05-06 05:00:00	0.14360086         
2014-05-06 06:00:00	0.14419789         
2014-05-06 07:00:00	0.14487632         
2014-05-06 08:00:00	0.14569044         
2014-05-06 09:00:00	0.14666739         
2014-05-06 10:00:00	0.14707445         
2014-05-06 11:00:00	0.14729155         
2014-05-06 12:00:00	0.14802426         
2014-05-06 13:00:00	0.14821422         
2014-05-06 14:00:00	0.14767147         
2014-05-06 15:00:00	0.14544621         
2014-05-06 16:00:00	0.14465922         
2014-05-06 17:00:00	0.14294957         
2014-05-06 18:00:00	0.14064289         
2014-05-06 19:00:00	0.13904179         
2014-05-06 20:00:00	0.13836335         
2014-05-06 21:00:00	0.13836335         
2014-05-06 22:00:00	0.13858045         
2014-05-06 23:00:00	0.13885183         
2014-05-07 00:00:00	0.13917747         
