end_of_interval	HS
2014-04-11 06:00:00	 8.280000e+01      
2014-04-11 07:00:00	 2.006667e+02      
2014-04-11 08:00:00	 2.906333e+02      
2014-04-11 09:00:00	 4.386500e+02      
2014-04-11 10:00:00	 2.738667e+02      
2014-04-11 11:00:00	 6.617167e+02      
2014-04-11 12:00:00	 8.179500e+02      
2014-04-11 13:00:00	 7.688667e+02      
2014-04-11 14:00:00	 6.455833e+02      
2014-04-11 15:00:00	 4.748000e+02      
2014-04-11 16:00:00	 2.168000e+02      
2014-04-11 17:00:00	 4.015000e+01      
2014-04-11 18:00:00	-4.000000e-01      
2014-04-11 19:00:00	-7.333333e+00      
2014-04-11 20:00:00	-8.000000e+00      
2014-04-11 21:00:00	-1.393333e+01      
2014-04-11 22:00:00	-1.748333e+01      
2014-04-11 23:00:00	-1.376667e+01      
2014-04-12 00:00:00	-1.701667e+01      
2014-04-12 01:00:00	-1.830000e+01      
2014-04-12 02:00:00	-1.693333e+01      
2014-04-12 03:00:00	-1.596667e+01      
2014-04-12 04:00:00	-1.620000e+01      
2014-04-12 05:00:00	-1.166667e+01      
2014-04-12 06:00:00	 1.023333e+01      
2014-04-12 07:00:00	 4.516667e+01      
2014-04-12 08:00:00	 6.745000e+01      
2014-04-12 09:00:00	 9.283333e+01      
2014-04-12 10:00:00	 1.425667e+02      
2014-04-12 11:00:00	 2.076833e+02      
2014-04-12 12:00:00	 4.822000e+02      
2014-04-12 13:00:00	 6.724333e+02      
2014-04-12 14:00:00	 6.212333e+02      
2014-04-12 15:00:00	 4.585667e+02      
2014-04-12 16:00:00	 2.181500e+02      
2014-04-12 17:00:00	 4.958333e+01      
2014-04-12 18:00:00	 2.000000e+00      
2014-04-12 19:00:00	-2.966667e+00      
2014-04-12 20:00:00	-3.266667e+00      
2014-04-12 21:00:00	-6.633333e+00      
2014-04-12 22:00:00	-6.266667e+00      
2014-04-12 23:00:00	-8.100000e+00      
2014-04-13 00:00:00	-8.766667e+00      
2014-04-13 01:00:00	-1.045000e+01      
2014-04-13 02:00:00	-1.133333e+01      
2014-04-13 03:00:00	-1.235000e+01      
2014-04-13 04:00:00	-1.318333e+01      
2014-04-13 05:00:00	-8.266667e+00      
2014-04-13 06:00:00	 3.066667e+01      
2014-04-13 07:00:00	 1.064833e+02      
2014-04-13 08:00:00	 1.668833e+02      
2014-04-13 09:00:00	 2.336667e+02      
2014-04-13 10:00:00	 6.146000e+02      
2014-04-13 11:00:00	 6.313500e+02      
2014-04-13 12:00:00	 7.540500e+02      
2014-04-13 13:00:00	 6.993000e+02      
2014-04-13 14:00:00	 6.244667e+02      
2014-04-13 15:00:00	 4.869500e+02      
2014-04-13 16:00:00	 2.347167e+02      
2014-04-13 17:00:00	 3.996667e+01      
2014-04-13 18:00:00	 1.066667e+00      
2014-04-13 19:00:00	-9.000000e-01      
2014-04-13 20:00:00	-2.416667e+00      
2014-04-13 21:00:00	 0.000000e+00      
2014-04-13 22:00:00	-6.333333e-01      
2014-04-13 23:00:00	-1.100000e+00      
2014-04-14 00:00:00	 1.500000e-01      
2014-04-14 01:00:00	 1.333333e-01      
2014-04-14 02:00:00	-5.000000e-02      
2014-04-14 03:00:00	 6.833333e-01      
2014-04-14 04:00:00	 1.666667e-01      
2014-04-14 05:00:00	 8.400000e+00      
2014-04-14 06:00:00	 3.700000e+01      
2014-04-14 07:00:00	 6.313333e+01      
2014-04-14 08:00:00	 8.156667e+01      
2014-04-14 09:00:00	 1.280500e+02      
2014-04-14 10:00:00	 1.727333e+02      
2014-04-14 11:00:00	 1.395667e+02      
2014-04-14 12:00:00	 2.284000e+02      
2014-04-14 13:00:00	 1.450800e+02      
2014-04-14 14:00:00	 1.818333e+02      
2014-04-14 15:00:00	 1.903000e+02      
2014-04-14 16:00:00	 1.155333e+02      
2014-04-14 17:00:00	 3.238333e+01      
2014-04-14 18:00:00	 1.983333e+00      
2014-04-14 19:00:00	 4.833333e-01      
2014-04-14 20:00:00	 3.333333e-02      
2014-04-14 21:00:00	 3.166667e-01      
2014-04-14 22:00:00	 6.666667e-01      
2014-04-14 23:00:00	-9.249600e-18      
2014-04-15 00:00:00	 2.166667e-01      
2014-04-15 01:00:00	 7.333333e-01      
2014-04-15 02:00:00	 2.000000e-01      
2014-04-15 03:00:00	-1.133333e+00      
2014-04-15 04:00:00	-6.216667e+00      
2014-04-15 05:00:00	 6.933333e+00      
2014-04-15 06:00:00	 9.695000e+01      
2014-04-15 07:00:00	 2.687500e+02      
2014-04-15 08:00:00	 2.748500e+02      
2014-04-15 09:00:00	 4.962333e+02      
2014-04-15 10:00:00	 5.295333e+02      
2014-04-15 11:00:00	 5.461500e+02      
2014-04-15 12:00:00	 5.232167e+02      
2014-04-15 13:00:00	 5.751000e+02      
2014-04-15 14:00:00	 6.218500e+02      
2014-04-15 15:00:00	 5.000333e+02      
2014-04-15 16:00:00	 2.007333e+02      
2014-04-15 17:00:00	 4.580000e+01      
2014-04-15 18:00:00	 1.450000e+00      
2014-04-15 19:00:00	-2.500000e+00      
2014-04-15 20:00:00	-4.100000e+00      
2014-04-15 21:00:00	-5.233333e+00      
2014-04-15 22:00:00	-6.733333e+00      
2014-04-15 23:00:00	-6.800000e+00      
2014-04-16 00:00:00	 0.000000e+00      
2014-04-16 01:00:00	 0.000000e+00      
2014-04-16 02:00:00	 0.000000e+00      
2014-04-16 03:00:00	 0.000000e+00      
2014-04-16 04:00:00	 0.000000e+00      
2014-04-16 05:00:00	 0.000000e+00      
2014-04-16 06:00:00	 0.000000e+00      
2014-04-16 07:00:00	 0.000000e+00      
2014-04-16 08:00:00	 0.000000e+00      
2014-04-16 09:00:00	 0.000000e+00      
2014-04-16 10:00:00	 0.000000e+00      
2014-04-16 11:00:00	 0.000000e+00      
2014-04-16 12:00:00	 0.000000e+00      
2014-04-16 13:00:00	 0.000000e+00      
2014-04-16 14:00:00	 0.000000e+00      
2014-04-16 15:00:00	 0.000000e+00      
2014-04-16 16:00:00	 0.000000e+00      
2014-04-16 17:00:00	 0.000000e+00      
2014-04-16 18:00:00	 0.000000e+00      
2014-04-16 19:00:00	 0.000000e+00      
2014-04-16 20:00:00	 0.000000e+00      
2014-04-16 21:00:00	 0.000000e+00      
2014-04-16 22:00:00	 0.000000e+00      
2014-04-16 23:00:00	 0.000000e+00      
2014-04-17 00:00:00	 0.000000e+00      
2014-04-17 01:00:00	 0.000000e+00      
2014-04-17 02:00:00	 0.000000e+00      
2014-04-17 03:00:00	 0.000000e+00      
2014-04-17 04:00:00	 0.000000e+00      
2014-04-17 05:00:00	 0.000000e+00      
2014-04-17 06:00:00	 0.000000e+00      
2014-04-17 07:00:00	 0.000000e+00      
2014-04-17 08:00:00	 0.000000e+00      
2014-04-17 09:00:00	 0.000000e+00      
2014-04-17 10:00:00	 0.000000e+00      
2014-04-17 11:00:00	 0.000000e+00      
2014-04-17 12:00:00	 0.000000e+00      
2014-04-17 13:00:00	 0.000000e+00      
2014-04-17 14:00:00	 0.000000e+00      
2014-04-17 15:00:00	 0.000000e+00      
2014-04-17 16:00:00	 0.000000e+00      
2014-04-17 17:00:00	 0.000000e+00      
2014-04-17 18:00:00	 0.000000e+00      
2014-04-17 19:00:00	 0.000000e+00      
2014-04-17 20:00:00	 0.000000e+00      
2014-04-17 21:00:00	 0.000000e+00      
2014-04-17 22:00:00	 0.000000e+00      
2014-04-17 23:00:00	 0.000000e+00      
2014-04-18 00:00:00	 1.612500e+02      
2014-04-18 01:00:00	 1.664500e+02      
2014-04-18 02:00:00	 1.659333e+02      
2014-04-18 03:00:00	 1.655333e+02      
2014-04-18 04:00:00	 1.062333e+02      
2014-04-18 05:00:00	 4.295000e+01      
2014-04-18 06:00:00	 1.283333e+00      
2014-04-18 07:00:00	-5.866667e+00      
2014-04-18 08:00:00	-7.933333e+00      
2014-04-18 09:00:00	 4.698000e+01      
2014-04-18 10:00:00	 1.567167e+02      
2014-04-18 11:00:00	 1.377833e+02      
2014-04-18 12:00:00	 1.612500e+02      
2014-04-18 13:00:00	 1.664500e+02      
2014-04-18 14:00:00	 1.659333e+02      
2014-04-18 15:00:00	 1.655333e+02      
2014-04-18 16:00:00	 1.062333e+02      
2014-04-18 17:00:00	 4.295000e+01      
2014-04-18 18:00:00	 1.283333e+00      
2014-04-18 19:00:00	-5.866667e+00      
2014-04-18 20:00:00	-7.933333e+00      
2014-04-18 21:00:00	-9.700000e+00      
2014-04-18 22:00:00	-1.246667e+01      
2014-04-18 23:00:00	-1.516667e+01      
2014-04-19 00:00:00	-1.346667e+01      
2014-04-19 01:00:00	-1.240000e+01      
2014-04-19 02:00:00	-1.276667e+01      
2014-04-19 03:00:00	-1.045000e+01      
2014-04-19 04:00:00	-8.133333e+00      
2014-04-19 05:00:00	 1.611667e+01      
2014-04-19 06:00:00	 6.268333e+01      
2014-04-19 07:00:00	 2.137667e+02      
2014-04-19 08:00:00	 1.776833e+02      
2014-04-19 09:00:00	 1.764833e+02      
2014-04-19 10:00:00	 1.659167e+02      
2014-04-19 11:00:00	 2.634167e+02      
2014-04-19 12:00:00	 3.545000e+02      
2014-04-19 13:00:00	 3.539333e+02      
2014-04-19 14:00:00	 5.305333e+02      
2014-04-19 15:00:00	 4.186333e+02      
2014-04-19 16:00:00	 2.978833e+02      
2014-04-19 17:00:00	 3.263333e+01      
2014-04-19 18:00:00	-1.600000e+00      
2014-04-19 19:00:00	-9.533333e+00      
2014-04-19 20:00:00	-7.866667e+00      
2014-04-19 21:00:00	-1.265000e+01      
2014-04-19 22:00:00	-3.900000e+00      
2014-04-19 23:00:00	-6.500000e+00      
2014-04-20 00:00:00	-9.050000e+00      
2014-04-20 01:00:00	-1.070000e+01      
2014-04-20 02:00:00	-7.966667e+00      
2014-04-20 03:00:00	-8.166667e+00      
2014-04-20 04:00:00	-8.316667e+00      
2014-04-20 05:00:00	 1.973333e+01      
2014-04-20 06:00:00	 2.843333e+01      
2014-04-20 07:00:00	 8.598333e+01      
2014-04-20 08:00:00	 1.299667e+02      
2014-04-20 09:00:00	 4.708000e+02      
2014-04-20 10:00:00	 2.786667e+02      
2014-04-20 11:00:00	 3.195667e+02      
2014-04-20 12:00:00	 3.411000e+02      
2014-04-20 13:00:00	 2.893500e+02      
2014-04-20 14:00:00	 3.088833e+02      
2014-04-20 15:00:00	 1.000167e+02      
2014-04-20 16:00:00	 1.075000e+01      
2014-04-20 17:00:00	-7.750000e+00      
2014-04-20 18:00:00	-1.325000e+01      
2014-04-20 19:00:00	-1.573333e+01      
2014-04-20 20:00:00	-1.656667e+01      
2014-04-20 21:00:00	-1.600000e+01      
2014-04-20 22:00:00	-1.603333e+01      
2014-04-20 23:00:00	-1.500000e+01      
2014-04-21 00:00:00	-1.430000e+01      
2014-04-21 01:00:00	-1.403333e+01      
2014-04-21 02:00:00	-1.460000e+01      
2014-04-21 03:00:00	-1.443333e+01      
2014-04-21 04:00:00	-1.291667e+01      
2014-04-21 05:00:00	 2.381667e+01      
2014-04-21 06:00:00	 7.546667e+01      
2014-04-21 07:00:00	 1.392000e+02      
2014-04-21 08:00:00	 4.321167e+02      
2014-04-21 09:00:00	 3.995667e+02      
2014-04-21 10:00:00	 5.314667e+02      
2014-04-21 11:00:00	 6.118667e+02      
2014-04-21 12:00:00	 5.844667e+02      
2014-04-21 13:00:00	 6.029667e+02      
2014-04-21 14:00:00	 7.001167e+02      
2014-04-21 15:00:00	 5.616833e+02      
2014-04-21 16:00:00	 2.797833e+02      
2014-04-21 17:00:00	 4.098333e+01      
2014-04-21 18:00:00	 4.833333e-01      
2014-04-21 19:00:00	-9.333333e+00      
2014-04-21 20:00:00	-1.403333e+01      
2014-04-21 21:00:00	-1.773333e+01      
2014-04-21 22:00:00	-1.493333e+01      
2014-04-21 23:00:00	-1.136667e+01      
2014-04-22 00:00:00	-8.566667e+00      
2014-04-22 01:00:00	-8.833333e+00      
2014-04-22 02:00:00	-7.733333e+00      
2014-04-22 03:00:00	-6.466667e+00      
2014-04-22 04:00:00	-5.883333e+00      
2014-04-22 05:00:00	 2.001667e+01      
2014-04-22 06:00:00	 9.773333e+01      
2014-04-22 07:00:00	 3.716333e+02      
2014-04-22 08:00:00	 3.375833e+02      
2014-04-22 09:00:00	 5.016167e+02      
2014-04-22 10:00:00	 4.592500e+02      
2014-04-22 11:00:00	 5.684167e+02      
2014-04-22 12:00:00	 4.327167e+02      
2014-04-22 13:00:00	 5.173333e+02      
2014-04-22 14:00:00	 4.124167e+02      
2014-04-22 15:00:00	 8.173333e+01      
2014-04-22 16:00:00	 9.175000e+01      
2014-04-22 17:00:00	 4.286667e+01      
2014-04-22 18:00:00	 5.616667e+00      
2014-04-22 19:00:00	-5.233333e+00      
2014-04-22 20:00:00	-4.800000e+00      
2014-04-22 21:00:00	-6.466667e+00      
2014-04-22 22:00:00	-7.133333e+00      
2014-04-22 23:00:00	-5.100000e+00      
2014-04-23 00:00:00	-5.900000e+00      
2014-04-23 01:00:00	-7.533333e+00      
2014-04-23 02:00:00	-7.400000e+00      
2014-04-23 03:00:00	-7.866667e+00      
2014-04-23 04:00:00	-9.300000e+00      
2014-04-23 05:00:00	-4.583333e+00      
2014-04-23 06:00:00	 2.525000e+01      
2014-04-23 07:00:00	 6.526667e+01      
2014-04-23 08:00:00	 1.809000e+02      
2014-04-23 09:00:00	 4.823000e+02      
2014-04-23 10:00:00	 6.691000e+02      
2014-04-23 11:00:00	 8.237667e+02      
2014-04-23 12:00:00	 6.226667e+02      
2014-04-23 13:00:00	 1.492667e+02      
2014-04-23 14:00:00	 3.008833e+02      
2014-04-23 15:00:00	 3.259333e+02      
2014-04-23 16:00:00	 1.339500e+02      
2014-04-23 17:00:00	 3.703333e+01      
2014-04-23 18:00:00	-3.516667e+00      
2014-04-23 19:00:00	-7.266667e+00      
2014-04-23 20:00:00	-2.600000e+00      
2014-04-23 21:00:00	 0.000000e+00      
2014-04-23 22:00:00	 0.000000e+00      
2014-04-23 23:00:00	 0.000000e+00      
2014-04-24 00:00:00	 0.000000e+00      
2014-04-24 01:00:00	 0.000000e+00      
2014-04-24 02:00:00	 0.000000e+00      
2014-04-24 03:00:00	 0.000000e+00      
2014-04-24 04:00:00	 0.000000e+00      
2014-04-24 05:00:00	 0.000000e+00      
2014-04-24 06:00:00	 0.000000e+00      
2014-04-24 07:00:00	 0.000000e+00      
2014-04-24 08:00:00	 0.000000e+00      
2014-04-24 09:00:00	 0.000000e+00      
2014-04-24 10:00:00	 0.000000e+00      
2014-04-24 11:00:00	 0.000000e+00      
2014-04-24 12:00:00	 0.000000e+00      
2014-04-24 13:00:00	 0.000000e+00      
2014-04-24 14:00:00	 0.000000e+00      
2014-04-24 15:00:00	 0.000000e+00      
2014-04-24 16:00:00	 0.000000e+00      
2014-04-24 17:00:00	 0.000000e+00      
2014-04-24 18:00:00	 0.000000e+00      
2014-04-24 19:00:00	 0.000000e+00      
2014-04-24 20:00:00	 0.000000e+00      
2014-04-24 21:00:00	 0.000000e+00      
2014-04-24 22:00:00	 0.000000e+00      
2014-04-24 23:00:00	 0.000000e+00      
2014-04-25 00:00:00	 0.000000e+00      
2014-04-25 01:00:00	 0.000000e+00      
2014-04-25 02:00:00	 0.000000e+00      
2014-04-25 03:00:00	 0.000000e+00      
2014-04-25 04:00:00	 0.000000e+00      
2014-04-25 05:00:00	 0.000000e+00      
2014-04-25 06:00:00	 0.000000e+00      
2014-04-25 07:00:00	 0.000000e+00      
2014-04-25 08:00:00	 0.000000e+00      
2014-04-25 09:00:00	 0.000000e+00      
2014-04-25 10:00:00	 0.000000e+00      
2014-04-25 11:00:00	 0.000000e+00      
2014-04-25 12:00:00	 0.000000e+00      
2014-04-25 13:00:00	 0.000000e+00      
2014-04-25 14:00:00	 0.000000e+00      
2014-04-25 15:00:00	 0.000000e+00      
2014-04-25 16:00:00	 0.000000e+00      
2014-04-25 17:00:00	 0.000000e+00      
2014-04-25 18:00:00	 0.000000e+00      
2014-04-25 19:00:00	 0.000000e+00      
2014-04-25 20:00:00	 0.000000e+00      
2014-04-25 21:00:00	 0.000000e+00      
2014-04-25 22:00:00	 0.000000e+00      
2014-04-25 23:00:00	 0.000000e+00      
2014-04-26 00:00:00	 0.000000e+00      
2014-04-26 01:00:00	 0.000000e+00      
2014-04-26 02:00:00	 0.000000e+00      
2014-04-26 03:00:00	 0.000000e+00      
2014-04-26 04:00:00	 0.000000e+00      
2014-04-26 05:00:00	 0.000000e+00      
2014-04-26 06:00:00	 0.000000e+00      
2014-04-26 07:00:00	 0.000000e+00      
2014-04-26 08:00:00	 0.000000e+00      
2014-04-26 09:00:00	 0.000000e+00      
2014-04-26 10:00:00	 0.000000e+00      
2014-04-26 11:00:00	 0.000000e+00      
2014-04-26 12:00:00	 0.000000e+00      
2014-04-26 13:00:00	 0.000000e+00      
2014-04-26 14:00:00	 0.000000e+00      
2014-04-26 15:00:00	 0.000000e+00      
2014-04-26 16:00:00	 0.000000e+00      
2014-04-26 17:00:00	 0.000000e+00      
2014-04-26 18:00:00	 0.000000e+00      
2014-04-26 19:00:00	 0.000000e+00      
2014-04-26 20:00:00	 0.000000e+00      
2014-04-26 21:00:00	 0.000000e+00      
2014-04-26 22:00:00	 0.000000e+00      
2014-04-26 23:00:00	 0.000000e+00      
2014-04-27 00:00:00	 0.000000e+00      
2014-04-27 01:00:00	 0.000000e+00      
2014-04-27 02:00:00	 0.000000e+00      
2014-04-27 03:00:00	 0.000000e+00      
2014-04-27 04:00:00	 0.000000e+00      
2014-04-27 05:00:00	 0.000000e+00      
2014-04-27 06:00:00	 0.000000e+00      
2014-04-27 07:00:00	 0.000000e+00      
2014-04-27 08:00:00	 0.000000e+00      
2014-04-27 09:00:00	 0.000000e+00      
2014-04-27 10:00:00	 0.000000e+00      
2014-04-27 11:00:00	 0.000000e+00      
2014-04-27 12:00:00	 0.000000e+00      
2014-04-27 13:00:00	 0.000000e+00      
2014-04-27 14:00:00	 0.000000e+00      
2014-04-27 15:00:00	 0.000000e+00      
2014-04-27 16:00:00	 0.000000e+00      
2014-04-27 17:00:00	 0.000000e+00      
2014-04-27 18:00:00	 0.000000e+00      
2014-04-27 19:00:00	 0.000000e+00      
2014-04-27 20:00:00	 0.000000e+00      
2014-04-27 21:00:00	 0.000000e+00      
2014-04-27 22:00:00	 0.000000e+00      
2014-04-27 23:00:00	 0.000000e+00      
2014-04-28 00:00:00	 0.000000e+00      
2014-04-28 01:00:00	 0.000000e+00      
2014-04-28 02:00:00	 0.000000e+00      
2014-04-28 03:00:00	 0.000000e+00      
2014-04-28 04:00:00	 0.000000e+00      
2014-04-28 05:00:00	 0.000000e+00      
2014-04-28 06:00:00	 0.000000e+00      
2014-04-28 07:00:00	 0.000000e+00      
2014-04-28 08:00:00	 0.000000e+00      
2014-04-28 09:00:00	 0.000000e+00      
2014-04-28 10:00:00	 0.000000e+00      
2014-04-28 11:00:00	 0.000000e+00      
2014-04-28 12:00:00	 0.000000e+00      
2014-04-28 13:00:00	 0.000000e+00      
2014-04-28 14:00:00	 0.000000e+00      
2014-04-28 15:00:00	 0.000000e+00      
2014-04-28 16:00:00	 0.000000e+00      
2014-04-28 17:00:00	 0.000000e+00      
2014-04-28 18:00:00	 0.000000e+00      
2014-04-28 19:00:00	 0.000000e+00      
2014-04-28 20:00:00	 0.000000e+00      
2014-04-28 21:00:00	 0.000000e+00      
2014-04-28 22:00:00	 0.000000e+00      
2014-04-28 23:00:00	 8.900800e+02      
2014-04-29 00:00:00	 8.654167e+02      
2014-04-29 01:00:00	 7.981000e+02      
2014-04-29 02:00:00	 6.796167e+02      
2014-04-29 03:00:00	 5.316167e+02      
2014-04-29 04:00:00	 3.126333e+02      
2014-04-29 05:00:00	 4.656667e+01      
2014-04-29 06:00:00	 6.616667e+00      
2014-04-29 07:00:00	-3.700000e+00      
2014-04-29 08:00:00	 1.141167e+02      
2014-04-29 09:00:00	 7.754000e+02      
2014-04-29 10:00:00	 6.874200e+02      
2014-04-29 11:00:00	 8.900800e+02      
2014-04-29 12:00:00	 8.654167e+02      
2014-04-29 13:00:00	 7.981000e+02      
2014-04-29 14:00:00	 6.796167e+02      
2014-04-29 15:00:00	 5.316167e+02      
2014-04-29 16:00:00	 3.126333e+02      
2014-04-29 17:00:00	 4.656667e+01      
2014-04-29 18:00:00	 6.616667e+00      
2014-04-29 19:00:00	-3.700000e+00      
2014-04-29 20:00:00	-6.400000e+00      
2014-04-29 21:00:00	-7.300000e+00      
2014-04-29 22:00:00	-7.000000e+00      
2014-04-29 23:00:00	-6.900000e+00      
2014-04-30 00:00:00	-6.800000e+00      
2014-04-30 01:00:00	-7.533333e+00      
2014-04-30 02:00:00	-7.350000e+00      
2014-04-30 03:00:00	-6.500000e+00      
2014-04-30 04:00:00	-5.116667e+00      
2014-04-30 05:00:00	 1.765000e+01      
2014-04-30 06:00:00	 1.739833e+02      
2014-04-30 07:00:00	 4.538667e+02      
2014-04-30 08:00:00	 6.467833e+02      
2014-04-30 09:00:00	 7.795000e+02      
2014-04-30 10:00:00	 8.698333e+02      
2014-04-30 11:00:00	 8.784000e+02      
2014-04-30 12:00:00	 8.516667e+02      
2014-04-30 13:00:00	 7.969667e+02      
2014-04-30 14:00:00	 6.377500e+02      
2014-04-30 15:00:00	 4.189500e+02      
2014-04-30 16:00:00	 2.257833e+02      
2014-04-30 17:00:00	 7.396667e+01      
2014-04-30 18:00:00	 8.900000e+00      
2014-04-30 19:00:00	-3.966667e+00      
2014-04-30 20:00:00	-8.166667e+00      
2014-04-30 21:00:00	-1.006667e+01      
2014-04-30 22:00:00	-1.033333e+01      
2014-04-30 23:00:00	-1.006667e+01      
2014-05-01 00:00:00	-1.030000e+01      
2014-05-01 01:00:00	-9.966667e+00      
2014-05-01 02:00:00	-8.300000e+00      
2014-05-01 03:00:00	-7.033333e+00      
2014-05-01 04:00:00	-6.300000e+00      
2014-05-01 05:00:00	 1.540000e+01      
2014-05-01 06:00:00	 1.839500e+02      
2014-05-01 07:00:00	 4.435667e+02      
2014-05-01 08:00:00	 6.505667e+02      
2014-05-01 09:00:00	 7.864500e+02      
2014-05-01 10:00:00	 8.861000e+02      
2014-05-01 11:00:00	 9.214667e+02      
2014-05-01 12:00:00	 8.677000e+02      
2014-05-01 13:00:00	 7.779333e+02      
2014-05-01 14:00:00	 7.029167e+02      
2014-05-01 15:00:00	 5.436833e+02      
2014-05-01 16:00:00	 3.296833e+02      
2014-05-01 17:00:00	 4.401667e+01      
2014-05-01 18:00:00	 6.633333e+00      
2014-05-01 19:00:00	-3.433333e+00      
2014-05-01 20:00:00	-6.366667e+00      
2014-05-01 21:00:00	-7.733333e+00      
2014-05-01 22:00:00	-1.076667e+01      
2014-05-01 23:00:00	-1.246667e+01      
2014-05-02 00:00:00	-1.373333e+01      
2014-05-02 01:00:00	-1.340000e+01      
2014-05-02 02:00:00	-1.046667e+01      
2014-05-02 03:00:00	-8.833333e+00      
2014-05-02 04:00:00	-6.833333e+00      
2014-05-02 05:00:00	 1.670000e+01      
2014-05-02 06:00:00	 1.884167e+02      
2014-05-02 07:00:00	 4.447333e+02      
2014-05-02 08:00:00	 6.234167e+02      
2014-05-02 09:00:00	 7.523833e+02      
2014-05-02 10:00:00	 8.278500e+02      
2014-05-02 11:00:00	 9.108667e+02      
2014-05-02 12:00:00	 8.413333e+02      
2014-05-02 13:00:00	 8.144333e+02      
2014-05-02 14:00:00	 7.174167e+02      
2014-05-02 15:00:00	 5.561667e+02      
2014-05-02 16:00:00	 3.157000e+02      
2014-05-02 17:00:00	 4.151667e+01      
2014-05-02 18:00:00	 6.483333e+00      
2014-05-02 19:00:00	 0.000000e+00      
