end_of_interval	NSA
2014-05-28 03:00:00	0.000000e+00       
2014-05-28 04:00:00	3.450000e-01       
2014-05-28 05:00:00	7.450000e-01       
2014-05-28 06:00:00	1.385167e+01       
2014-05-28 07:00:00	4.468833e+01       
2014-05-28 08:00:00	7.226000e+01       
2014-05-28 09:00:00	1.432867e+02       
2014-05-28 10:00:00	1.150233e+02       
2014-05-28 11:00:00	9.036833e+01       
2014-05-28 12:00:00	9.521167e+01       
2014-05-28 13:00:00	9.088667e+01       
2014-05-28 14:00:00	3.718667e+01       
2014-05-28 15:00:00	3.314500e+01       
2014-05-28 16:00:00	1.336817e+02       
2014-05-28 17:00:00	4.145333e+01       
2014-05-28 18:00:00	0.000000e+00       
2014-05-28 19:00:00	0.000000e+00       
2014-05-28 20:00:00	0.000000e+00       
2014-05-28 21:00:00	0.000000e+00       
2014-05-28 22:00:00	0.000000e+00       
2014-05-28 23:00:00	0.000000e+00       
2014-05-29 00:00:00	0.000000e+00       
2014-05-29 01:00:00	0.000000e+00       
2014-05-29 02:00:00	0.000000e+00       
2014-05-29 03:00:00	0.000000e+00       
2014-05-29 04:00:00	2.850000e-01       
2014-05-29 05:00:00	6.630000e+00       
2014-05-29 06:00:00	3.047500e+01       
2014-05-29 07:00:00	8.551667e+01       
2014-05-29 08:00:00	9.605500e+01       
2014-05-29 09:00:00	7.473000e+01       
2014-05-29 10:00:00	8.739000e+01       
2014-05-29 11:00:00	7.740667e+01       
2014-05-29 12:00:00	6.261833e+01       
2014-05-29 13:00:00	7.496833e+01       
2014-05-29 14:00:00	6.232000e+01       
2014-05-29 15:00:00	3.764167e+01       
2014-05-29 16:00:00	6.399167e+01       
2014-05-29 17:00:00	1.039667e+01       
2014-05-29 18:00:00	1.060000e+00       
2014-05-29 19:00:00	0.000000e+00       
2014-05-29 20:00:00	0.000000e+00       
2014-05-29 21:00:00	0.000000e+00       
2014-05-29 22:00:00	0.000000e+00       
2014-05-29 23:00:00	0.000000e+00       
2014-05-30 00:00:00	0.000000e+00       
2014-05-30 01:00:00	0.000000e+00       
2014-05-30 02:00:00	0.000000e+00       
2014-05-30 03:00:00	0.000000e+00       
2014-05-30 04:00:00	0.000000e+00       
2014-05-30 05:00:00	3.126667e+00       
2014-05-30 06:00:00	2.814333e+01       
2014-05-30 07:00:00	1.734017e+02       
2014-05-30 08:00:00	1.783367e+02       
2014-05-30 09:00:00	1.517983e+02       
2014-05-30 10:00:00	2.490450e+02       
2014-05-30 11:00:00	4.995000e+01       
2014-05-30 12:00:00	9.134167e+01       
2014-05-30 13:00:00	1.364033e+02       
2014-05-30 14:00:00	3.173667e+01       
2014-05-30 15:00:00	3.361667e+01       
2014-05-30 16:00:00	1.363583e+02       
2014-05-30 17:00:00	4.123333e+01       
2014-05-30 18:00:00	0.000000e+00       
2014-05-30 19:00:00	0.000000e+00       
2014-05-30 20:00:00	0.000000e+00       
2014-05-30 21:00:00	0.000000e+00       
2014-05-30 22:00:00	0.000000e+00       
2014-05-30 23:00:00	0.000000e+00       
2014-05-31 00:00:00	0.000000e+00       
2014-05-31 01:00:00	0.000000e+00       
2014-05-31 02:00:00	0.000000e+00       
2014-05-31 03:00:00	0.000000e+00       
2014-05-31 04:00:00	0.000000e+00       
2014-05-31 05:00:00	2.121667e+00       
2014-05-31 06:00:00	1.794667e+01       
2014-05-31 07:00:00	2.546433e+02       
2014-05-31 08:00:00	2.424517e+02       
2014-05-31 09:00:00	2.347650e+02       
2014-05-31 10:00:00	3.242900e+02       
2014-05-31 11:00:00	8.828667e+01       
2014-05-31 12:00:00	3.632000e+01       
2014-05-31 13:00:00	7.794500e+01       
2014-05-31 14:00:00	3.116667e+01       
2014-05-31 15:00:00	3.457500e+01       
2014-05-31 16:00:00	1.177417e+02       
2014-05-31 17:00:00	4.609833e+01       
2014-05-31 18:00:00	0.000000e+00       
2014-05-31 19:00:00	0.000000e+00       
2014-05-31 20:00:00	0.000000e+00       
2014-05-31 21:00:00	0.000000e+00       
2014-05-31 22:00:00	0.000000e+00       
2014-05-31 23:00:00	0.000000e+00       
2014-06-01 00:00:00	0.000000e+00       
2014-06-01 01:00:00	0.000000e+00       
2014-06-01 02:00:00	0.000000e+00       
2014-06-01 03:00:00	0.000000e+00       
2014-06-01 04:00:00	0.000000e+00       
2014-06-01 05:00:00	1.428333e+00       
2014-06-01 06:00:00	1.863000e+01       
2014-06-01 07:00:00	2.731650e+02       
2014-06-01 08:00:00	2.419550e+02       
2014-06-01 09:00:00	2.292817e+02       
2014-06-01 10:00:00	3.358283e+02       
2014-06-01 11:00:00	7.647833e+01       
2014-06-01 12:00:00	3.470833e+01       
2014-06-01 13:00:00	1.011283e+02       
2014-06-01 14:00:00	3.665500e+01       
2014-06-01 15:00:00	4.440333e+01       
2014-06-01 16:00:00	1.423467e+02       
2014-06-01 17:00:00	5.313333e+01       
2014-06-01 18:00:00	0.000000e+00       
2014-06-01 19:00:00	0.000000e+00       
2014-06-01 20:00:00	0.000000e+00       
2014-06-01 21:00:00	0.000000e+00       
2014-06-01 22:00:00	0.000000e+00       
2014-06-01 23:00:00	0.000000e+00       
2014-06-02 00:00:00	0.000000e+00       
2014-06-02 01:00:00	0.000000e+00       
2014-06-02 02:00:00	0.000000e+00       
2014-06-02 03:00:00	0.000000e+00       
2014-06-02 04:00:00	0.000000e+00       
2014-06-02 05:00:00	1.698333e+00       
2014-06-02 06:00:00	1.796000e+01       
2014-06-02 07:00:00	2.735583e+02       
2014-06-02 08:00:00	1.941183e+02       
2014-06-02 09:00:00	2.209050e+02       
2014-06-02 10:00:00	3.107267e+02       
2014-06-02 11:00:00	7.351500e+01       
2014-06-02 12:00:00	8.954833e+01       
2014-06-02 13:00:00	6.825833e+01       
2014-06-02 14:00:00	5.438833e+01       
2014-06-02 15:00:00	7.279833e+01       
2014-06-02 16:00:00	1.410833e+02       
2014-06-02 17:00:00	5.558833e+01       
2014-06-02 18:00:00	0.000000e+00       
2014-06-02 19:00:00	0.000000e+00       
2014-06-02 20:00:00	0.000000e+00       
2014-06-02 21:00:00	0.000000e+00       
2014-06-02 22:00:00	0.000000e+00       
2014-06-02 23:00:00	0.000000e+00       
2014-06-03 00:00:00	0.000000e+00       
2014-06-03 01:00:00	0.000000e+00       
2014-06-03 02:00:00	0.000000e+00       
2014-06-03 03:00:00	0.000000e+00       
2014-06-03 04:00:00	0.000000e+00       
2014-06-03 05:00:00	1.863333e+00       
2014-06-03 06:00:00	2.949667e+01       
2014-06-03 07:00:00	2.904183e+02       
2014-06-03 08:00:00	1.878600e+02       
2014-06-03 09:00:00	2.486500e+02       
2014-06-03 10:00:00	3.662867e+02       
2014-06-03 11:00:00	9.686500e+01       
2014-06-03 12:00:00	4.486833e+01       
2014-06-03 13:00:00	9.985333e+01       
2014-06-03 14:00:00	3.521667e+01       
2014-06-03 15:00:00	5.844333e+01       
2014-06-03 16:00:00	1.524617e+02       
2014-06-03 17:00:00	6.110333e+01       
2014-06-03 18:00:00	0.000000e+00       
2014-06-03 19:00:00	0.000000e+00       
2014-06-03 20:00:00	0.000000e+00       
2014-06-03 21:00:00	0.000000e+00       
2014-06-03 22:00:00	0.000000e+00       
2014-06-03 23:00:00	0.000000e+00       
2014-06-04 00:00:00	0.000000e+00       
2014-06-04 01:00:00	0.000000e+00       
2014-06-04 02:00:00	0.000000e+00       
2014-06-04 03:00:00	0.000000e+00       
2014-06-04 04:00:00	0.000000e+00       
2014-06-04 05:00:00	1.303333e+00       
2014-06-04 06:00:00	3.117333e+01       
2014-06-04 07:00:00	2.624033e+02       
2014-06-04 08:00:00	1.605617e+02       
2014-06-04 09:00:00	2.313383e+02       
2014-06-04 10:00:00	3.165883e+02       
2014-06-04 11:00:00	7.514000e+01       
2014-06-04 12:00:00	7.660333e+01       
2014-06-04 13:00:00	1.133467e+02       
2014-06-04 14:00:00	3.495667e+01       
2014-06-04 15:00:00	7.128667e+01       
2014-06-04 16:00:00	1.477117e+02       
2014-06-04 17:00:00	6.016000e+01       
2014-06-04 18:00:00	0.000000e+00       
2014-06-04 19:00:00	0.000000e+00       
2014-06-04 20:00:00	0.000000e+00       
2014-06-04 21:00:00	0.000000e+00       
2014-06-04 22:00:00	0.000000e+00       
2014-06-04 23:00:00	0.000000e+00       
2014-06-05 00:00:00	0.000000e+00       
2014-06-05 01:00:00	0.000000e+00       
2014-06-05 02:00:00	0.000000e+00       
2014-06-05 03:00:00	0.000000e+00       
2014-06-05 04:00:00	0.000000e+00       
2014-06-05 05:00:00	1.783333e+00       
2014-06-05 06:00:00	3.091000e+01       
2014-06-05 07:00:00	2.523517e+02       
2014-06-05 08:00:00	1.877833e+02       
2014-06-05 09:00:00	2.284033e+02       
2014-06-05 10:00:00	3.392950e+02       
2014-06-05 11:00:00	8.244333e+01       
2014-06-05 12:00:00	4.897333e+01       
2014-06-05 13:00:00	1.041750e+02       
2014-06-05 14:00:00	4.410333e+01       
2014-06-05 15:00:00	2.807833e+01       
2014-06-05 16:00:00	1.431867e+02       
2014-06-05 17:00:00	4.109667e+01       
2014-06-05 18:00:00	0.000000e+00       
2014-06-05 19:00:00	0.000000e+00       
2014-06-05 20:00:00	0.000000e+00       
2014-06-05 21:00:00	0.000000e+00       
2014-06-05 22:00:00	0.000000e+00       
2014-06-05 23:00:00	0.000000e+00       
2014-06-06 00:00:00	0.000000e+00       
2014-06-06 01:00:00	0.000000e+00       
2014-06-06 02:00:00	0.000000e+00       
2014-06-06 03:00:00	0.000000e+00       
2014-06-06 04:00:00	0.000000e+00       
2014-06-06 05:00:00	4.008333e+00       
2014-06-06 06:00:00	1.446833e+01       
2014-06-06 07:00:00	1.984333e+01       
2014-06-06 08:00:00	4.327667e+01       
2014-06-06 09:00:00	5.322500e+01       
2014-06-06 10:00:00	1.115550e+02       
2014-06-06 11:00:00	4.247667e+01       
2014-06-06 12:00:00	7.785000e+01       
2014-06-06 13:00:00	1.121867e+02       
2014-06-06 14:00:00	5.124333e+01       
2014-06-06 15:00:00	3.618333e+00       
2014-06-06 16:00:00	1.495000e+00       
2014-06-06 17:00:00	0.000000e+00       
2014-06-06 18:00:00	0.000000e+00       
2014-06-06 19:00:00	0.000000e+00       
2014-06-06 20:00:00	0.000000e+00       
2014-06-06 21:00:00	0.000000e+00       
2014-06-06 22:00:00	0.000000e+00       
2014-06-06 23:00:00	0.000000e+00       
2014-06-07 00:00:00	0.000000e+00       
2014-06-07 01:00:00	0.000000e+00       
2014-06-07 02:00:00	0.000000e+00       
2014-06-07 03:00:00	0.000000e+00       
2014-06-07 04:00:00	0.000000e+00       
2014-06-07 05:00:00	4.336667e+00       
2014-06-07 06:00:00	2.574833e+01       
2014-06-07 07:00:00	2.148267e+02       
2014-06-07 08:00:00	1.716717e+02       
2014-06-07 09:00:00	1.614983e+02       
2014-06-07 10:00:00	3.068000e+02       
2014-06-07 11:00:00	7.484500e+01       
2014-06-07 12:00:00	8.307667e+01       
2014-06-07 13:00:00	1.086633e+02       
2014-06-07 14:00:00	7.026500e+01       
2014-06-07 15:00:00	5.278500e+01       
2014-06-07 16:00:00	1.618933e+02       
2014-06-07 17:00:00	5.672500e+01       
2014-06-07 18:00:00	0.000000e+00       
2014-06-07 19:00:00	0.000000e+00       
2014-06-07 20:00:00	0.000000e+00       
2014-06-07 21:00:00	0.000000e+00       
2014-06-07 22:00:00	0.000000e+00       
2014-06-07 23:00:00	0.000000e+00       
2014-06-08 00:00:00	0.000000e+00       
2014-06-08 01:00:00	0.000000e+00       
2014-06-08 02:00:00	0.000000e+00       
2014-06-08 03:00:00	0.000000e+00       
2014-06-08 04:00:00	3.016667e-01       
2014-06-08 05:00:00	9.116667e+00       
2014-06-08 06:00:00	2.191667e+01       
2014-06-08 07:00:00	1.117383e+02       
2014-06-08 08:00:00	1.160133e+02       
2014-06-08 09:00:00	7.873333e+01       
2014-06-08 10:00:00	1.211600e+02       
2014-06-08 11:00:00	8.858667e+01       
2014-06-08 12:00:00	6.264833e+01       
2014-06-08 13:00:00	8.451000e+01       
2014-06-08 14:00:00	6.925000e+01       
2014-06-08 15:00:00	2.982000e+01       
2014-06-08 16:00:00	1.826433e+02       
2014-06-08 17:00:00	6.081500e+01       
2014-06-08 18:00:00	0.000000e+00       
2014-06-08 19:00:00	0.000000e+00       
2014-06-08 20:00:00	0.000000e+00       
2014-06-08 21:00:00	0.000000e+00       
2014-06-08 22:00:00	0.000000e+00       
2014-06-08 23:00:00	0.000000e+00       
2014-06-09 00:00:00	0.000000e+00       
2014-06-09 01:00:00	0.000000e+00       
2014-06-09 02:00:00	0.000000e+00       
2014-06-09 03:00:00	0.000000e+00       
2014-06-09 04:00:00	1.016667e-01       
2014-06-09 05:00:00	6.551667e+00       
2014-06-09 06:00:00	2.177000e+01       
2014-06-09 07:00:00	1.152667e+02       
2014-06-09 08:00:00	1.036600e+02       
2014-06-09 09:00:00	1.373350e+02       
2014-06-09 10:00:00	1.758833e+02       
2014-06-09 11:00:00	6.768833e+01       
2014-06-09 12:00:00	7.401167e+01       
2014-06-09 13:00:00	9.263167e+01       
2014-06-09 14:00:00	5.044667e+01       
2014-06-09 15:00:00	2.103000e+01       
2014-06-09 16:00:00	1.274467e+02       
2014-06-09 17:00:00	3.590000e+01       
2014-06-09 18:00:00	1.583333e-01       
2014-06-09 19:00:00	0.000000e+00       
2014-06-09 20:00:00	0.000000e+00       
2014-06-09 21:00:00	0.000000e+00       
2014-06-09 22:00:00	0.000000e+00       
2014-06-09 23:00:00	0.000000e+00       
2014-06-10 00:00:00	0.000000e+00       
2014-06-10 01:00:00	0.000000e+00       
2014-06-10 02:00:00	0.000000e+00       
2014-06-10 03:00:00	0.000000e+00       
2014-06-10 04:00:00	0.000000e+00       
2014-06-10 05:00:00	4.155000e+00       
2014-06-10 06:00:00	2.390500e+01       
2014-06-10 07:00:00	9.669167e+01       
2014-06-10 08:00:00	1.062183e+02       
2014-06-10 09:00:00	2.278333e+02       
2014-06-10 10:00:00	2.755183e+02       
2014-06-10 11:00:00	8.670500e+01       
2014-06-10 12:00:00	9.696667e+01       
2014-06-10 13:00:00	9.695667e+01       
2014-06-10 14:00:00	3.517333e+01       
2014-06-10 15:00:00	2.972167e+01       
2014-06-10 16:00:00	1.196317e+02       
2014-06-10 17:00:00	7.243000e+01       
2014-06-10 18:00:00	0.000000e+00       
2014-06-10 19:00:00	0.000000e+00       
2014-06-10 20:00:00	0.000000e+00       
2014-06-10 21:00:00	0.000000e+00       
2014-06-10 22:00:00	0.000000e+00       
2014-06-10 23:00:00	0.000000e+00       
2014-06-11 00:00:00	0.000000e+00       
2014-06-11 01:00:00	0.000000e+00       
2014-06-11 02:00:00	0.000000e+00       
2014-06-11 03:00:00	0.000000e+00       
2014-06-11 04:00:00	0.000000e+00       
2014-06-11 05:00:00	2.718333e+00       
2014-06-11 06:00:00	1.634667e+01       
2014-06-11 07:00:00	2.865467e+02       
2014-06-11 08:00:00	1.338017e+02       
2014-06-11 09:00:00	2.588200e+02       
2014-06-11 10:00:00	3.496583e+02       
2014-06-11 11:00:00	1.143867e+02       
2014-06-11 12:00:00	1.274433e+02       
2014-06-11 13:00:00	9.353333e+01       
2014-06-11 14:00:00	4.387167e+01       
2014-06-11 15:00:00	1.398833e+01       
2014-06-11 16:00:00	1.791833e+02       
2014-06-11 17:00:00	6.454833e+01       
2014-06-11 18:00:00	0.000000e+00       
2014-06-11 19:00:00	0.000000e+00       
2014-06-11 20:00:00	0.000000e+00       
2014-06-11 21:00:00	0.000000e+00       
2014-06-11 22:00:00	0.000000e+00       
2014-06-11 23:00:00	0.000000e+00       
2014-06-12 00:00:00	0.000000e+00       
2014-06-12 01:00:00	0.000000e+00       
2014-06-12 02:00:00	0.000000e+00       
2014-06-12 03:00:00	0.000000e+00       
2014-06-12 04:00:00	0.000000e+00       
2014-06-12 05:00:00	6.451667e+00       
2014-06-12 06:00:00	2.276667e+01       
2014-06-12 07:00:00	2.424367e+02       
2014-06-12 08:00:00	1.225717e+02       
2014-06-12 09:00:00	2.498067e+02       
2014-06-12 10:00:00	3.088150e+02       
2014-06-12 11:00:00	1.122633e+02       
2014-06-12 12:00:00	8.333167e+01       
2014-06-12 13:00:00	1.048167e+02       
2014-06-12 14:00:00	1.703333e+01       
2014-06-12 15:00:00	1.968667e+01       
2014-06-12 16:00:00	7.202667e+01       
2014-06-12 17:00:00	4.496167e+01       
2014-06-12 18:00:00	1.566667e-01       
2014-06-12 19:00:00	0.000000e+00       
2014-06-12 20:00:00	0.000000e+00       
2014-06-12 21:00:00	0.000000e+00       
2014-06-12 22:00:00	0.000000e+00       
2014-06-12 23:00:00	0.000000e+00       
2014-06-13 00:00:00	0.000000e+00       
2014-06-13 01:00:00	0.000000e+00       
2014-06-13 02:00:00	0.000000e+00       
2014-06-13 03:00:00	0.000000e+00       
2014-06-13 04:00:00	0.000000e+00       
2014-06-13 05:00:00	5.718333e+00       
2014-06-13 06:00:00	2.313833e+01       
2014-06-13 07:00:00	2.449250e+02       
2014-06-13 08:00:00	1.316367e+02       
2014-06-13 09:00:00	2.594567e+02       
2014-06-13 10:00:00	3.074200e+02       
2014-06-13 11:00:00	1.006767e+02       
2014-06-13 12:00:00	9.162833e+01       
2014-06-13 13:00:00	7.139500e+01       
2014-06-13 14:00:00	4.113167e+01       
2014-06-13 15:00:00	1.664667e+01       
2014-06-13 16:00:00	1.457550e+02       
2014-06-13 17:00:00	4.961667e+01       
2014-06-13 18:00:00	0.000000e+00       
2014-06-13 19:00:00	0.000000e+00       
2014-06-13 20:00:00	0.000000e+00       
2014-06-13 21:00:00	0.000000e+00       
2014-06-13 22:00:00	0.000000e+00       
2014-06-13 23:00:00	0.000000e+00       
2014-06-14 00:00:00	0.000000e+00       
2014-06-14 01:00:00	0.000000e+00       
2014-06-14 02:00:00	0.000000e+00       
2014-06-14 03:00:00	0.000000e+00       
2014-06-14 04:00:00	0.000000e+00       
2014-06-14 05:00:00	5.500000e+00       
2014-06-14 06:00:00	2.490000e+01       
2014-06-14 07:00:00	2.558267e+02       
2014-06-14 08:00:00	1.340650e+02       
2014-06-14 09:00:00	2.585117e+02       
2014-06-14 10:00:00	3.038167e+02       
2014-06-14 11:00:00	1.016167e+02       
2014-06-14 12:00:00	1.013983e+02       
2014-06-14 13:00:00	1.038633e+02       
2014-06-14 14:00:00	1.996000e+01       
2014-06-14 15:00:00	1.532667e+01       
2014-06-14 16:00:00	1.677800e+02       
2014-06-14 17:00:00	6.079333e+01       
2014-06-14 18:00:00	0.000000e+00       
2014-06-14 19:00:00	0.000000e+00       
2014-06-14 20:00:00	0.000000e+00       
2014-06-14 21:00:00	0.000000e+00       
2014-06-14 22:00:00	0.000000e+00       
2014-06-14 23:00:00	0.000000e+00       
2014-06-15 00:00:00	0.000000e+00       
2014-06-15 01:00:00	0.000000e+00       
2014-06-15 02:00:00	0.000000e+00       
2014-06-15 03:00:00	0.000000e+00       
2014-06-15 04:00:00	0.000000e+00       
2014-06-15 05:00:00	3.698333e+00       
2014-06-15 06:00:00	2.283833e+01       
2014-06-15 07:00:00	2.472900e+02       
2014-06-15 08:00:00	1.310517e+02       
2014-06-15 09:00:00	2.583283e+02       
2014-06-15 10:00:00	3.087267e+02       
2014-06-15 11:00:00	1.081267e+02       
2014-06-15 12:00:00	9.045667e+01       
2014-06-15 13:00:00	1.095433e+02       
2014-06-15 14:00:00	3.386667e+01       
2014-06-15 15:00:00	2.830667e+01       
2014-06-15 16:00:00	1.790400e+02       
2014-06-15 17:00:00	6.327833e+01       
2014-06-15 18:00:00	0.000000e+00       
2014-06-15 19:00:00	0.000000e+00       
2014-06-15 20:00:00	0.000000e+00       
2014-06-15 21:00:00	0.000000e+00       
2014-06-15 22:00:00	0.000000e+00       
2014-06-15 23:00:00	0.000000e+00       
2014-06-16 00:00:00	0.000000e+00       
2014-06-16 01:00:00	0.000000e+00       
2014-06-16 02:00:00	0.000000e+00       
2014-06-16 03:00:00	0.000000e+00       
2014-06-16 04:00:00	0.000000e+00       
2014-06-16 05:00:00	3.125000e+00       
2014-06-16 06:00:00	1.846000e+01       
2014-06-16 07:00:00	2.732483e+02       
2014-06-16 08:00:00	1.321217e+02       
2014-06-16 09:00:00	2.684083e+02       
2014-06-16 10:00:00	3.128933e+02       
2014-06-16 11:00:00	1.173200e+02       
2014-06-16 12:00:00	9.586167e+01       
2014-06-16 13:00:00	1.251783e+02       
2014-06-16 14:00:00	2.875500e+01       
2014-06-16 15:00:00	2.615833e+01       
2014-06-16 16:00:00	1.760350e+02       
2014-06-16 17:00:00	6.604500e+01       
2014-06-16 18:00:00	0.000000e+00       
2014-06-16 19:00:00	0.000000e+00       
2014-06-16 20:00:00	0.000000e+00       
2014-06-16 21:00:00	0.000000e+00       
2014-06-16 22:00:00	0.000000e+00       
2014-06-16 23:00:00	0.000000e+00       
2014-06-17 00:00:00	0.000000e+00       
2014-06-17 01:00:00	0.000000e+00       
2014-06-17 02:00:00	0.000000e+00       
2014-06-17 03:00:00	0.000000e+00       
2014-06-17 04:00:00	0.000000e+00       
2014-06-17 05:00:00	7.581667e+00       
2014-06-17 06:00:00	1.005333e+01       
2014-06-17 07:00:00	2.593317e+02       
2014-06-17 08:00:00	1.334183e+02       
2014-06-17 09:00:00	2.295217e+02       
2014-06-17 10:00:00	2.891117e+02       
2014-06-17 11:00:00	1.264083e+02       
2014-06-17 12:00:00	7.127000e+01       
2014-06-17 13:00:00	1.012000e+02       
2014-06-17 14:00:00	2.172000e+01       
2014-06-17 15:00:00	2.423000e+01       
2014-06-17 16:00:00	1.456767e+02       
2014-06-17 17:00:00	4.913000e+01       
2014-06-17 18:00:00	0.000000e+00       
2014-06-17 19:00:00	0.000000e+00       
2014-06-17 20:00:00	0.000000e+00       
2014-06-17 21:00:00	0.000000e+00       
2014-06-17 22:00:00	0.000000e+00       
2014-06-17 23:00:00	0.000000e+00       
2014-06-18 00:00:00	0.000000e+00       
2014-06-18 01:00:00	0.000000e+00       
2014-06-18 02:00:00	0.000000e+00       
2014-06-18 03:00:00	0.000000e+00       
2014-06-18 04:00:00	0.000000e+00       
2014-06-18 05:00:00	1.368333e+00       
2014-06-18 06:00:00	1.058333e+01       
2014-06-18 07:00:00	2.937667e+01       
2014-06-18 08:00:00	4.837667e+01       
2014-06-18 09:00:00	7.661167e+01       
2014-06-18 10:00:00	1.038767e+02       
2014-06-18 11:00:00	7.784667e+01       
2014-06-18 12:00:00	7.915667e+01       
2014-06-18 13:00:00	1.193867e+02       
2014-06-18 14:00:00	5.078167e+01       
2014-06-18 15:00:00	3.690167e+01       
2014-06-18 16:00:00	4.010833e+01       
2014-06-18 17:00:00	2.443000e+01       
2014-06-18 18:00:00	0.000000e+00       
2014-06-18 19:00:00	0.000000e+00       
2014-06-18 20:00:00	0.000000e+00       
2014-06-18 21:00:00	0.000000e+00       
2014-06-18 22:00:00	0.000000e+00       
2014-06-18 23:00:00	0.000000e+00       
2014-06-19 00:00:00	0.000000e+00       
2014-06-19 01:00:00	0.000000e+00       
2014-06-19 02:00:00	0.000000e+00       
2014-06-19 03:00:00	0.000000e+00       
2014-06-19 04:00:00	0.000000e+00       
2014-06-19 05:00:00	9.630000e+00       
2014-06-19 06:00:00	2.239500e+01       
2014-06-19 07:00:00	1.802317e+02       
2014-06-19 08:00:00	9.347000e+01       
2014-06-19 09:00:00	2.013850e+02       
2014-06-19 10:00:00	3.038300e+02       
2014-06-19 11:00:00	1.012300e+02       
2014-06-19 12:00:00	6.244000e+01       
2014-06-19 13:00:00	1.063617e+02       
2014-06-19 14:00:00	2.605000e+01       
2014-06-19 15:00:00	1.823333e+01       
2014-06-19 16:00:00	1.345417e+02       
2014-06-19 17:00:00	4.339000e+01       
2014-06-19 18:00:00	0.000000e+00       
2014-06-19 19:00:00	0.000000e+00       
2014-06-19 20:00:00	0.000000e+00       
2014-06-19 21:00:00	0.000000e+00       
2014-06-19 22:00:00	0.000000e+00       
2014-06-19 23:00:00	0.000000e+00       
2014-06-20 00:00:00	0.000000e+00       
2014-06-20 01:00:00	0.000000e+00       
2014-06-20 02:00:00	0.000000e+00       
2014-06-20 03:00:00	0.000000e+00       
2014-06-20 04:00:00	0.000000e+00       
2014-06-20 05:00:00	2.556667e+00       
2014-06-20 06:00:00	2.088333e+01       
2014-06-20 07:00:00	2.547217e+02       
2014-06-20 08:00:00	1.420083e+02       
2014-06-20 09:00:00	1.616917e+02       
2014-06-20 10:00:00	2.756550e+02       
2014-06-20 11:00:00	8.830333e+01       
2014-06-20 12:00:00	9.473667e+01       
2014-06-20 13:00:00	8.174500e+01       
2014-06-20 14:00:00	2.186833e+01       
2014-06-20 15:00:00	1.294000e+01       
2014-06-20 16:00:00	1.725750e+02       
2014-06-20 17:00:00	6.311333e+01       
2014-06-20 18:00:00	0.000000e+00       
2014-06-20 19:00:00	0.000000e+00       
2014-06-20 20:00:00	0.000000e+00       
2014-06-20 21:00:00	0.000000e+00       
2014-06-20 22:00:00	0.000000e+00       
2014-06-20 23:00:00	0.000000e+00       
2014-06-21 00:00:00	0.000000e+00       
2014-06-21 01:00:00	0.000000e+00       
2014-06-21 02:00:00	0.000000e+00       
2014-06-21 03:00:00	0.000000e+00       
2014-06-21 04:00:00	1.580000e+00       
2014-06-21 05:00:00	9.400000e+00       
2014-06-21 06:00:00	1.756333e+01       
2014-06-21 07:00:00	1.178167e+02       
2014-06-21 08:00:00	5.036167e+01       
2014-06-21 09:00:00	8.253000e+01       
2014-06-21 10:00:00	2.374133e+02       
2014-06-21 11:00:00	8.117500e+01       
2014-06-21 12:00:00	1.089033e+02       
2014-06-21 13:00:00	1.131817e+02       
2014-06-21 14:00:00	3.796833e+01       
2014-06-21 15:00:00	1.870500e+01       
2014-06-21 16:00:00	1.428083e+02       
2014-06-21 17:00:00	5.393667e+01       
2014-06-21 18:00:00	0.000000e+00       
2014-06-21 19:00:00	0.000000e+00       
2014-06-21 20:00:00	0.000000e+00       
2014-06-21 21:00:00	0.000000e+00       
2014-06-21 22:00:00	0.000000e+00       
2014-06-21 23:00:00	0.000000e+00       
2014-06-22 00:00:00	0.000000e+00       
2014-06-22 01:00:00	0.000000e+00       
2014-06-22 02:00:00	0.000000e+00       
2014-06-22 03:00:00	0.000000e+00       
2014-06-22 04:00:00	0.000000e+00       
2014-06-22 05:00:00	3.343333e+00       
2014-06-22 06:00:00	2.688167e+01       
2014-06-22 07:00:00	1.165717e+02       
2014-06-22 08:00:00	1.081867e+02       
2014-06-22 09:00:00	1.756883e+02       
2014-06-22 10:00:00	2.145633e+02       
2014-06-22 11:00:00	4.214500e+01       
2014-06-22 12:00:00	3.483833e+01       
2014-06-22 13:00:00	4.085000e+01       
2014-06-22 14:00:00	1.624833e+01       
2014-06-22 15:00:00	2.104500e+01       
2014-06-22 16:00:00	3.971667e+01       
2014-06-22 17:00:00	1.401667e+01       
2014-06-22 18:00:00	1.400000e-01       
2014-06-22 19:00:00	0.000000e+00       
2014-06-22 20:00:00	0.000000e+00       
2014-06-22 21:00:00	0.000000e+00       
2014-06-22 22:00:00	0.000000e+00       
2014-06-22 23:00:00	0.000000e+00       
2014-06-23 00:00:00	0.000000e+00       
2014-06-23 01:00:00	0.000000e+00       
2014-06-23 02:00:00	0.000000e+00       
2014-06-23 03:00:00	0.000000e+00       
2014-06-23 04:00:00	0.000000e+00       
2014-06-23 05:00:00	1.958333e+00       
2014-06-23 06:00:00	2.002000e+01       
2014-06-23 07:00:00	1.049150e+02       
2014-06-23 08:00:00	4.281667e+01       
2014-06-23 09:00:00	9.162000e+01       
2014-06-23 10:00:00	2.266333e+02       
2014-06-23 11:00:00	1.111133e+02       
2014-06-23 12:00:00	9.248333e+00       
2014-06-23 13:00:00	0.000000e+00       
