end_of_interval	NSA
2014-04-03 08:00:00	158.80000000       
2014-04-03 09:00:00	158.80000000       
2014-04-03 10:00:00	158.80000000       
2014-04-03 11:00:00	158.80000000       
2014-04-03 12:00:00	158.80000000       
2014-04-03 13:00:00	158.80000000       
2014-04-03 14:00:00	158.80000000       
2014-04-03 15:00:00	158.80000000       
2014-04-03 16:00:00	158.80000000       
2014-04-03 17:00:00	158.80000000       
2014-04-03 18:00:00	158.80000000       
2014-04-03 19:00:00	158.80000000       
2014-04-03 20:00:00	158.80000000       
2014-04-03 21:00:00	158.80000000       
2014-04-03 22:00:00	158.80000000       
2014-04-03 23:00:00	158.80000000       
2014-04-04 00:00:00	158.80000000       
2014-04-04 01:00:00	158.80000000       
2014-04-04 02:00:00	158.80000000       
2014-04-04 03:00:00	158.80000000       
2014-04-04 04:00:00	158.80000000       
2014-04-04 05:00:00	158.80000000       
2014-04-04 06:00:00	158.80000000       
2014-04-04 07:00:00	158.80000000       
2014-04-04 08:00:00	158.80000000       
2014-04-04 09:00:00	158.80000000       
2014-04-04 10:00:00	158.80000000       
2014-04-04 11:00:00	158.80000000       
2014-04-04 12:00:00	158.80000000       
2014-04-04 13:00:00	158.80000000       
2014-04-04 14:00:00	158.80000000       
2014-04-04 15:00:00	158.80000000       
2014-04-04 16:00:00	158.80000000       
2014-04-04 17:00:00	158.80000000       
2014-04-04 18:00:00	158.80000000       
2014-04-04 19:00:00	158.80000000       
2014-04-04 20:00:00	158.80000000       
2014-04-04 21:00:00	158.80000000       
2014-04-04 22:00:00	158.80000000       
2014-04-04 23:00:00	158.80000000       
2014-04-05 00:00:00	158.80000000       
2014-04-05 01:00:00	158.80000000       
2014-04-05 02:00:00	158.80000000       
2014-04-05 03:00:00	158.80000000       
2014-04-05 04:00:00	158.80000000       
2014-04-05 05:00:00	158.80000000       
2014-04-05 06:00:00	158.80000000       
2014-04-05 07:00:00	158.80000000       
2014-04-05 08:00:00	158.80000000       
2014-04-05 09:00:00	158.80000000       
2014-04-05 10:00:00	158.80000000       
2014-04-05 11:00:00	158.80000000       
2014-04-05 12:00:00	158.80000000       
2014-04-05 13:00:00	158.80000000       
2014-04-05 14:00:00	158.80000000       
2014-04-05 15:00:00	158.80000000       
2014-04-05 16:00:00	158.80000000       
2014-04-05 17:00:00	158.80000000       
2014-04-05 18:00:00	158.80000000       
2014-04-05 19:00:00	158.80000000       
2014-04-05 20:00:00	158.80000000       
2014-04-05 21:00:00	158.80000000       
2014-04-05 22:00:00	158.80000000       
2014-04-05 23:00:00	158.80000000       
2014-04-06 00:00:00	158.80000000       
2014-04-06 01:00:00	158.80000000       
2014-04-06 02:00:00	158.80000000       
2014-04-06 03:00:00	158.80000000       
2014-04-06 04:00:00	158.80000000       
2014-04-06 05:00:00	158.80000000       
2014-04-06 06:00:00	158.80000000       
2014-04-06 07:00:00	158.80000000       
2014-04-06 08:00:00	158.80000000       
2014-04-06 09:00:00	158.80000000       
2014-04-06 10:00:00	158.80000000       
2014-04-06 11:00:00	158.80000000       
2014-04-06 12:00:00	158.80000000       
2014-04-06 13:00:00	158.80000000       
2014-04-06 14:00:00	158.80000000       
2014-04-06 15:00:00	158.80000000       
2014-04-06 16:00:00	158.80000000       
2014-04-06 17:00:00	158.80000000       
2014-04-06 18:00:00	158.80000000       
2014-04-06 19:00:00	158.80000000       
2014-04-06 20:00:00	158.80000000       
2014-04-06 21:00:00	158.80000000       
2014-04-06 22:00:00	158.80000000       
2014-04-06 23:00:00	158.80000000       
2014-04-07 00:00:00	158.80000000       
2014-04-07 01:00:00	158.80000000       
2014-04-07 02:00:00	158.80000000       
2014-04-07 03:00:00	158.80000000       
2014-04-07 04:00:00	158.80000000       
2014-04-07 05:00:00	158.80000000       
2014-04-07 06:00:00	158.80000000       
2014-04-07 07:00:00	158.80000000       
2014-04-07 08:00:00	 42.92000000       
2014-04-07 09:00:00	525.75666667       
2014-04-07 10:00:00	556.69666667       
2014-04-07 11:00:00	 55.44333333       
2014-04-07 12:00:00	324.43166667       
2014-04-07 13:00:00	321.88333333       
2014-04-07 14:00:00	193.53500000       
2014-04-07 15:00:00	122.04833333       
2014-04-07 16:00:00	 88.74000000       
2014-04-07 17:00:00	  6.87666667       
2014-04-07 18:00:00	  0.00000000       
2014-04-07 19:00:00	  0.00000000       
2014-04-07 20:00:00	  0.00000000       
2014-04-07 21:00:00	  0.00000000       
2014-04-07 22:00:00	  0.00000000       
2014-04-07 23:00:00	  0.00000000       
2014-04-08 00:00:00	  0.00000000       
2014-04-08 01:00:00	  0.00000000       
2014-04-08 02:00:00	  0.00000000       
2014-04-08 03:00:00	  0.00000000       
2014-04-08 04:00:00	  0.00000000       
2014-04-08 05:00:00	  0.18666667       
2014-04-08 06:00:00	  5.64166667       
2014-04-08 07:00:00	142.38000000       
2014-04-08 08:00:00	 56.40666667       
2014-04-08 09:00:00	521.91333333       
2014-04-08 10:00:00	583.03000000       
2014-04-08 11:00:00	 79.59833333       
2014-04-08 12:00:00	320.11166667       
2014-04-08 13:00:00	317.49166667       
2014-04-08 14:00:00	210.26333333       
2014-04-08 15:00:00	114.30333333       
2014-04-08 16:00:00	 87.59333333       
2014-04-08 17:00:00	  7.53666667       
2014-04-08 18:00:00	  0.00000000       
2014-04-08 19:00:00	  0.00000000       
2014-04-08 20:00:00	  0.00000000       
2014-04-08 21:00:00	  0.00000000       
2014-04-08 22:00:00	  0.00000000       
2014-04-08 23:00:00	  0.00000000       
2014-04-09 00:00:00	  0.00000000       
2014-04-09 01:00:00	  0.00000000       
2014-04-09 02:00:00	  0.00000000       
2014-04-09 03:00:00	  0.00000000       
2014-04-09 04:00:00	  0.00000000       
2014-04-09 05:00:00	  1.20500000       
2014-04-09 06:00:00	 13.66166667       
2014-04-09 07:00:00	 47.63333333       
2014-04-09 08:00:00	 49.50500000       
2014-04-09 09:00:00	168.33166667       
2014-04-09 10:00:00	 95.27500000       
2014-04-09 11:00:00	 64.39000000       
2014-04-09 12:00:00	 35.10166667       
2014-04-09 13:00:00	 60.16333333       
2014-04-09 14:00:00	 27.56833333       
2014-04-09 15:00:00	 50.81000000       
2014-04-09 16:00:00	 14.45166667       
2014-04-09 17:00:00	  6.02666667       
2014-04-09 18:00:00	  0.24333333       
2014-04-09 19:00:00	  0.00000000       
2014-04-09 20:00:00	  0.00000000       
2014-04-09 21:00:00	  0.00000000       
2014-04-09 22:00:00	  0.00000000       
2014-04-09 23:00:00	  0.00000000       
2014-04-10 00:00:00	  0.00000000       
2014-04-10 01:00:00	  0.00000000       
2014-04-10 02:00:00	  0.00000000       
2014-04-10 03:00:00	  0.00000000       
2014-04-10 04:00:00	  0.00000000       
2014-04-10 05:00:00	  0.00000000       
2014-04-10 06:00:00	  6.18500000       
2014-04-10 07:00:00	131.33500000       
2014-04-10 08:00:00	 56.45166667       
2014-04-10 09:00:00	466.45500000       
2014-04-10 10:00:00	602.65833333       
2014-04-10 11:00:00	 92.46166667       
2014-04-10 12:00:00	422.53666667       
2014-04-10 13:00:00	304.96500000       
2014-04-10 14:00:00	197.27833333       
2014-04-10 15:00:00	134.44666667       
2014-04-10 16:00:00	106.64166667       
2014-04-10 17:00:00	  9.94500000       
2014-04-10 18:00:00	  0.00000000       
2014-04-10 19:00:00	  0.00000000       
2014-04-10 20:00:00	  0.00000000       
2014-04-10 21:00:00	  0.00000000       
2014-04-10 22:00:00	  0.00000000       
2014-04-10 23:00:00	  0.00000000       
2014-04-11 00:00:00	  0.00000000       
2014-04-11 01:00:00	  0.00000000       
2014-04-11 02:00:00	  0.00000000       
2014-04-11 03:00:00	  0.00000000       
2014-04-11 04:00:00	  0.00000000       
2014-04-11 05:00:00	  0.00000000       
2014-04-11 06:00:00	 22.64666667       
2014-04-11 07:00:00	 47.29666667       
2014-04-11 08:00:00	 86.71000000       
2014-04-11 09:00:00	169.93333333       
2014-04-11 10:00:00	187.22166667       
2014-04-11 11:00:00	106.00166667       
2014-04-11 12:00:00	383.10833333       
2014-04-11 13:00:00	196.10000000       
2014-04-11 14:00:00	221.51500000       
2014-04-11 15:00:00	 68.36666667       
2014-04-11 16:00:00	 85.26666667       
2014-04-11 17:00:00	  9.42666667       
2014-04-11 18:00:00	  0.00000000       
2014-04-11 19:00:00	  0.00000000       
2014-04-11 20:00:00	  0.00000000       
2014-04-11 21:00:00	  0.00000000       
2014-04-11 22:00:00	  0.00000000       
2014-04-11 23:00:00	  0.00000000       
2014-04-12 00:00:00	  0.00000000       
2014-04-12 01:00:00	  0.00000000       
2014-04-12 02:00:00	  0.00000000       
2014-04-12 03:00:00	  0.00000000       
2014-04-12 04:00:00	  0.00000000       
2014-04-12 05:00:00	  0.00000000       
2014-04-12 06:00:00	  2.64666667       
2014-04-12 07:00:00	 14.87500000       
2014-04-12 08:00:00	 22.24666667       
2014-04-12 09:00:00	 30.75500000       
2014-04-12 10:00:00	 50.46333333       
2014-04-12 11:00:00	 68.37333333       
2014-04-12 12:00:00	193.54500000       
2014-04-12 13:00:00	154.07000000       
2014-04-12 14:00:00	181.60000000       
2014-04-12 15:00:00	 72.54000000       
2014-04-12 16:00:00	 85.84166667       
2014-04-12 17:00:00	  8.02000000       
2014-04-12 18:00:00	  0.00000000       
2014-04-12 19:00:00	  0.00000000       
2014-04-12 20:00:00	  0.00000000       
2014-04-12 21:00:00	  0.00000000       
2014-04-12 22:00:00	  0.00000000       
2014-04-12 23:00:00	  0.00000000       
2014-04-13 00:00:00	  0.00000000       
2014-04-13 01:00:00	158.80000000       
2014-04-13 02:00:00	158.80000000       
2014-04-13 03:00:00	158.80000000       
2014-04-13 04:00:00	158.80000000       
2014-04-13 05:00:00	158.80000000       
2014-04-13 06:00:00	158.80000000       
2014-04-13 07:00:00	158.80000000       
2014-04-13 08:00:00	158.80000000       
2014-04-13 09:00:00	158.80000000       
2014-04-13 10:00:00	158.80000000       
2014-04-13 11:00:00	158.80000000       
2014-04-13 12:00:00	158.80000000       
2014-04-13 13:00:00	158.80000000       
2014-04-13 14:00:00	158.80000000       
2014-04-13 15:00:00	158.80000000       
2014-04-13 16:00:00	158.80000000       
2014-04-13 17:00:00	158.80000000       
2014-04-13 18:00:00	158.80000000       
2014-04-13 19:00:00	158.80000000       
2014-04-13 20:00:00	158.80000000       
2014-04-13 21:00:00	158.80000000       
2014-04-13 22:00:00	158.80000000       
2014-04-13 23:00:00	158.80000000       
2014-04-14 00:00:00	158.80000000       
2014-04-14 01:00:00	158.80000000       
2014-04-14 02:00:00	158.80000000       
2014-04-14 03:00:00	158.80000000       
2014-04-14 04:00:00	158.80000000       
2014-04-14 05:00:00	158.80000000       
2014-04-14 06:00:00	158.80000000       
2014-04-14 07:00:00	158.80000000       
2014-04-14 08:00:00	158.80000000       
2014-04-14 09:00:00	158.80000000       
2014-04-14 10:00:00	 51.96166667       
2014-04-14 11:00:00	 40.66666667       
2014-04-14 12:00:00	 57.26000000       
2014-04-14 13:00:00	 63.71000000       
2014-04-14 14:00:00	158.80000000       
2014-04-14 15:00:00	158.80000000       
2014-04-14 16:00:00	158.80000000       
2014-04-14 17:00:00	158.80000000       
2014-04-14 18:00:00	158.80000000       
2014-04-14 19:00:00	158.80000000       
2014-04-14 20:00:00	158.80000000       
2014-04-14 21:00:00	158.80000000       
2014-04-14 22:00:00	158.80000000       
2014-04-14 23:00:00	158.80000000       
2014-04-15 00:00:00	158.80000000       
2014-04-15 01:00:00	158.80000000       
2014-04-15 02:00:00	158.80000000       
2014-04-15 03:00:00	158.80000000       
2014-04-15 04:00:00	158.80000000       
2014-04-15 05:00:00	158.80000000       
2014-04-15 06:00:00	158.80000000       
2014-04-15 07:00:00	158.80000000       
2014-04-15 08:00:00	158.80000000       
2014-04-15 09:00:00	158.80000000       
2014-04-15 10:00:00	158.80000000       
2014-04-15 11:00:00	158.80000000       
2014-04-15 12:00:00	158.80000000       
2014-04-15 13:00:00	158.80000000       
2014-04-15 14:00:00	158.80000000       
2014-04-15 15:00:00	158.80000000       
2014-04-15 16:00:00	158.80000000       
2014-04-15 17:00:00	158.80000000       
2014-04-15 18:00:00	158.80000000       
2014-04-15 19:00:00	158.80000000       
2014-04-15 20:00:00	158.80000000       
2014-04-15 21:00:00	158.80000000       
2014-04-15 22:00:00	158.80000000       
2014-04-15 23:00:00	158.80000000       
2014-04-16 00:00:00	158.80000000       
2014-04-16 01:00:00	158.80000000       
2014-04-16 02:00:00	158.80000000       
2014-04-16 03:00:00	158.80000000       
2014-04-16 04:00:00	158.80000000       
2014-04-16 05:00:00	158.80000000       
2014-04-16 06:00:00	158.80000000       
2014-04-16 07:00:00	158.80000000       
2014-04-16 08:00:00	158.80000000       
2014-04-16 09:00:00	158.80000000       
2014-04-16 10:00:00	158.80000000       
2014-04-16 11:00:00	158.80000000       
2014-04-16 12:00:00	158.80000000       
2014-04-16 13:00:00	158.80000000       
2014-04-16 14:00:00	158.80000000       
2014-04-16 15:00:00	158.80000000       
2014-04-16 16:00:00	158.80000000       
2014-04-16 17:00:00	158.80000000       
2014-04-16 18:00:00	158.80000000       
2014-04-16 19:00:00	158.80000000       
2014-04-16 20:00:00	158.80000000       
2014-04-16 21:00:00	158.80000000       
2014-04-16 22:00:00	158.80000000       
2014-04-16 23:00:00	158.80000000       
2014-04-17 00:00:00	158.80000000       
2014-04-17 01:00:00	158.80000000       
2014-04-17 02:00:00	158.80000000       
2014-04-17 03:00:00	158.80000000       
2014-04-17 04:00:00	158.80000000       
2014-04-17 05:00:00	158.80000000       
2014-04-17 06:00:00	158.80000000       
2014-04-17 07:00:00	158.80000000       
2014-04-17 08:00:00	158.80000000       
2014-04-17 09:00:00	158.80000000       
2014-04-17 10:00:00	158.80000000       
2014-04-17 11:00:00	158.80000000       
2014-04-17 12:00:00	158.80000000       
2014-04-17 13:00:00	158.80000000       
2014-04-17 14:00:00	158.80000000       
2014-04-17 15:00:00	158.80000000       
2014-04-17 16:00:00	158.80000000       
2014-04-17 17:00:00	158.80000000       
2014-04-17 18:00:00	158.80000000       
2014-04-17 19:00:00	158.80000000       
2014-04-17 20:00:00	158.80000000       
2014-04-17 21:00:00	158.80000000       
2014-04-17 22:00:00	158.80000000       
2014-04-17 23:00:00	 46.21000000       
2014-04-18 00:00:00	 54.33833333       
2014-04-18 01:00:00	 56.66000000       
2014-04-18 02:00:00	 55.16000000       
2014-04-18 03:00:00	 52.11000000       
2014-04-18 04:00:00	 29.10166667       
2014-04-18 05:00:00	  7.29500000       
2014-04-18 06:00:00	  0.04166667       
2014-04-18 07:00:00	  0.00000000       
2014-04-18 08:00:00	  0.00000000       
2014-04-18 09:00:00	  7.82333333       
2014-04-18 10:00:00	 54.25166667       
2014-04-18 11:00:00	 47.03333333       
2014-04-18 12:00:00	 54.33833333       
2014-04-18 13:00:00	 56.66000000       
2014-04-18 14:00:00	 55.16000000       
2014-04-18 15:00:00	 52.11000000       
2014-04-18 16:00:00	 29.10166667       
2014-04-18 17:00:00	  7.29500000       
2014-04-18 18:00:00	  0.04166667       
2014-04-18 19:00:00	  0.00000000       
2014-04-18 20:00:00	  0.00000000       
2014-04-18 21:00:00	  0.00000000       
2014-04-18 22:00:00	  0.00000000       
2014-04-18 23:00:00	  0.00000000       
2014-04-19 00:00:00	  0.00000000       
2014-04-19 01:00:00	  0.00000000       
2014-04-19 02:00:00	  0.00000000       
2014-04-19 03:00:00	  0.00000000       
2014-04-19 04:00:00	  0.00000000       
2014-04-19 05:00:00	  0.69833333       
2014-04-19 06:00:00	  8.31833333       
2014-04-19 07:00:00	 78.32000000       
2014-04-19 08:00:00	 64.33666667       
2014-04-19 09:00:00	 58.56166667       
2014-04-19 10:00:00	 55.15833333       
2014-04-19 11:00:00	 90.55333333       
2014-04-19 12:00:00	128.30500000       
2014-04-19 13:00:00	120.68000000       
2014-04-19 14:00:00	101.67500000       
2014-04-19 15:00:00	 87.25500000       
2014-04-19 16:00:00	100.24166667       
2014-04-19 17:00:00	 11.24000000       
2014-04-19 18:00:00	  0.00000000       
2014-04-19 19:00:00	  0.00000000       
2014-04-19 20:00:00	  0.00000000       
2014-04-19 21:00:00	  0.00000000       
2014-04-19 22:00:00	  0.00000000       
2014-04-19 23:00:00	  0.00000000       
2014-04-20 00:00:00	  0.00000000       
2014-04-20 01:00:00	  0.00000000       
2014-04-20 02:00:00	  0.00000000       
2014-04-20 03:00:00	  0.00000000       
2014-04-20 04:00:00	  0.00000000       
2014-04-20 05:00:00	  1.33833333       
2014-04-20 06:00:00	  1.77500000       
2014-04-20 07:00:00	 13.23333333       
2014-04-20 08:00:00	 15.71833333       
2014-04-20 09:00:00	148.52166667       
2014-04-20 10:00:00	 95.70333333       
2014-04-20 11:00:00	 99.01166667       
2014-04-20 12:00:00	103.54666667       
2014-04-20 13:00:00	 83.34000000       
2014-04-20 14:00:00	 83.91500000       
2014-04-20 15:00:00	 27.96500000       
2014-04-20 16:00:00	  1.35000000       
2014-04-20 17:00:00	  0.00000000       
2014-04-20 18:00:00	  0.00000000       
2014-04-20 19:00:00	  0.00000000       
2014-04-20 20:00:00	  0.00000000       
2014-04-20 21:00:00	  0.00000000       
2014-04-20 22:00:00	  0.00000000       
2014-04-20 23:00:00	  0.00000000       
2014-04-21 00:00:00	  0.00000000       
2014-04-21 01:00:00	  0.00000000       
2014-04-21 02:00:00	  0.00000000       
2014-04-21 03:00:00	  0.00000000       
2014-04-21 04:00:00	  0.00000000       
2014-04-21 05:00:00	  5.02166667       
2014-04-21 06:00:00	 16.49166667       
2014-04-21 07:00:00	 32.65666667       
2014-04-21 08:00:00	 88.21833333       
2014-04-21 09:00:00	104.45833333       
2014-04-21 10:00:00	318.14833333       
2014-04-21 11:00:00	115.12500000       
2014-04-21 12:00:00	159.61000000       
2014-04-21 13:00:00	141.79833333       
2014-04-21 14:00:00	166.71833333       
2014-04-21 15:00:00	130.40166667       
2014-04-21 16:00:00	 90.04166667       
2014-04-21 17:00:00	 34.85666667       
2014-04-21 18:00:00	  0.00000000       
2014-04-21 19:00:00	  0.00000000       
2014-04-21 20:00:00	  0.00000000       
2014-04-21 21:00:00	  0.00000000       
2014-04-21 22:00:00	  0.00000000       
2014-04-21 23:00:00	  0.00000000       
2014-04-22 00:00:00	  0.00000000       
2014-04-22 01:00:00	  0.00000000       
2014-04-22 02:00:00	  0.00000000       
2014-04-22 03:00:00	  0.00000000       
2014-04-22 04:00:00	158.80000000       
2014-04-22 05:00:00	158.80000000       
2014-04-22 06:00:00	158.80000000       
2014-04-22 07:00:00	158.80000000       
2014-04-22 08:00:00	158.80000000       
2014-04-22 09:00:00	158.80000000       
2014-04-22 10:00:00	  0.00000000       
2014-04-22 11:00:00	158.80000000       
2014-04-22 12:00:00	158.80000000       
2014-04-22 13:00:00	158.80000000       
2014-04-22 14:00:00	158.80000000       
2014-04-22 15:00:00	158.80000000       
2014-04-22 16:00:00	158.80000000       
2014-04-22 17:00:00	158.80000000       
2014-04-22 18:00:00	158.80000000       
2014-04-22 19:00:00	158.80000000       
2014-04-22 20:00:00	158.80000000       
2014-04-22 21:00:00	158.80000000       
2014-04-22 22:00:00	158.80000000       
2014-04-22 23:00:00	158.80000000       
2014-04-23 00:00:00	158.80000000       
2014-04-23 01:00:00	 52.27333333       
2014-04-23 02:00:00	 76.17166667       
2014-04-23 03:00:00	 72.60666667       
2014-04-23 04:00:00	 34.76500000       
2014-04-23 05:00:00	  3.52166667       
2014-04-23 06:00:00	  0.00000000       
2014-04-23 07:00:00	  0.00000000       
2014-04-23 08:00:00	  0.00000000       
2014-04-23 09:00:00	  0.00000000       
2014-04-23 10:00:00	158.80000000       
2014-04-23 11:00:00	158.80000000       
2014-04-23 12:00:00	158.80000000       
2014-04-23 13:00:00	 52.27333333       
2014-04-23 14:00:00	 76.17166667       
2014-04-23 15:00:00	 72.60666667       
2014-04-23 16:00:00	 34.76500000       
2014-04-23 17:00:00	  3.52166667       
2014-04-23 18:00:00	  0.00000000       
2014-04-23 19:00:00	  0.00000000       
2014-04-23 20:00:00	  0.00000000       
2014-04-23 21:00:00	  0.00000000       
2014-04-23 22:00:00	  0.00000000       
2014-04-23 23:00:00	  0.00000000       
2014-04-24 00:00:00	  0.00000000       
2014-04-24 01:00:00	  0.00000000       
2014-04-24 02:00:00	  0.00000000       
2014-04-24 03:00:00	  0.00000000       
2014-04-24 04:00:00	  0.00000000       
2014-04-24 05:00:00	  0.00000000       
2014-04-24 06:00:00	 26.39500000       
2014-04-24 07:00:00	 76.51166667       
2014-04-24 08:00:00	 36.29500000       
2014-04-24 09:00:00	 33.67666667       
2014-04-24 10:00:00	156.93833333       
2014-04-24 11:00:00	 60.90000000       
2014-04-24 12:00:00	267.96166667       
2014-04-24 13:00:00	120.31833333       
2014-04-24 14:00:00	 62.04333333       
2014-04-24 15:00:00	 42.61333333       
2014-04-24 16:00:00	 71.15500000       
2014-04-24 17:00:00	 36.26000000       
2014-04-24 18:00:00	  0.00000000       
2014-04-24 19:00:00	  0.00000000       
2014-04-24 20:00:00	  0.00000000       
2014-04-24 21:00:00	  0.00000000       
2014-04-24 22:00:00	  0.00000000       
2014-04-24 23:00:00	  0.00000000       
2014-04-25 00:00:00	  0.00000000       
2014-04-25 01:00:00	  0.00000000       
2014-04-25 02:00:00	  0.00000000       
2014-04-25 03:00:00	  0.00000000       
2014-04-25 04:00:00	158.80000000       
2014-04-25 05:00:00	158.80000000       
2014-04-25 06:00:00	158.80000000       
2014-04-25 07:00:00	158.80000000       
2014-04-25 08:00:00	158.80000000       
2014-04-25 09:00:00	158.80000000       
2014-04-25 10:00:00	  0.00000000       
2014-04-25 11:00:00	158.80000000       
2014-04-25 12:00:00	158.80000000       
2014-04-25 13:00:00	158.80000000       
2014-04-25 14:00:00	158.80000000       
2014-04-25 15:00:00	158.80000000       
2014-04-25 16:00:00	158.80000000       
2014-04-25 17:00:00	158.80000000       
2014-04-25 18:00:00	158.80000000       
2014-04-25 19:00:00	158.80000000       
2014-04-25 20:00:00	158.80000000       
2014-04-25 21:00:00	158.80000000       
2014-04-25 22:00:00	158.80000000       
2014-04-25 23:00:00	158.80000000       
2014-04-26 00:00:00	158.80000000       
2014-04-26 01:00:00	158.80000000       
2014-04-26 02:00:00	158.80000000       
2014-04-26 03:00:00	158.80000000       
2014-04-26 04:00:00	158.80000000       
2014-04-26 05:00:00	158.80000000       
2014-04-26 06:00:00	158.80000000       
2014-04-26 07:00:00	158.80000000       
2014-04-26 08:00:00	158.80000000       
2014-04-26 09:00:00	158.80000000       
2014-04-26 10:00:00	158.80000000       
2014-04-26 11:00:00	158.80000000       
2014-04-26 12:00:00	158.80000000       
2014-04-26 13:00:00	158.80000000       
2014-04-26 14:00:00	158.80000000       
2014-04-26 15:00:00	158.80000000       
2014-04-26 16:00:00	158.80000000       
2014-04-26 17:00:00	158.80000000       
2014-04-26 18:00:00	158.80000000       
2014-04-26 19:00:00	158.80000000       
2014-04-26 20:00:00	158.80000000       
2014-04-26 21:00:00	158.80000000       
2014-04-26 22:00:00	158.80000000       
2014-04-26 23:00:00	158.80000000       
2014-04-27 00:00:00	158.80000000       
2014-04-27 01:00:00	158.80000000       
2014-04-27 02:00:00	158.80000000       
2014-04-27 03:00:00	158.80000000       
2014-04-27 04:00:00	158.80000000       
2014-04-27 05:00:00	158.80000000       
2014-04-27 06:00:00	158.80000000       
2014-04-27 07:00:00	158.80000000       
2014-04-27 08:00:00	158.80000000       
2014-04-27 09:00:00	158.80000000       
2014-04-27 10:00:00	158.80000000       
2014-04-27 11:00:00	158.80000000       
2014-04-27 12:00:00	158.80000000       
2014-04-27 13:00:00	158.80000000       
2014-04-27 14:00:00	158.80000000       
2014-04-27 15:00:00	158.80000000       
2014-04-27 16:00:00	158.80000000       
2014-04-27 17:00:00	158.80000000       
2014-04-27 18:00:00	158.80000000       
2014-04-27 19:00:00	158.80000000       
2014-04-27 20:00:00	158.80000000       
2014-04-27 21:00:00	158.80000000       
2014-04-27 22:00:00	158.80000000       
2014-04-27 23:00:00	158.80000000       
2014-04-28 00:00:00	158.80000000       
2014-04-28 01:00:00	158.80000000       
2014-04-28 02:00:00	158.80000000       
2014-04-28 03:00:00	158.80000000       
2014-04-28 04:00:00	158.80000000       
2014-04-28 05:00:00	158.80000000       
2014-04-28 06:00:00	158.80000000       
2014-04-28 07:00:00	158.80000000       
2014-04-28 08:00:00	158.80000000       
2014-04-28 09:00:00	158.80000000       
2014-04-28 10:00:00	158.80000000       
2014-04-28 11:00:00	158.80000000       
2014-04-28 12:00:00	158.80000000       
2014-04-28 13:00:00	158.80000000       
2014-04-28 14:00:00	158.80000000       
2014-04-28 15:00:00	158.80000000       
2014-04-28 16:00:00	158.80000000       
2014-04-28 17:00:00	158.80000000       
2014-04-28 18:00:00	158.80000000       
2014-04-28 19:00:00	158.80000000       
2014-04-28 20:00:00	158.80000000       
2014-04-28 21:00:00	158.80000000       
2014-04-28 22:00:00	158.80000000       
2014-04-28 23:00:00	 96.39166667       
2014-04-29 00:00:00	367.61500000       
2014-04-29 01:00:00	174.32666667       
2014-04-29 02:00:00	 90.74500000       
2014-04-29 03:00:00	144.30166667       
2014-04-29 04:00:00	 91.05833333       
2014-04-29 05:00:00	 31.51333333       
2014-04-29 06:00:00	  0.00000000       
2014-04-29 07:00:00	  0.00000000       
2014-04-29 08:00:00	  0.00000000       
2014-04-29 09:00:00	133.35333333       
2014-04-29 10:00:00	378.04333333       
