end_of_interval	NSA
2014-04-10 04:00:00	  0.11666667       
2014-04-10 05:00:00	  0.06666667       
2014-04-10 06:00:00	  7.33333333       
2014-04-10 07:00:00	 75.66666667       
2014-04-10 08:00:00	353.85000000       
2014-04-10 09:00:00	537.90000000       
2014-04-10 10:00:00	702.20000000       
2014-04-10 11:00:00	442.43333333       
2014-04-10 12:00:00	659.81666667       
2014-04-10 13:00:00	886.10000000       
2014-04-10 14:00:00	822.71666667       
2014-04-10 15:00:00	701.61666667       
2014-04-10 16:00:00	533.58333333       
2014-04-10 17:00:00	281.90000000       
2014-04-10 18:00:00	 40.18333333       
2014-04-10 19:00:00	  3.90000000       
2014-04-10 20:00:00	  0.00000000       
2014-04-10 21:00:00	  0.00000000       
2014-04-10 22:00:00	  0.00000000       
2014-04-10 23:00:00	  0.00000000       
2014-04-11 00:00:00	  0.00000000       
2014-04-11 01:00:00	  0.00000000       
2014-04-11 02:00:00	  0.08333333       
2014-04-11 03:00:00	  0.43333333       
2014-04-11 04:00:00	  0.08333333       
2014-04-11 05:00:00	  0.05000000       
2014-04-11 06:00:00	  6.48333333       
2014-04-11 07:00:00	 75.20000000       
2014-04-11 08:00:00	187.70000000       
2014-04-11 09:00:00	279.55000000       
2014-04-11 10:00:00	507.98333333       
2014-04-11 11:00:00	336.30000000       
2014-04-11 12:00:00	529.70000000       
2014-04-11 13:00:00	873.91666667       
2014-04-11 14:00:00	832.25000000       
2014-04-11 15:00:00	709.81666667       
2014-04-11 16:00:00	525.96666667       
2014-04-11 17:00:00	267.58333333       
2014-04-11 18:00:00	 54.83333333       
2014-04-11 19:00:00	  3.96666667       
2014-04-11 20:00:00	  0.00000000       
2014-04-11 21:00:00	  0.00000000       
2014-04-11 22:00:00	  0.15000000       
2014-04-11 23:00:00	  0.40000000       
2014-04-12 00:00:00	  0.00000000       
2014-04-12 01:00:00	  0.25000000       
2014-04-12 02:00:00	  0.03333333       
2014-04-12 03:00:00	  0.01666667       
2014-04-12 04:00:00	  0.01666667       
2014-04-12 05:00:00	  0.00000000       
2014-04-12 06:00:00	  3.21666667       
2014-04-12 07:00:00	 22.96666667       
2014-04-12 08:00:00	 58.70000000       
2014-04-12 09:00:00	 83.43333333       
2014-04-12 10:00:00	110.46666667       
2014-04-12 11:00:00	152.28333333       
2014-04-12 12:00:00	216.41666667       
2014-04-12 13:00:00	449.43333333       
2014-04-12 14:00:00	724.96666667       
2014-04-12 15:00:00	692.30000000       
2014-04-12 16:00:00	512.81666667       
2014-04-12 17:00:00	267.28333333       
2014-04-12 18:00:00	 63.16666667       
2014-04-12 19:00:00	  5.28333333       
2014-04-12 20:00:00	  0.00000000       
2014-04-12 21:00:00	  0.00000000       
2014-04-12 22:00:00	  0.00000000       
2014-04-12 23:00:00	  0.00000000       
2014-04-13 00:00:00	  0.31666667       
2014-04-13 01:00:00	  0.21666667       
2014-04-13 02:00:00	  0.03333333       
2014-04-13 03:00:00	  0.00000000       
2014-04-13 04:00:00	  0.00000000       
2014-04-13 05:00:00	  0.00000000       
2014-04-13 06:00:00	  3.95000000       
2014-04-13 07:00:00	 41.23333333       
2014-04-13 08:00:00	112.30000000       
2014-04-13 09:00:00	196.51666667       
2014-04-13 10:00:00	241.45000000       
2014-04-13 11:00:00	547.36666667       
2014-04-13 12:00:00	686.23333333       
2014-04-13 13:00:00	758.41666667       
2014-04-13 14:00:00	773.98333333       
2014-04-13 15:00:00	655.06666667       
2014-04-13 16:00:00	521.11666667       
2014-04-13 17:00:00	282.36666667       
2014-04-13 18:00:00	 53.31666667       
2014-04-13 19:00:00	  3.13333333       
2014-04-13 20:00:00	  0.00000000       
2014-04-13 21:00:00	  0.31666667       
2014-04-13 22:00:00	  0.00000000       
2014-04-13 23:00:00	  0.08333333       
2014-04-14 00:00:00	  0.51666667       
2014-04-14 01:00:00	  0.31666667       
2014-04-14 02:00:00	  0.16666667       
2014-04-14 03:00:00	  0.03333333       
2014-04-14 04:00:00	  0.73333333       
2014-04-14 05:00:00	  0.20000000       
2014-04-14 06:00:00	  4.96666667       
2014-04-14 07:00:00	 31.18333333       
2014-04-14 08:00:00	 60.95000000       
2014-04-14 09:00:00	  0.00000000       
2014-04-14 10:00:00	117.38333333       
2014-04-14 11:00:00	183.36666667       
2014-04-14 12:00:00	135.65000000       
2014-04-14 13:00:00	207.70000000       
2014-04-14 14:00:00	  0.00000000       
2014-04-14 15:00:00	158.51666667       
2014-04-14 16:00:00	203.11666667       
2014-04-14 17:00:00	133.66666667       
2014-04-14 18:00:00	 40.61666667       
2014-04-14 19:00:00	  4.21666667       
2014-04-14 20:00:00	  0.68333333       
2014-04-14 21:00:00	  0.00000000       
2014-04-14 22:00:00	  0.35000000       
2014-04-14 23:00:00	  0.58333333       
2014-04-15 00:00:00	  0.25000000       
2014-04-15 01:00:00	  0.48333333       
2014-04-15 02:00:00	  0.80000000       
2014-04-15 03:00:00	  0.43333333       
2014-04-15 04:00:00	  0.00000000       
2014-04-15 05:00:00	  0.06666667       
2014-04-15 06:00:00	 10.28333333       
2014-04-15 07:00:00	 71.23333333       
2014-04-15 08:00:00	283.11666667       
2014-04-15 09:00:00	258.40000000       
2014-04-15 10:00:00	485.63333333       
2014-04-15 11:00:00	523.05000000       
2014-04-15 12:00:00	597.21666667       
2014-04-15 13:00:00	497.71666667       
2014-04-15 14:00:00	684.76666667       
2014-04-15 15:00:00	631.50000000       
2014-04-15 16:00:00	570.01666667       
2014-04-15 17:00:00	253.73333333       
2014-04-15 18:00:00	 52.90000000       
2014-04-15 19:00:00	  4.76666667       
2014-04-15 20:00:00	  0.00000000       
2014-04-15 21:00:00	  0.00000000       
2014-04-15 22:00:00	  0.00000000       
2014-04-15 23:00:00	  0.00000000       
2014-04-16 00:00:00	  0.00000000       
2014-04-16 01:00:00	  0.00000000       
2014-04-16 02:00:00	  0.00000000       
2014-04-16 03:00:00	  0.00000000       
2014-04-16 04:00:00	  0.00000000       
2014-04-16 05:00:00	  0.00000000       
2014-04-16 06:00:00	  0.00000000       
2014-04-16 07:00:00	  0.00000000       
2014-04-16 08:00:00	  0.00000000       
2014-04-16 09:00:00	  0.00000000       
2014-04-16 10:00:00	  0.00000000       
2014-04-16 11:00:00	  0.00000000       
2014-04-16 12:00:00	  0.00000000       
2014-04-16 13:00:00	  0.00000000       
2014-04-16 14:00:00	  0.00000000       
2014-04-16 15:00:00	  0.00000000       
2014-04-16 16:00:00	  0.00000000       
2014-04-16 17:00:00	  0.00000000       
2014-04-16 18:00:00	  0.00000000       
2014-04-16 19:00:00	  0.00000000       
2014-04-16 20:00:00	  0.00000000       
2014-04-16 21:00:00	  0.00000000       
2014-04-16 22:00:00	  0.00000000       
2014-04-16 23:00:00	  0.00000000       
2014-04-17 00:00:00	  0.00000000       
2014-04-17 01:00:00	  0.00000000       
2014-04-17 02:00:00	  0.00000000       
2014-04-17 03:00:00	  0.00000000       
2014-04-17 04:00:00	  0.00000000       
2014-04-17 05:00:00	  0.00000000       
2014-04-17 06:00:00	  0.00000000       
2014-04-17 07:00:00	  0.00000000       
2014-04-17 08:00:00	  0.00000000       
2014-04-17 09:00:00	  0.00000000       
2014-04-17 10:00:00	  0.00000000       
2014-04-17 11:00:00	  0.00000000       
2014-04-17 12:00:00	  0.00000000       
2014-04-17 13:00:00	  0.00000000       
2014-04-17 14:00:00	  0.00000000       
2014-04-17 15:00:00	  0.00000000       
2014-04-17 16:00:00	  0.00000000       
2014-04-17 17:00:00	  0.00000000       
2014-04-17 18:00:00	  0.00000000       
2014-04-17 19:00:00	  0.00000000       
2014-04-17 20:00:00	  0.00000000       
2014-04-17 21:00:00	  0.00000000       
2014-04-17 22:00:00	  0.00000000       
2014-04-17 23:00:00	  0.00000000       
2014-04-18 00:00:00	  0.00000000       
2014-04-18 01:00:00	  0.00000000       
2014-04-18 02:00:00	188.50000000       
2014-04-18 03:00:00	181.91666667       
2014-04-18 04:00:00	187.01666667       
2014-04-18 05:00:00	131.11666667       
2014-04-18 06:00:00	 55.46666667       
2014-04-18 07:00:00	  8.35000000       
2014-04-18 08:00:00	  0.00000000       
2014-04-18 09:00:00	  0.00000000       
2014-04-18 10:00:00	 77.00000000       
2014-04-18 11:00:00	171.25000000       
2014-04-18 12:00:00	161.90000000       
2014-04-18 13:00:00	  0.00000000       
2014-04-18 14:00:00	188.50000000       
2014-04-18 15:00:00	181.91666667       
2014-04-18 16:00:00	187.01666667       
2014-04-18 17:00:00	131.11666667       
2014-04-18 18:00:00	 55.46666667       
2014-04-18 19:00:00	  8.35000000       
2014-04-18 20:00:00	  0.00000000       
2014-04-18 21:00:00	  0.00000000       
2014-04-18 22:00:00	  0.00000000       
2014-04-18 23:00:00	  0.00000000       
2014-04-19 00:00:00	  0.00000000       
2014-04-19 01:00:00	  0.00000000       
2014-04-19 02:00:00	  0.00000000       
2014-04-19 03:00:00	  0.00000000       
2014-04-19 04:00:00	  0.01666667       
2014-04-19 05:00:00	  0.00000000       
2014-04-19 06:00:00	 14.13333333       
2014-04-19 07:00:00	 71.56666667       
2014-04-19 08:00:00	223.66666667       
2014-04-19 09:00:00	200.00000000       
2014-04-19 10:00:00	185.85000000       
2014-04-19 11:00:00	176.41666667       
2014-04-19 12:00:00	285.16666667       
2014-04-19 13:00:00	377.38333333       
2014-04-19 14:00:00	369.95000000       
2014-04-19 15:00:00	526.00000000       
2014-04-19 16:00:00	475.13333333       
2014-04-19 17:00:00	386.21666667       
2014-04-19 18:00:00	 40.38333333       
2014-04-19 19:00:00	  7.65000000       
2014-04-19 20:00:00	  0.00000000       
2014-04-19 21:00:00	  0.00000000       
2014-04-19 22:00:00	  0.43333333       
2014-04-19 23:00:00	  0.01666667       
2014-04-20 00:00:00	  0.00000000       
2014-04-20 01:00:00	  0.31666667       
2014-04-20 02:00:00	  0.65000000       
2014-04-20 03:00:00	  0.20000000       
2014-04-20 04:00:00	  0.15000000       
2014-04-20 05:00:00	  0.11666667       
2014-04-20 06:00:00	 21.93333333       
2014-04-20 07:00:00	 43.71666667       
2014-04-20 08:00:00	 96.53333333       
2014-04-20 09:00:00	135.56666667       
2014-04-20 10:00:00	494.15000000       
2014-04-20 11:00:00	310.51666667       
2014-04-20 12:00:00	347.35000000       
2014-04-20 13:00:00	371.58333333       
2014-04-20 14:00:00	273.90000000       
2014-04-20 15:00:00	370.53333333       
2014-04-20 16:00:00	139.03333333       
2014-04-20 17:00:00	 25.01666667       
2014-04-20 18:00:00	  8.86666667       
2014-04-20 19:00:00	  3.48333333       
2014-04-20 20:00:00	  0.00000000       
2014-04-20 21:00:00	  0.00000000       
2014-04-20 22:00:00	  0.00000000       
2014-04-20 23:00:00	  0.00000000       
2014-04-21 00:00:00	  0.00000000       
2014-04-21 01:00:00	  0.00000000       
2014-04-21 02:00:00	  0.00000000       
2014-04-21 03:00:00	  0.00000000       
2014-04-21 04:00:00	  0.00000000       
2014-04-21 05:00:00	  0.00000000       
2014-04-21 06:00:00	 27.31666667       
2014-04-21 07:00:00	 86.31666667       
2014-04-21 08:00:00	149.45000000       
2014-04-21 09:00:00	427.41666667       
2014-04-21 10:00:00	386.96666667       
2014-04-21 11:00:00	528.88333333       
2014-04-21 12:00:00	623.48333333       
2014-04-21 13:00:00	735.40000000       
2014-04-21 14:00:00	563.53333333       
2014-04-21 15:00:00	776.31666667       
2014-04-21 16:00:00	627.76666667       
2014-04-21 17:00:00	356.28333333       
2014-04-21 18:00:00	 48.43333333       
2014-04-21 19:00:00	  7.10000000       
2014-04-21 20:00:00	  0.00000000       
2014-04-21 21:00:00	  0.00000000       
2014-04-21 22:00:00	  0.10000000       
2014-04-21 23:00:00	  0.06666667       
2014-04-22 00:00:00	  0.00000000       
2014-04-22 01:00:00	  0.00000000       
2014-04-22 02:00:00	  0.00000000       
2014-04-22 03:00:00	  0.06666667       
2014-04-22 04:00:00	  0.00000000       
2014-04-22 05:00:00	  0.06666667       
2014-04-22 06:00:00	 21.50000000       
2014-04-22 07:00:00	 94.26666667       
2014-04-22 08:00:00	312.55000000       
2014-04-22 09:00:00	402.63333333       
2014-04-22 10:00:00	425.40000000       
2014-04-22 11:00:00	542.65000000       
2014-04-22 12:00:00	615.75000000       
2014-04-22 13:00:00	440.73333333       
2014-04-22 14:00:00	530.21666667       
2014-04-22 15:00:00	547.48333333       
2014-04-22 16:00:00	 97.45000000       
2014-04-22 17:00:00	 84.08333333       
2014-04-22 18:00:00	 68.08333333       
2014-04-22 19:00:00	 11.66666667       
2014-04-22 20:00:00	  0.00000000       
2014-04-22 21:00:00	  0.00000000       
2014-04-22 22:00:00	  0.00000000       
2014-04-22 23:00:00	  0.00000000       
2014-04-23 00:00:00	  0.00000000       
2014-04-23 01:00:00	  0.00000000       
2014-04-23 02:00:00	  0.23333333       
2014-04-23 03:00:00	  0.06666667       
2014-04-23 04:00:00	  0.00000000       
2014-04-23 05:00:00	  0.03333333       
2014-04-23 06:00:00	  3.95000000       
2014-04-23 07:00:00	 34.40000000       
2014-04-23 08:00:00	 74.73333333       
2014-04-23 09:00:00	182.21666667       
2014-04-23 10:00:00	470.33333333       
2014-04-23 11:00:00	684.65000000       
2014-04-23 12:00:00	824.58333333       
2014-04-23 13:00:00	754.03333333       
2014-04-23 14:00:00	187.25000000       
2014-04-23 15:00:00	323.23333333       
2014-04-23 16:00:00	344.66666667       
2014-04-23 17:00:00	157.46666667       
2014-04-23 18:00:00	 55.16666667       
2014-04-23 19:00:00	  5.76666667       
2014-04-23 20:00:00	  0.00000000       
2014-04-23 21:00:00	  0.00000000       
2014-04-23 22:00:00	  0.00000000       
2014-04-23 23:00:00	  0.00000000       
2014-04-24 00:00:00	  0.00000000       
2014-04-24 01:00:00	  0.00000000       
2014-04-24 02:00:00	  0.00000000       
2014-04-24 03:00:00	  0.00000000       
2014-04-24 04:00:00	  0.00000000       
2014-04-24 05:00:00	  0.00000000       
2014-04-24 06:00:00	  0.00000000       
2014-04-24 07:00:00	  0.00000000       
2014-04-24 08:00:00	  0.00000000       
2014-04-24 09:00:00	  0.00000000       
2014-04-24 10:00:00	  0.00000000       
2014-04-24 11:00:00	  0.00000000       
2014-04-24 12:00:00	  0.00000000       
2014-04-24 13:00:00	  0.00000000       
2014-04-24 14:00:00	  0.00000000       
2014-04-24 15:00:00	  0.00000000       
2014-04-24 16:00:00	  0.00000000       
2014-04-24 17:00:00	  0.00000000       
2014-04-24 18:00:00	  0.00000000       
2014-04-24 19:00:00	  0.00000000       
2014-04-24 20:00:00	  0.00000000       
2014-04-24 21:00:00	  0.00000000       
2014-04-24 22:00:00	  0.00000000       
2014-04-24 23:00:00	  0.00000000       
2014-04-25 00:00:00	  0.00000000       
2014-04-25 01:00:00	  0.00000000       
2014-04-25 02:00:00	  0.00000000       
2014-04-25 03:00:00	  0.00000000       
2014-04-25 04:00:00	  0.00000000       
2014-04-25 05:00:00	  0.00000000       
2014-04-25 06:00:00	  0.00000000       
2014-04-25 07:00:00	  0.00000000       
2014-04-25 08:00:00	  0.00000000       
2014-04-25 09:00:00	  0.00000000       
2014-04-25 10:00:00	  0.00000000       
2014-04-25 11:00:00	  0.00000000       
2014-04-25 12:00:00	  0.00000000       
2014-04-25 13:00:00	  0.00000000       
2014-04-25 14:00:00	  0.00000000       
2014-04-25 15:00:00	  0.00000000       
2014-04-25 16:00:00	  0.00000000       
2014-04-25 17:00:00	  0.00000000       
2014-04-25 18:00:00	  0.00000000       
2014-04-25 19:00:00	  0.00000000       
2014-04-25 20:00:00	  0.00000000       
2014-04-25 21:00:00	  0.00000000       
2014-04-25 22:00:00	  0.00000000       
2014-04-25 23:00:00	  0.00000000       
2014-04-26 00:00:00	  0.00000000       
2014-04-26 01:00:00	  0.00000000       
2014-04-26 02:00:00	  0.00000000       
2014-04-26 03:00:00	  0.00000000       
2014-04-26 04:00:00	  0.00000000       
2014-04-26 05:00:00	  0.00000000       
2014-04-26 06:00:00	  0.00000000       
2014-04-26 07:00:00	  0.00000000       
2014-04-26 08:00:00	  0.00000000       
2014-04-26 09:00:00	  0.00000000       
2014-04-26 10:00:00	  0.00000000       
2014-04-26 11:00:00	  0.00000000       
2014-04-26 12:00:00	  0.00000000       
2014-04-26 13:00:00	  0.00000000       
2014-04-26 14:00:00	  0.00000000       
2014-04-26 15:00:00	  0.00000000       
2014-04-26 16:00:00	  0.00000000       
2014-04-26 17:00:00	  0.00000000       
2014-04-26 18:00:00	  0.00000000       
2014-04-26 19:00:00	  0.00000000       
2014-04-26 20:00:00	  0.00000000       
2014-04-26 21:00:00	  0.00000000       
2014-04-26 22:00:00	  0.00000000       
2014-04-26 23:00:00	  0.00000000       
2014-04-27 00:00:00	  0.00000000       
2014-04-27 01:00:00	  0.00000000       
2014-04-27 02:00:00	  0.00000000       
2014-04-27 03:00:00	  0.00000000       
2014-04-27 04:00:00	  0.00000000       
2014-04-27 05:00:00	  0.00000000       
2014-04-27 06:00:00	  0.00000000       
2014-04-27 07:00:00	  0.00000000       
2014-04-27 08:00:00	  0.00000000       
2014-04-27 09:00:00	  0.00000000       
2014-04-27 10:00:00	  0.00000000       
2014-04-27 11:00:00	  0.00000000       
2014-04-27 12:00:00	  0.00000000       
2014-04-27 13:00:00	  0.00000000       
2014-04-27 14:00:00	  0.00000000       
2014-04-27 15:00:00	  0.00000000       
2014-04-27 16:00:00	  0.00000000       
2014-04-27 17:00:00	  0.00000000       
2014-04-27 18:00:00	  0.00000000       
2014-04-27 19:00:00	  0.00000000       
2014-04-27 20:00:00	  0.00000000       
2014-04-27 21:00:00	  0.00000000       
2014-04-27 22:00:00	  0.00000000       
2014-04-27 23:00:00	  0.00000000       
2014-04-28 00:00:00	  0.00000000       
2014-04-28 01:00:00	  0.00000000       
2014-04-28 02:00:00	  0.00000000       
2014-04-28 03:00:00	  0.00000000       
2014-04-28 04:00:00	  0.00000000       
2014-04-28 05:00:00	  0.00000000       
2014-04-28 06:00:00	  0.00000000       
2014-04-28 07:00:00	  0.00000000       
2014-04-28 08:00:00	  0.00000000       
2014-04-28 09:00:00	  0.00000000       
2014-04-28 10:00:00	  0.00000000       
2014-04-28 11:00:00	  0.00000000       
2014-04-28 12:00:00	  0.00000000       
2014-04-28 13:00:00	  0.00000000       
2014-04-28 14:00:00	  0.00000000       
2014-04-28 15:00:00	  0.00000000       
2014-04-28 16:00:00	  0.00000000       
2014-04-28 17:00:00	  0.00000000       
2014-04-28 18:00:00	  0.00000000       
2014-04-28 19:00:00	  0.00000000       
2014-04-28 20:00:00	  0.00000000       
2014-04-28 21:00:00	  0.00000000       
2014-04-28 22:00:00	  0.00000000       
2014-04-28 23:00:00	  0.00000000       
2014-04-29 00:00:00	  0.00000000       
2014-04-29 01:00:00	927.11666667       
2014-04-29 02:00:00	869.51666667       
2014-04-29 03:00:00	740.73333333       
2014-04-29 04:00:00	584.45000000       
2014-04-29 05:00:00	368.13333333       
2014-04-29 06:00:00	 67.51666667       
2014-04-29 07:00:00	 10.43333333       
2014-04-29 08:00:00	  0.00000000       
2014-04-29 09:00:00	  0.00000000       
2014-04-29 10:00:00	789.10000000       
2014-04-29 11:00:00	  0.00000000       
2014-04-29 12:00:00	  0.00000000       
2014-04-29 13:00:00	927.11666667       
2014-04-29 14:00:00	869.51666667       
2014-04-29 15:00:00	740.73333333       
2014-04-29 16:00:00	584.45000000       
2014-04-29 17:00:00	368.13333333       
2014-04-29 18:00:00	 67.51666667       
2014-04-29 19:00:00	 10.43333333       
2014-04-29 20:00:00	  0.00000000       
2014-04-29 21:00:00	  0.00000000       
2014-04-29 22:00:00	  0.00000000       
2014-04-29 23:00:00	  0.00000000       
2014-04-30 00:00:00	  0.00000000       
2014-04-30 01:00:00	  0.00000000       
2014-04-30 02:00:00	  0.00000000       
2014-04-30 03:00:00	  0.01666667       
2014-04-30 04:00:00	  0.00000000       
2014-04-30 05:00:00	  0.10000000       
2014-04-30 06:00:00	 19.01666667       
2014-04-30 07:00:00	131.45000000       
2014-04-30 08:00:00	434.66666667       
2014-04-30 09:00:00	636.53333333       
2014-04-30 10:00:00	786.16666667       
2014-04-30 11:00:00	880.73333333       
2014-04-30 12:00:00	901.33333333       
2014-04-30 13:00:00	920.03333333       
2014-04-30 14:00:00	868.55000000       
2014-04-30 15:00:00	697.55000000       
2014-04-30 16:00:00	470.16666667       
2014-04-30 17:00:00	259.98333333       
2014-04-30 18:00:00	 93.81666667       
2014-04-30 19:00:00	 15.75000000       
2014-04-30 20:00:00	  0.00000000       
2014-04-30 21:00:00	  0.00000000       
2014-04-30 22:00:00	  0.00000000       
2014-04-30 23:00:00	  0.00000000       
2014-05-01 00:00:00	  0.00000000       
2014-05-01 01:00:00	  0.00000000       
2014-05-01 02:00:00	  0.00000000       
2014-05-01 03:00:00	  0.00000000       
2014-05-01 04:00:00	  0.00000000       
2014-05-01 05:00:00	  0.13333333       
2014-05-01 06:00:00	 17.30000000       
2014-05-01 07:00:00	145.63333333       
2014-05-01 08:00:00	423.20000000       
2014-05-01 09:00:00	649.63333333       
2014-05-01 10:00:00	802.56666667       
2014-05-01 11:00:00	909.80000000       
2014-05-01 12:00:00	958.43333333       
2014-05-01 13:00:00	936.03333333       
2014-05-01 14:00:00	834.51666667       
2014-05-01 15:00:00	767.73333333       
2014-05-01 16:00:00	596.06666667       
2014-05-01 17:00:00	381.81666667       
2014-05-01 18:00:00	 67.85000000       
2014-05-01 19:00:00	 11.21666667       
2014-05-01 20:00:00	  0.00000000       
2014-05-01 21:00:00	  0.00000000       
2014-05-01 22:00:00	  0.00000000       
2014-05-01 23:00:00	  0.00000000       
2014-05-02 00:00:00	  0.00000000       
2014-05-02 01:00:00	  0.00000000       
2014-05-02 02:00:00	  0.00000000       
2014-05-02 03:00:00	  0.00000000       
2014-05-02 04:00:00	  0.00000000       
2014-05-02 05:00:00	  0.11666667       
2014-05-02 06:00:00	 18.65000000       
2014-05-02 07:00:00	153.86666667       
2014-05-02 08:00:00	426.30000000       
2014-05-02 09:00:00	617.53333333       
2014-05-02 10:00:00	760.88333333       
2014-05-02 11:00:00	821.15000000       
2014-05-02 12:00:00	940.66666667       
2014-05-02 13:00:00	880.78333333       
2014-05-02 14:00:00	863.30000000       
2014-05-02 15:00:00	765.10000000       
2014-05-02 16:00:00	591.23333333       
2014-05-02 17:00:00	373.95000000       
2014-05-02 18:00:00	 58.73333333       
2014-05-02 19:00:00	 11.55000000       
2014-05-02 20:00:00	  0.00000000       
2014-05-02 21:00:00	  0.00000000       
2014-05-02 22:00:00	  0.00000000       
2014-05-02 23:00:00	  0.10000000       
2014-05-03 00:00:00	  0.30000000       
2014-05-03 01:00:00	  1.61666667       
2014-05-03 02:00:00	  0.66666667       
2014-05-03 03:00:00	  0.08333333       
2014-05-03 04:00:00	  0.05000000       
2014-05-03 05:00:00	  0.36666667       
2014-05-03 06:00:00	 18.53333333       
2014-05-03 07:00:00	147.58333333       
2014-05-03 08:00:00	422.06666667       
2014-05-03 09:00:00	662.51666667       
2014-05-03 10:00:00	813.86666667       
2014-05-03 11:00:00	918.91666667       
2014-05-03 12:00:00	962.91666667       
2014-05-03 13:00:00	960.61666667       
2014-05-03 14:00:00	899.03333333       
2014-05-03 15:00:00	780.41666667       
2014-05-03 16:00:00	611.36666667       
2014-05-03 17:00:00	385.03333333       
2014-05-03 18:00:00	 51.06666667       
2014-05-03 19:00:00	 13.28333333       
2014-05-03 20:00:00	  0.00000000       
2014-05-03 21:00:00	  0.01666667       
2014-05-03 22:00:00	  0.01666667       
2014-05-03 23:00:00	  0.18333333       
2014-05-04 00:00:00	  0.25000000       
2014-05-04 01:00:00	  0.15000000       
2014-05-04 02:00:00	  0.36666667       
2014-05-04 03:00:00	  0.66666667       
2014-05-04 04:00:00	  0.50000000       
2014-05-04 05:00:00	  0.33333333       
2014-05-04 06:00:00	 19.50000000       
2014-05-04 07:00:00	153.96666667       
2014-05-04 08:00:00	430.23333333       
2014-05-04 09:00:00	659.50000000       
2014-05-04 10:00:00	810.18333333       
2014-05-04 11:00:00	892.48333333       
2014-05-04 12:00:00	924.61666667       
2014-05-04 13:00:00	941.80000000       
2014-05-04 14:00:00	  0.00000000       
2014-05-04 15:00:00	  0.00000000       
2014-05-04 16:00:00	  0.00000000       
2014-05-04 17:00:00	  0.00000000       
2014-05-04 18:00:00	  0.00000000       
2014-05-04 19:00:00	  0.00000000       
2014-05-04 20:00:00	  0.00000000       
2014-05-04 21:00:00	  0.00000000       
2014-05-04 22:00:00	  0.00000000       
2014-05-04 23:00:00	  0.00000000       
2014-05-05 00:00:00	  0.00000000       
2014-05-05 01:00:00	  0.00000000       
2014-05-05 02:00:00	  0.00000000       
2014-05-05 03:00:00	  0.00000000       
2014-05-05 04:00:00	  0.00000000       
2014-05-05 05:00:00	  0.00000000       
2014-05-05 06:00:00	  0.00000000       
2014-05-05 07:00:00	  0.00000000       
2014-05-05 08:00:00	  0.00000000       
2014-05-05 09:00:00	  0.00000000       
2014-05-05 10:00:00	  0.00000000       
2014-05-05 11:00:00	  0.00000000       
2014-05-05 12:00:00	  0.00000000       
2014-05-05 13:00:00	  0.00000000       
2014-05-05 14:00:00	  0.00000000       
2014-05-05 15:00:00	  0.00000000       
2014-05-05 16:00:00	  0.00000000       
2014-05-05 17:00:00	  0.00000000       
2014-05-05 18:00:00	  0.00000000       
2014-05-05 19:00:00	  0.00000000       
2014-05-05 20:00:00	  0.00000000       
2014-05-05 21:00:00	  0.00000000       
2014-05-05 22:00:00	  0.00000000       
