2000-03-16 00:00:00	63.75	74.25	82.5
2000-03-17 00:00:00	70.25	91.25	86
2000-03-18 00:00:00	68.5	84.25	82
2000-03-19 00:00:00	77	81.75	77.75
2000-03-20 00:00:00	71.5	75.5	78.25
2000-03-21 00:00:00	68.25	81.5	69.25
2000-03-22 00:00:00	72.5	85.25	72.5
2000-03-23 00:00:00	67.5	82.75	79.75
2000-03-24 00:00:00	76.75	85	78.5
2000-03-25 00:00:00	74.75	85.25	76.5
2000-03-26 00:00:00	78.75	87.75	78.25
2000-03-27 00:00:00	81.5	82	81
2000-03-28 00:00:00	82	92.5	84.5
2000-03-29 00:00:00	88.75	84	75.5
2000-03-30 00:00:00	88.5	96.5	81.5
2000-03-31 00:00:00	74.25	84	83
2000-04-01 00:00:00	76.5	85.75	81
2000-04-02 00:00:00	74	82.25	82.75
2000-04-03 00:00:00	72.25	77.5	77.25
2000-04-04 00:00:00	69.25	77.75	73.5
2000-04-05 00:00:00	69.5	75.25	70.25
2000-04-06 00:00:00	67.5	82.5	75.75
2000-04-07 00:00:00	69.5	80.5	75.25
2000-04-08 00:00:00	67.5	80	73.5
2000-04-09 00:00:00	71	84.75	75.75
2000-04-10 00:00:00	77.75	82.75	90.25
2000-04-11 00:00:00	71.25	76.5	77.25
2000-04-12 00:00:00	74.75	92	86.5
2000-04-13 00:00:00	85.75	83.75	89.5
2000-04-14 00:00:00	85.75	85.5	83
2000-04-15 00:00:00	85.25	81.75	74.25
2000-04-16 00:00:00	78.75	81	85.5
2000-04-17 00:00:00	82	87	91
2000-04-18 00:00:00	76	89.5	93.25
2000-04-19 00:00:00	78.5	77.5	85.5
2000-04-20 00:00:00	85	85.25	93.5
2000-04-21 00:00:00	72.75	79	85.25
2000-04-22 00:00:00	76	79.25	82.25
2000-04-23 00:00:00	70.5	83.5	82.25
2000-04-24 00:00:00	72.25	78	79.5
2000-04-25 00:00:00	73.5	71.25	79.75
2000-04-26 00:00:00	78.75	83.5	76
2000-04-27 00:00:00	72.5	81	76.25
2000-04-28 00:00:00	65.5	77.75	78
2000-04-29 00:00:00	72	82.25	78.75
2000-04-30 00:00:00	68	80.75	72
2000-05-01 00:00:00	71.25	73.75	77
2000-05-02 00:00:00	70	75.5	72.75
2000-05-03 00:00:00	67.75	76.25	72.25
2000-05-04 00:00:00	74.5	77	77.5
2000-05-05 00:00:00	68.5	72.5	75.25
2000-05-06 00:00:00	65	85.75	83.5
2000-05-07 00:00:00	69.5	78.75	77.25
2000-05-08 00:00:00	78.75	77.5	73
2000-05-09 00:00:00	76.5	72	73.75
2000-05-10 00:00:00	71.5	74.5	74.75
2000-05-11 00:00:00	70	76.75	65.75
2000-05-12 00:00:00	65	75	66.75
2000-05-13 00:00:00	67.75	71	74.25
2000-05-14 00:00:00	66	71.25	69.75
2000-05-15 00:00:00	60.5	62.25	68.25
2000-05-16 00:00:00	55.5	68.25	67.25
2000-05-17 00:00:00	74	78.5	73.75
2000-05-18 00:00:00	70.5	85.25	74.75
2000-05-19 00:00:00	62	81.75	74
2000-05-20 00:00:00	69.75	78.75	69.5
2000-05-21 00:00:00	63.25	80.5	58.25
2000-05-22 00:00:00	60	74.25	65.25
2000-05-23 00:00:00	64.25	74.75	67
2000-05-24 00:00:00	58.75	73.75	64.25
2000-05-25 00:00:00	56	72.5	59.75
2000-05-26 00:00:00	58	73.75	63.5
2000-05-27 00:00:00	60.25	74.5	62
2000-05-28 00:00:00	56	73.75	54.5
2000-05-29 00:00:00	59.5	64.25	59.25
2000-05-30 00:00:00	68.25	71.5	55.5
2000-05-31 00:00:00	73.75	76.5	53.75
2000-06-01 00:00:00	-9999	80.25	-9999
2000-06-02 00:00:00	-9999	77	-9999
2000-06-03 00:00:00	-9999	72.75	-9999
2000-06-04 00:00:00	-9999	71.5	-9999
2000-06-05 00:00:00	-9999	70	-9999
2000-06-06 00:00:00	-9999	80	-9999
2000-06-07 00:00:00	-9999	71.5	-9999
2000-06-08 00:00:00	-9999	78	-9999
2000-06-09 00:00:00	-9999	74.5	-9999
2000-06-10 00:00:00	-9999	62.5	-9999
2000-06-11 00:00:00	-9999	74.25	-9999
2000-06-12 00:00:00	-9999	65.5	-9999
2000-06-13 00:00:00	-9999	65	-9999
2000-06-14 00:00:00	-9999	66.25	-9999
2000-06-15 00:00:00	-9999	73.25	-9999
2000-06-16 00:00:00	-9999	80	-9999
2000-06-17 00:00:00	-9999	69.75	-9999
2000-06-18 00:00:00	-9999	70.75	-9999
2000-06-19 00:00:00	-9999	62.5	-9999
2000-06-20 00:00:00	-9999	64	-9999
2000-06-21 00:00:00	-9999	72.75	-9999
2000-06-22 00:00:00	-9999	67.5	-9999
2000-06-23 00:00:00	-9999	54.75	-9999
2000-06-24 00:00:00	-9999	61.5	-9999
2000-06-25 00:00:00	-9999	58.25	-9999
2000-06-26 00:00:00	-9999	73.5	-9999
2000-06-27 00:00:00	-9999	59	-9999
2000-06-28 00:00:00	-9999	59	-9999
2000-06-29 00:00:00	-9999	65.5	-9999
2000-06-30 00:00:00	-9999	63	-9999
2000-07-01 00:00:00	-9999	85	-9999
2000-07-02 00:00:00	-9999	68	-9999
2000-07-03 00:00:00	-9999	54.75	-9999
2000-07-04 00:00:00	-9999	62.25	-9999
2000-07-05 00:00:00	-9999	55	-9999
2000-07-06 00:00:00	-9999	59.5	-9999
2000-07-07 00:00:00	-9999	53.5	-9999
2000-07-08 00:00:00	-9999	49	-9999
2000-07-09 00:00:00	-9999	56	-9999
2000-07-10 00:00:00	-9999	61.25	-9999
2000-07-11 00:00:00	-9999	78.25	-9999
2000-07-12 00:00:00	-9999	70.75	-9999
2000-07-13 00:00:00	-9999	56.5	-9999
2000-07-14 00:00:00	-9999	58.25	-9999
2000-07-15 00:00:00	-9999	62	-9999
2000-07-16 00:00:00	-9999	56.5	-9999
2000-07-17 00:00:00	-9999	57.25	-9999
2000-07-18 00:00:00	-9999	64	-9999
2000-07-19 00:00:00	-9999	54.25	-9999
2000-07-20 00:00:00	-9999	62.25	-9999
2000-07-21 00:00:00	-9999	72	-9999
2000-07-22 00:00:00	-9999	59.5	-9999
2000-07-23 00:00:00	-9999	49.75	-9999
2000-07-24 00:00:00	-9999	52	-9999
2000-07-25 00:00:00	-9999	51.75	-9999
2000-07-26 00:00:00	-9999	56	-9999
2000-07-27 00:00:00	-9999	63	-9999
2000-07-28 00:00:00	-9999	60.75	-9999
2000-07-29 00:00:00	-9999	51.75	-9999
2000-07-30 00:00:00	-9999	50.25	-9999
2000-07-31 00:00:00	-9999	52	-9999
2000-08-01 00:00:00	-9999	63.25	-9999
2000-08-02 00:00:00	-9999	62.75	-9999
2000-08-03 00:00:00	-9999	54.25	-9999
2000-08-04 00:00:00	-9999	59	-9999
2000-08-05 00:00:00	-9999	51.75	-9999
2000-08-06 00:00:00	-9999	67.5	-9999
2000-08-07 00:00:00	-9999	64.25	-9999
2000-08-08 00:00:00	-9999	71.5	-9999
2000-08-09 00:00:00	-9999	88.5	-9999
2000-08-10 00:00:00	-9999	54	-9999
2000-08-11 00:00:00	-9999	52	-9999
2000-08-12 00:00:00	-9999	58.75	-9999
2000-08-13 00:00:00	-9999	47.5	-9999
2000-08-14 00:00:00	-9999	-9999	-9999
2000-08-15 00:00:00	-9999	45.25	-9999
2000-08-16 00:00:00	-9999	52.75	-9999
2000-08-17 00:00:00	-9999	46	-9999
2000-08-18 00:00:00	-9999	48	-9999
2000-08-19 00:00:00	-9999	53	-9999
2000-08-20 00:00:00	-9999	49	-9999
2000-08-21 00:00:00	-9999	46	-9999
2000-08-22 00:00:00	-9999	51.25	-9999
2000-08-23 00:00:00	-9999	48	-9999
2000-08-24 00:00:00	-9999	63.75	-9999
2000-08-25 00:00:00	-9999	54.25	-9999
2000-08-26 00:00:00	-9999	61.5	-9999
2000-08-27 00:00:00	-9999	39	-9999
2000-08-28 00:00:00	-9999	52.25	-9999
2000-08-29 00:00:00	-9999	47.5	-9999
2000-08-30 00:00:00	-9999	48.25	-9999
2000-08-31 00:00:00	-9999	42.25	-9999
2000-09-01 00:00:00	-9999	39.25	-9999
2000-09-02 00:00:00	-9999	51.75	-9999
2000-09-03 00:00:00	-9999	47.75	-9999
2000-09-04 00:00:00	-9999	52.25	-9999
2000-09-05 00:00:00	-9999	57.5	-9999
2000-09-06 00:00:00	-9999	63.75	-9999
2000-09-07 00:00:00	-9999	61.75	-9999
2000-09-08 00:00:00	-9999	65.5	-9999
2000-09-09 00:00:00	-9999	62.25	-9999
2000-09-10 00:00:00	-9999	65	-9999
2000-09-11 00:00:00	-9999	64	-9999
2000-09-12 00:00:00	-9999	69.25	-9999
2000-09-13 00:00:00	-9999	53.75	-9999
2000-09-14 00:00:00	-9999	55.75	-9999
2000-09-15 00:00:00	-9999	66.75	-9999
2000-09-16 00:00:00	-9999	74.5	-9999
2000-09-17 00:00:00	-9999	81.75	-9999
2000-09-18 00:00:00	-9999	65.75	-9999
2000-09-19 00:00:00	-9999	53	-9999
2000-09-20 00:00:00	-9999	60.5	-9999
2000-09-21 00:00:00	-9999	61.25	-9999
2000-09-22 00:00:00	-9999	58.5	-9999
2000-09-23 00:00:00	-9999	52.5	-9999
2000-09-24 00:00:00	-9999	51.25	-9999
2000-09-25 00:00:00	-9999	56.25	-9999
2000-09-26 00:00:00	-9999	47.75	-9999
2000-09-27 00:00:00	-9999	51	-9999
2000-09-28 00:00:00	-9999	50.5	-9999
2000-09-29 00:00:00	-9999	47.75	-9999
2000-09-30 00:00:00	-9999	51.5	-9999
2000-10-01 00:00:00	-9999	45.75	-9999
2000-10-02 00:00:00	-9999	49	-9999
2000-10-03 00:00:00	-9999	42.25	-9999
2000-10-04 00:00:00	-9999	46.75	-9999
2000-10-05 00:00:00	-9999	48	-9999
2000-10-06 00:00:00	-9999	51	-9999
2000-10-07 00:00:00	-9999	53.75	-9999
2000-10-08 00:00:00	-9999	44	-9999
2000-10-09 00:00:00	-9999	44.75	-9999
2000-10-10 00:00:00	-9999	41.75	-9999
2000-10-11 00:00:00	-9999	51.25	-9999
2000-10-12 00:00:00	-9999	47	-9999
2000-10-13 00:00:00	-9999	47.5	-9999
2000-10-14 00:00:00	-9999	51	-9999
2000-10-15 00:00:00	-9999	49.25	-9999
2000-10-16 00:00:00	-9999	45.75	-9999
2000-10-17 00:00:00	-9999	41.75	-9999
2000-10-18 00:00:00	-9999	51.25	-9999
2000-10-19 00:00:00	-9999	47.25	-9999
2000-10-20 00:00:00	-9999	54	-9999
2000-10-21 00:00:00	-9999	56	-9999
2000-10-22 00:00:00	-9999	62	-9999
2000-10-23 00:00:00	-9999	45.25	-9999
2000-10-24 00:00:00	-9999	45.75	-9999
2000-10-25 00:00:00	-9999	44.5	-9999
2000-10-26 00:00:00	-9999	50	-9999
2000-10-27 00:00:00	-9999	50.25	-9999
2000-10-28 00:00:00	-9999	57.75	-9999
2000-10-29 00:00:00	-9999	49	-9999
2000-10-30 00:00:00	-9999	56	-9999
2000-10-31 00:00:00	-9999	53.75	-9999
2000-11-01 00:00:00	-9999	51.75	-9999
2000-11-02 00:00:00	-9999	48.25	-9999
2000-11-03 00:00:00	-9999	54.75	-9999
2000-11-04 00:00:00	-9999	53.75	-9999
2000-11-05 00:00:00	-9999	51.5	-9999
2000-11-06 00:00:00	-9999	43.75	-9999
2000-11-07 00:00:00	-9999	47.25	-9999
2000-11-08 00:00:00	-9999	50	-9999
2000-11-09 00:00:00	-9999	68	-9999
2000-11-10 00:00:00	-9999	57.5	-9999
2000-11-11 00:00:00	-9999	56.25	-9999
2000-11-12 00:00:00	-9999	47.5	-9999
2000-11-13 00:00:00	-9999	48.25	-9999
2000-11-14 00:00:00	-9999	42.75	-9999
2000-11-15 00:00:00	-9999	42.5	-9999
2000-11-16 00:00:00	-9999	38.5	-9999
2000-11-17 00:00:00	-9999	43.75	-9999
2000-11-18 00:00:00	-9999	48.75	-9999
2000-11-19 00:00:00	-9999	40.25	-9999
2000-11-20 00:00:00	-9999	52.5	-9999
2000-11-21 00:00:00	-9999	45.5	-9999
2000-11-22 00:00:00	-9999	45.75	-9999
2000-11-23 00:00:00	-9999	41.5	-9999
2000-11-24 00:00:00	-9999	41.75	-9999
2000-11-25 00:00:00	-9999	43.25	-9999
2000-11-26 00:00:00	-9999	51.75	-9999
2000-11-27 00:00:00	-9999	52.25	-9999
2000-11-28 00:00:00	-9999	50.25	-9999
2000-11-29 00:00:00	-9999	41	-9999
2000-11-30 00:00:00	-9999	40.25	-9999
2000-12-01 00:00:00	-9999	41.25	-9999
2000-12-02 00:00:00	-9999	48	-9999
2000-12-03 00:00:00	-9999	41	-9999
2000-12-04 00:00:00	-9999	45.25	-9999
2000-12-05 00:00:00	-9999	40.75	-9999
2000-12-06 00:00:00	-9999	41.5	-9999
2000-12-07 00:00:00	-9999	41.5	-9999
2000-12-08 00:00:00	-9999	44.25	-9999
2000-12-09 00:00:00	-9999	41.25	-9999
2000-12-10 00:00:00	-9999	42.75	-9999
2000-12-11 00:00:00	-9999	46.5	-9999
2000-12-12 00:00:00	-9999	47.25	-9999
2000-12-13 00:00:00	-9999	55.75	-9999
2000-12-14 00:00:00	-9999	74.75	-9999
2000-12-15 00:00:00	-9999	90	-9999
2000-12-16 00:00:00	-9999	88.5	-9999
2000-12-17 00:00:00	-9999	75.25	-9999
2000-12-18 00:00:00	-9999	56	-9999
2000-12-19 00:00:00	-9999	47	-9999
2000-12-20 00:00:00	-9999	60.75	-9999
2000-12-21 00:00:00	-9999	60.5	-9999
2000-12-22 00:00:00	-9999	56.25	-9999
2000-12-23 00:00:00	-9999	56	-9999
2000-12-24 00:00:00	-9999	57.5	-9999
2000-12-25 00:00:00	-9999	54.5	-9999
2000-12-26 00:00:00	-9999	59	-9999
2000-12-27 00:00:00	-9999	65.25	-9999
2000-12-28 00:00:00	-9999	48.75	-9999
2000-12-29 00:00:00	-9999	49.5	-9999
2000-12-30 00:00:00	-9999	58.5	-9999
2000-12-31 00:00:00	-9999	52	-9999
2001-01-01 00:00:00	-9999	48.75	-9999
2001-01-02 00:00:00	-9999	56.75	-9999
2001-01-03 00:00:00	-9999	54.25	-9999
2001-01-04 00:00:00	-9999	61.75	-9999
2001-01-05 00:00:00	-9999	62.5	-9999
2001-01-06 00:00:00	-9999	49	-9999
2001-01-07 00:00:00	-9999	76.75	-9999
2001-01-08 00:00:00	-9999	74.5	-9999
2001-01-09 00:00:00	-9999	62	-9999
2001-01-10 00:00:00	-9999	-9999	-9999
2001-01-11 00:00:00	-9999	59	-9999
2001-01-12 00:00:00	-9999	88.25	-9999
2001-01-13 00:00:00	-9999	86.5	-9999
2001-01-14 00:00:00	-9999	74.25	-9999
2001-01-15 00:00:00	-9999	59.5	-9999
2001-01-16 00:00:00	-9999	68	-9999
2001-01-17 00:00:00	-9999	59	-9999
2001-01-18 00:00:00	-9999	65.25	-9999
2001-01-19 00:00:00	-9999	61.75	-9999
2001-01-20 00:00:00	-9999	65	-9999
2001-01-21 00:00:00	-9999	66	-9999
2001-01-22 00:00:00	-9999	60.25	-9999
2001-01-23 00:00:00	-9999	51.75	-9999
2001-01-24 00:00:00	-9999	59.75	-9999
2001-01-25 00:00:00	-9999	62.75	-9999
2001-01-26 00:00:00	-9999	61.25	-9999
2001-01-27 00:00:00	-9999	60	-9999
2001-01-28 00:00:00	-9999	54.25	-9999
2001-01-29 00:00:00	-9999	48.5	-9999
2001-01-30 00:00:00	-9999	50.25	-9999
2001-01-31 00:00:00	-9999	60.5	-9999
2001-02-01 00:00:00	-9999	56.25	-9999
2001-02-02 00:00:00	-9999	69.75	-9999
2001-02-03 00:00:00	-9999	72.75	-9999
2001-02-04 00:00:00	-9999	82.25	-9999
2001-02-05 00:00:00	-9999	68.25	-9999
2001-02-06 00:00:00	-9999	78	-9999
2001-02-07 00:00:00	-9999	67.5	-9999
2001-02-08 00:00:00	-9999	70.75	-9999
2001-02-09 00:00:00	-9999	80.75	-9999
2001-02-10 00:00:00	-9999	78	-9999
2001-02-11 00:00:00	-9999	68.25	-9999
2001-02-12 00:00:00	-9999	68.75	-9999
2001-02-13 00:00:00	-9999	78.5	-9999
2001-02-14 00:00:00	-9999	78.5	-9999
2001-02-15 00:00:00	-9999	66.5	-9999
2001-02-16 00:00:00	-9999	70.5	-9999
2001-02-17 00:00:00	-9999	57	-9999
2001-02-18 00:00:00	-9999	80.5	-9999
2001-02-19 00:00:00	-9999	75.25	-9999
2001-02-20 00:00:00	-9999	64.5	-9999
2001-02-21 00:00:00	-9999	66.75	-9999
2001-02-22 00:00:00	-9999	59.5	-9999
2001-02-23 00:00:00	-9999	58.75	-9999
2001-02-24 00:00:00	-9999	56.75	-9999
2001-02-25 00:00:00	-9999	59	-9999
2001-02-26 00:00:00	-9999	73	-9999
2001-02-27 00:00:00	-9999	71	-9999
2001-02-28 00:00:00	-9999	78.5	-9999
2001-03-01 00:00:00	-9999	76.75	-9999
2001-03-02 00:00:00	-9999	78.75	-9999
2001-03-03 00:00:00	-9999	74	-9999
2001-03-04 00:00:00	-9999	65.75	-9999
2001-03-05 00:00:00	-9999	66	-9999
2001-03-06 00:00:00	-9999	69.5	-9999
2001-03-07 00:00:00	-9999	61	-9999
2001-03-08 00:00:00	-9999	62.75	-9999
2001-03-09 00:00:00	-9999	82	-9999
2001-03-10 00:00:00	-9999	73.25	-9999
2001-03-11 00:00:00	-9999	89.25	-9999
2001-03-12 00:00:00	-9999	88.5	-9999
2001-03-13 00:00:00	-9999	79.5	-9999
2001-03-14 00:00:00	-9999	91.5	-9999
2001-03-15 00:00:00	-9999	88.5	-9999
2001-03-16 00:00:00	-9999	79.5	-9999
2001-03-17 00:00:00	-9999	80.25	-9999
2001-03-18 00:00:00	-9999	82.5	-9999
2001-03-19 00:00:00	-9999	77.75	-9999
2001-03-20 00:00:00	-9999	78.5	-9999
2001-03-21 00:00:00	-9999	72	-9999
2001-03-22 00:00:00	-9999	82.25	-9999
2001-03-23 00:00:00	-9999	78.75	-9999
2001-03-24 00:00:00	-9999	77	-9999
2001-03-25 00:00:00	-9999	77.25	-9999
2001-03-26 00:00:00	-9999	77	-9999
2001-03-27 00:00:00	-9999	72	-9999
2001-03-28 00:00:00	-9999	72	-9999
2001-03-29 00:00:00	-9999	70.5	-9999
2001-03-30 00:00:00	-9999	82.25	-9999
2001-03-31 00:00:00	-9999	81.25	-9999
2001-04-01 00:00:00	-9999	78.75	-9999
2001-04-02 00:00:00	-9999	80	-9999
2001-04-03 00:00:00	-9999	88.75	-9999
2001-04-04 00:00:00	-9999	75	-9999
2001-04-05 00:00:00	-9999	68.5	-9999
2001-04-06 00:00:00	-9999	70.25	-9999
2001-04-07 00:00:00	-9999	73	-9999
2001-04-08 00:00:00	-9999	53.75	-9999
2001-04-09 00:00:00	-9999	82.25	-9999
2001-04-10 00:00:00	-9999	65	-9999
2001-04-11 00:00:00	-9999	84.5	-9999
2001-04-12 00:00:00	-9999	76	-9999
2001-04-13 00:00:00	-9999	81.75	-9999
2001-04-14 00:00:00	-9999	80.5	-9999
2001-04-15 00:00:00	-9999	90.25	-9999
2001-04-16 00:00:00	-9999	83.75	-9999
2001-04-17 00:00:00	-9999	80.25	-9999
2001-04-18 00:00:00	-9999	92.25	-9999
2001-04-19 00:00:00	-9999	90.5	-9999
2001-04-20 00:00:00	-9999	78.75	-9999
2001-04-21 00:00:00	-9999	79	-9999
2001-04-22 00:00:00	-9999	74.5	-9999
2001-04-23 00:00:00	-9999	67.25	-9999
2001-04-24 00:00:00	-9999	70	-9999
2001-04-25 00:00:00	-9999	72.5	-9999
2001-04-26 00:00:00	-9999	65.25	-9999
2001-04-27 00:00:00	-9999	72.5	-9999
2001-04-28 00:00:00	-9999	82.5	-9999
2001-04-29 00:00:00	-9999	78.5	-9999
2001-04-30 00:00:00	-9999	67	-9999
2001-05-01 00:00:00	-9999	78.25	-9999
2001-05-02 00:00:00	-9999	69.5	-9999
2001-05-03 00:00:00	-9999	70.75	-9999
2001-05-04 00:00:00	-9999	69	-9999
2001-05-05 00:00:00	-9999	75.25	-9999
2001-05-06 00:00:00	-9999	76.25	-9999
2001-05-07 00:00:00	-9999	79.5	-9999
2001-05-08 00:00:00	-9999	84.5	-9999
2001-05-09 00:00:00	-9999	81	-9999
2001-05-10 00:00:00	-9999	77	-9999
2001-05-11 00:00:00	-9999	74.5	-9999
2001-05-12 00:00:00	-9999	75.75	-9999
2001-05-13 00:00:00	-9999	69.75	-9999
2001-05-14 00:00:00	-9999	73	-9999
2001-05-15 00:00:00	-9999	65.25	-9999
2001-05-16 00:00:00	-9999	60.25	-9999
2001-05-17 00:00:00	-9999	69	-9999
2001-05-18 00:00:00	-9999	65.25	-9999
2001-05-19 00:00:00	-9999	68	-9999
2001-05-20 00:00:00	-9999	78.25	-9999
2001-05-21 00:00:00	-9999	66	-9999
2001-05-22 00:00:00	-9999	-9999	-9999
2001-05-23 00:00:00	-9999	58.5	-9999
2001-05-24 00:00:00	-9999	73.75	-9999
2001-05-25 00:00:00	-9999	65.5	-9999
2001-05-26 00:00:00	-9999	70.25	-9999
2001-05-27 00:00:00	-9999	63	-9999
2001-05-28 00:00:00	-9999	61.5	-9999
2001-05-29 00:00:00	-9999	58.5	-9999
2001-05-30 00:00:00	-9999	59.75	-9999
2001-05-31 00:00:00	-9999	74.5	-9999
2001-06-01 00:00:00	-9999	86.25	-9999
2001-06-02 00:00:00	-9999	73.75	-9999
2001-06-03 00:00:00	-9999	67.25	-9999
2001-06-04 00:00:00	-9999	71	-9999
2001-06-05 00:00:00	-9999	73.75	-9999
2001-06-06 00:00:00	-9999	72.5	-9999
2001-06-07 00:00:00	-9999	64.25	-9999
2001-06-08 00:00:00	-9999	72.5	-9999
2001-06-09 00:00:00	-9999	62.75	-9999
2001-06-10 00:00:00	-9999	71.5	-9999
2001-06-11 00:00:00	-9999	70.25	-9999
2001-06-12 00:00:00	-9999	66.25	-9999
2001-06-13 00:00:00	-9999	69	-9999
2001-06-14 00:00:00	-9999	61.75	-9999
2001-06-15 00:00:00	-9999	57.5	-9999
2001-06-16 00:00:00	-9999	50.25	-9999
2001-06-17 00:00:00	-9999	57.5	-9999
2001-06-18 00:00:00	-9999	44.75	-9999
2001-06-19 00:00:00	-9999	46	-9999
2001-06-20 00:00:00	-9999	56	-9999
2001-06-21 00:00:00	-9999	54.75	-9999
2001-06-22 00:00:00	-9999	58	-9999
2001-06-23 00:00:00	-9999	50.75	-9999
2001-06-24 00:00:00	-9999	46.5	-9999
2001-06-25 00:00:00	-9999	50.75	-9999
2001-06-26 00:00:00	-9999	48	-9999
2001-06-27 00:00:00	-9999	72	-9999
2001-06-28 00:00:00	-9999	82.25	-9999
2001-06-29 00:00:00	-9999	60.25	-9999
2001-06-30 00:00:00	-9999	56.75	-9999
2001-07-01 00:00:00	-9999	69.25	-9999
2001-07-02 00:00:00	-9999	58.75	-9999
2001-07-03 00:00:00	-9999	49.5	-9999
2001-07-04 00:00:00	-9999	50	-9999
2001-07-05 00:00:00	-9999	46.75	-9999
2001-07-06 00:00:00	-9999	61	-9999
2001-07-07 00:00:00	-9999	45.75	-9999
2001-07-08 00:00:00	-9999	51.25	-9999
2001-07-09 00:00:00	-9999	55	-9999
2001-07-10 00:00:00	-9999	54.5	-9999
2001-07-11 00:00:00	-9999	45	-9999
2001-07-12 00:00:00	-9999	57.75	-9999
2001-07-13 00:00:00	-9999	61.5	-9999
2001-07-14 00:00:00	-9999	46.25	-9999
2001-07-15 00:00:00	-9999	63.75	-9999
2001-07-16 00:00:00	-9999	48.75	-9999
2001-07-17 00:00:00	-9999	60.5	-9999
2001-07-18 00:00:00	-9999	46.5	-9999
2001-07-19 00:00:00	-9999	58.25	-9999
2001-07-20 00:00:00	-9999	63.5	-9999
2001-07-21 00:00:00	-9999	58	-9999
2001-07-22 00:00:00	-9999	52	-9999
2001-07-23 00:00:00	-9999	47.75	-9999
2001-07-24 00:00:00	-9999	47.25	-9999
2001-07-25 00:00:00	-9999	46.75	-9999
2001-07-26 00:00:00	-9999	48	-9999
2001-07-27 00:00:00	-9999	46.25	-9999
2001-07-28 00:00:00	-9999	44.25	-9999
