end_of_interval	radex_out
2013-06-24 14:00:00	1254.5027853066
2013-06-24 15:00:00	1142.3204802659
2013-06-24 16:00:00	971.0299664604
2013-06-24 17:00:00	752.3044093350
2013-06-24 18:00:00	501.0495941467
2013-06-24 19:00:00	234.3881213325
2013-06-24 20:00:00	0.0000000000
2013-06-24 21:00:00	0.0000000000
2013-06-24 22:00:00	0.0000000000
2013-06-24 23:00:00	0.0000000000
2013-06-25 00:00:00	0.0000000000
2013-06-25 01:00:00	0.0000000000
2013-06-25 02:00:00	0.0000000000
2013-06-25 03:00:00	0.0000000000
2013-06-25 04:00:00	0.0000000000
2013-06-25 05:00:00	0.0000000000
2013-06-25 06:00:00	47.7801475183
2013-06-25 07:00:00	314.4344550467
2013-06-25 08:00:00	578.3857998029
2013-06-25 09:00:00	821.6463338420
2013-06-25 10:00:00	1027.6382537762
2013-06-25 11:00:00	1182.3235506798
2013-06-25 12:00:00	1275.1606771984
2013-06-25 13:00:00	1299.8229365803
2013-06-25 14:00:00	1254.6296366049
2013-06-25 15:00:00	1142.6606259802
2013-06-25 16:00:00	971.5464077426
2013-06-25 17:00:00	752.9481330854
2013-06-25 18:00:00	501.7629131758
2013-06-25 19:00:00	235.1086056474
2013-06-25 20:00:00	0.0000000000
2013-06-25 21:00:00	0.0000000000
2013-06-25 22:00:00	0.0000000000
2013-06-25 23:00:00	0.0000000000
2013-06-26 00:00:00	0.0000000000
2013-06-26 01:00:00	0.0000000000
2013-06-26 02:00:00	0.0000000000
2013-06-26 03:00:00	0.0000000000
2013-06-26 04:00:00	0.0000000000
2013-06-26 05:00:00	0.0000000000
2013-06-26 06:00:00	46.5759987389
2013-06-26 07:00:00	313.2407699384
2013-06-26 08:00:00	577.2647489710
2013-06-26 09:00:00	820.6551379857
2013-06-26 10:00:00	1026.8252841930
2013-06-26 11:00:00	1181.7250328410
2013-06-26 12:00:00	1274.7982220433
2013-06-26 13:00:00	1299.7020677666
2013-06-26 14:00:00	1254.7394140802
2013-06-26 15:00:00	1142.9743915287
2013-06-26 16:00:00	972.0236016985
2013-06-26 17:00:00	753.5370584070
2013-06-26 18:00:00	502.4042585134
2013-06-26 19:00:00	235.7394873139
2013-06-26 20:00:00	0.0000000000
2013-06-26 21:00:00	0.0000000000
2013-06-26 22:00:00	0.0000000000
2013-06-26 23:00:00	0.0000000000
2013-06-27 00:00:00	0.0000000000
2013-06-27 01:00:00	0.0000000000
2013-06-27 02:00:00	0.0000000000
2013-06-27 03:00:00	0.0000000000
2013-06-27 04:00:00	0.0000000000
2013-06-27 05:00:00	0.0000000000
2013-06-27 06:00:00	45.2881060431
2013-06-27 07:00:00	311.9809487031
2013-06-27 08:00:00	576.0943244324
2013-06-27 09:00:00	819.6293431429
2013-06-27 10:00:00	1025.9894957702
2013-06-27 11:00:00	1181.1116789391
2013-06-27 12:00:00	1274.4245722180
2013-06-27 13:00:00	1299.5690561369
2013-06-27 14:00:00	1254.8315756700
2013-06-27 15:00:00	1143.2609161788
2013-06-27 16:00:00	972.4604337285
2013-06-27 17:00:00	754.0698989370
2013-06-27 18:00:00	502.9722658427
2013-06-27 19:00:00	236.2794231827
2013-06-27 20:00:00	0.0000000000
2013-06-27 21:00:00	0.0000000000
2013-06-27 22:00:00	0.0000000000
2013-06-27 23:00:00	0.0000000000
2013-06-28 00:00:00	0.0000000000
2013-06-28 01:00:00	0.0000000000
2013-06-28 02:00:00	0.0000000000
2013-06-28 03:00:00	0.0000000000
2013-06-28 04:00:00	0.0000000000
2013-06-28 05:00:00	0.0000000000
2013-06-28 06:00:00	43.9180433596
2013-06-28 07:00:00	310.6565253308
2013-06-28 08:00:00	574.8759230945
2013-06-28 09:00:00	818.5701213362
2013-06-28 10:00:00	1025.1317631696
2013-06-28 11:00:00	1180.4840140629
2013-06-28 12:00:00	1274.0398748495
2013-06-28 13:00:00	1299.4236682252
2013-06-28 14:00:00	1254.9055306200
2013-06-28 15:00:00	1143.5192995421
2013-06-28 16:00:00	972.8557625650
2013-06-28 17:00:00	754.5453576989
2013-06-28 18:00:00	503.4655782603
2013-06-28 19:00:00	236.7270962891
2013-06-28 20:00:00	0.0000000000
2013-06-28 21:00:00	0.0000000000
2013-06-28 22:00:00	0.0000000000
2013-06-28 23:00:00	0.0000000000
2013-06-29 00:00:00	0.0000000000
2013-06-29 01:00:00	0.0000000000
2013-06-29 02:00:00	0.0000000000
2013-06-29 03:00:00	0.0000000000
2013-06-29 04:00:00	0.0000000000
2013-06-29 05:00:00	0.0000000000
2013-06-29 06:00:00	42.4674130256
2013-06-29 07:00:00	309.2690435369
2013-06-29 08:00:00	573.6109334913
2013-06-29 09:00:00	817.4786199339
2013-06-29 10:00:00	1024.2529230441
2013-06-29 11:00:00	1179.8425157757
2013-06-29 12:00:00	1273.6442245079
2013-06-29 13:00:00	1299.2656178053
2013-06-29 14:00:00	1254.9606400561
2013-06-29 15:00:00	1143.7486022763
2013-06-29 16:00:00	973.2084210542
2013-06-29 17:00:00	754.9621279090
2013-06-29 18:00:00	503.8828470495
2013-06-29 19:00:00	237.0812165382
2013-06-29 20:00:00	0.0000000000
2013-06-29 21:00:00	0.0000000000
2013-06-29 22:00:00	0.0000000000
2013-06-29 23:00:00	0.0000000000
2013-06-30 00:00:00	0.0000000000
2013-06-30 01:00:00	0.0000000000
2013-06-30 02:00:00	0.0000000000
2013-06-30 03:00:00	0.0000000000
2013-06-30 04:00:00	0.0000000000
2013-06-30 05:00:00	0.0000000000
2013-06-30 06:00:00	40.9378448972
2013-06-30 07:00:00	307.8200559861
2013-06-30 08:00:00	572.3007351708
2013-06-30 09:00:00	816.3559612400
2013-06-30 10:00:00	1023.3537738573
2013-06-30 11:00:00	1179.1876141731
2013-06-30 12:00:00	1273.2376634972
2013-06-30 13:00:00	1299.0945663934
2013-06-30 14:00:00	1254.9962176598
2013-06-30 15:00:00	1143.9478468866
2013-06-30 16:00:00	973.5172170260
2013-06-30 17:00:00	755.3188938530
2013-06-30 18:00:00	504.2227325021
2013-06-30 19:00:00	237.3405214132
2013-06-30 20:00:00	0.0000000000
2013-06-30 21:00:00	0.0000000000
2013-06-30 22:00:00	0.0000000000
2013-06-30 23:00:00	0.0000000000
2013-07-01 00:00:00	0.0000000000
2013-07-01 01:00:00	0.0000000000
2013-07-01 02:00:00	0.0000000000
2013-07-01 03:00:00	0.0000000000
2013-07-01 04:00:00	0.0000000000
2013-07-01 05:00:00	0.0000000000
2013-07-01 06:00:00	39.3309954071
2013-07-01 07:00:00	306.3111234877
2013-07-01 08:00:00	570.9466980817
2013-07-01 09:00:00	815.2032421115
2013-07-01 10:00:00	1022.4350757544
2013-07-01 11:00:00	1178.5196920146
2013-07-01 12:00:00	1272.8201822358
2013-07-01 13:00:00	1298.9101238486
2013-07-01 14:00:00	1255.0115304475
2013-07-01 15:00:00	1144.1160186271
2013-07-01 16:00:00	973.7809342543
2013-07-01 17:00:00	755.6143318373
2013-07-01 18:00:00	504.4839047933
2013-07-01 19:00:00	237.5037767127
2013-07-01 20:00:00	0.0000000000
2013-07-01 21:00:00	0.0000000000
2013-07-01 22:00:00	0.0000000000
2013-07-01 23:00:00	0.0000000000
2013-07-02 00:00:00	0.0000000000
2013-07-02 01:00:00	0.0000000000
2013-07-02 02:00:00	0.0000000000
2013-07-02 03:00:00	0.0000000000
2013-07-02 04:00:00	0.0000000000
2013-07-02 05:00:00	0.0000000000
2013-07-02 06:00:00	37.6485465666
2013-07-02 07:00:00	304.7438141603
2013-07-02 08:00:00	569.5501819539
2013-07-02 09:00:00	814.0215335954
2013-07-02 10:00:00	1021.4975504785
2013-07-02 11:00:00	1177.8390849229
2013-07-02 12:00:00	1272.3917197228
2013-07-02 13:00:00	1298.7118490723
2013-07-02 14:00:00	1255.0057996522
2013-07-02 15:00:00	1144.2520665028
2013-07-02 16:00:00	973.9983335092
2013-07-02 17:00:00	755.8471112172
2013-07-02 18:00:00	504.6650449140
2013-07-02 19:00:00	237.5697773203
2013-07-02 20:00:00	0.0000000000
2013-07-02 21:00:00	0.0000000000
2013-07-02 22:00:00	0.0000000000
2013-07-02 23:00:00	0.0000000000
2013-07-03 00:00:00	0.0000000000
2013-07-03 01:00:00	0.0000000000
2013-07-03 02:00:00	0.0000000000
2013-07-03 03:00:00	0.0000000000
2013-07-03 04:00:00	0.0000000000
2013-07-03 05:00:00	0.0000000000
2013-07-03 06:00:00	35.8922049079
2013-07-03 07:00:00	303.1197025591
2013-07-03 08:00:00	568.1125356692
2013-07-03 09:00:00	812.8118805829
2013-07-03 10:00:00	1020.5418813293
2013-07-03 11:00:00	1177.1460816475
2013-07-03 12:00:00	1271.9521640865
2013-07-03 13:00:00	1298.4992508026
2013-07-03 14:00:00	1254.9782017071
2013-07-03 15:00:00	1144.3549043741
2013-07-03 16:00:00	974.1681537030
2013-07-03 17:00:00	756.0158955054
2013-07-03 18:00:00	504.7648456635
2013-07-03 19:00:00	237.5373480123
2013-07-03 20:00:00	0.0000000000
2013-07-03 21:00:00	0.0000000000
2013-07-03 22:00:00	0.0000000000
2013-07-03 23:00:00	0.0000000000
2013-07-04 00:00:00	0.0000000000
2013-07-04 01:00:00	0.0000000000
2013-07-04 02:00:00	0.0000000000
2013-07-04 03:00:00	0.0000000000
2013-07-04 04:00:00	0.0000000000
2013-07-04 05:00:00	0.0000000000
2013-07-04 06:00:00	34.0637003632
2013-07-04 07:00:00	301.4403687632
2013-07-04 08:00:00	566.6350966163
2013-07-04 09:00:00	811.5753014742
2013-07-04 10:00:00	1019.5687131587
2013-07-04 11:00:00	1176.4409243890
2013-07-04 12:00:00	1271.5013532131
2013-07-04 13:00:00	1298.2717885017
2013-07-04 14:00:00	1254.9278693299
2013-07-04 15:00:00	1144.4234121601
2013-07-04 16:00:00	974.2891131312
2013-07-04 17:00:00	756.1193435617
2013-07-04 18:00:00	504.7820127054
2013-07-04 19:00:00	237.4053443053
2013-07-04 20:00:00	0.0000000000
2013-07-04 21:00:00	0.0000000000
2013-07-04 22:00:00	0.0000000000
2013-07-04 23:00:00	0.0000000000
2013-07-05 00:00:00	0.0000000000
2013-07-05 01:00:00	0.0000000000
2013-07-05 02:00:00	0.0000000000
2013-07-05 03:00:00	0.0000000000
2013-07-05 04:00:00	0.0000000000
2013-07-05 05:00:00	0.0000000000
2013-07-05 06:00:00	32.1647850790
2013-07-05 07:00:00	299.7073974195
2013-07-05 08:00:00	565.1191900276
2013-07-05 09:00:00	810.3127878508
2013-07-05 10:00:00	1018.5786523990
2013-07-05 11:00:00	1175.7238091789
2013-07-05 12:00:00	1271.0390754505
2013-07-05 13:00:00	1298.0288733334
2013-07-05 14:00:00	1254.8538927045
2013-07-05 15:00:00	1144.4564371439
2013-07-05 16:00:00	974.3599108074
2013-07-05 17:00:00	756.1561108671
2013-07-05 18:00:00	504.7152656901
2013-07-05 19:00:00	237.1726533496
2013-07-05 20:00:00	0.0000000000
2013-07-05 21:00:00	0.0000000000
2013-07-05 22:00:00	0.0000000000
2013-07-05 23:00:00	0.0000000000
2013-07-06 00:00:00	0.0000000000
2013-07-06 01:00:00	0.0000000000
2013-07-06 02:00:00	0.0000000000
2013-07-06 03:00:00	0.0000000000
2013-07-06 04:00:00	0.0000000000
2013-07-06 05:00:00	0.0000000000
2013-07-06 06:00:00	30.1972321624
2013-07-06 07:00:00	297.9223767397
2013-07-06 08:00:00	563.5661282930
2013-07-06 09:00:00	809.0253041508
2013-07-06 10:00:00	1017.5722671191
2013-07-06 11:00:00	1174.9948863117
2013-07-06 12:00:00	1270.5650703837
2013-07-06 13:00:00	1297.7698692278
2013-07-06 14:00:00	1254.7553207610
2013-07-06 15:00:00	1144.4527953762
2013-07-06 16:00:00	974.3792278950
2013-07-06 17:00:00	756.1248508813
2013-07-06 18:00:00	504.5633394461
2013-07-06 19:00:00	236.8381948689
2013-07-06 20:00:00	0.0000000000
2013-07-06 21:00:00	0.0000000000
2013-07-06 22:00:00	0.0000000000
2013-07-06 23:00:00	0.0000000000
2013-07-07 00:00:00	0.0000000000
2013-07-07 01:00:00	0.0000000000
2013-07-07 02:00:00	0.0000000000
2013-07-07 03:00:00	0.0000000000
2013-07-07 04:00:00	0.0000000000
2013-07-07 05:00:00	0.0000000000
2013-07-07 06:00:00	28.1628343572
2013-07-07 07:00:00	296.0868974469
2013-07-07 08:00:00	561.9772102462
2013-07-07 09:00:00	807.7137873425
2013-07-07 10:00:00	1016.5500871054
2013-07-07 11:00:00	1174.2542608246
2013-07-07 12:00:00	1270.0790296794
2013-07-07 13:00:00	1297.4940940303
2013-07-07 14:00:00	1254.6311625474
2013-07-07 15:00:00	1144.4112731768
2013-07-07 16:00:00	974.3457292323
2013-07-07 17:00:00	756.0242164869
2013-07-07 18:00:00	504.3249852410
2013-07-07 19:00:00	236.4009221514
2013-07-07 20:00:00	0.0000000000
2013-07-07 21:00:00	0.0000000000
2013-07-07 22:00:00	0.0000000000
2013-07-07 23:00:00	0.0000000000
2013-07-08 00:00:00	0.0000000000
2013-07-08 01:00:00	0.0000000000
2013-07-08 02:00:00	0.0000000000
2013-07-08 03:00:00	0.0000000000
2013-07-08 04:00:00	0.0000000000
2013-07-08 05:00:00	0.0000000000
2013-07-08 06:00:00	26.0634026495
2013-07-08 07:00:00	294.2025516707
2013-07-08 08:00:00	560.3537204235
2013-07-08 09:00:00	806.3791465932
2013-07-08 10:00:00	1015.5126039623
2013-07-08 11:00:00	1173.5019930208
2013-07-08 12:00:00	1269.5805979939
2013-07-08 13:00:00	1297.2008207302
2013-07-08 14:00:00	1254.4803886948
2013-07-08 15:00:00	1144.3306287321
2013-07-08 16:00:00	974.2580649524
2013-07-08 17:00:00	755.8528615191
2013-07-08 18:00:00	503.9989721145
2013-07-08 19:00:00	235.8598230933
2013-07-08 20:00:00	0.0000000000
2013-07-08 21:00:00	0.0000000000
2013-07-08 22:00:00	0.0000000000
2013-07-08 23:00:00	0.0000000000
2013-07-09 00:00:00	0.0000000000
2013-07-09 01:00:00	0.0000000000
2013-07-09 02:00:00	0.0000000000
2013-07-09 03:00:00	0.0000000000
2013-07-09 04:00:00	0.0000000000
2013-07-09 05:00:00	0.0000000000
2013-07-09 06:00:00	23.9007648016
2013-07-09 07:00:00	292.2709317886
2013-07-09 08:00:00	558.6969282886
2013-07-09 09:00:00	805.0222629300
2013-07-09 10:00:00	1014.4602712288
2013-07-09 11:00:00	1172.7380990321
2013-07-09 12:00:00	1269.0693739417
2013-07-09 13:00:00	1296.8892787673
2013-07-09 14:00:00	1254.3019329698
2013-07-09 15:00:00	1144.2095937862
2013-07-09 16:00:00	974.1148721957
2013-07-09 17:00:00	755.6094423800
2013-07-09 18:00:00	503.5840882836
2013-07-09 19:00:00	235.2139212967
2013-07-09 20:00:00	0.0000000000
2013-07-09 21:00:00	0.0000000000
2013-07-09 22:00:00	0.0000000000
2013-07-09 23:00:00	0.0000000000
2013-07-10 00:00:00	0.0000000000
2013-07-10 01:00:00	0.0000000000
2013-07-10 02:00:00	0.0000000000
2013-07-10 03:00:00	0.0000000000
2013-07-10 04:00:00	0.0000000000
2013-07-10 05:00:00	0.0000000000
2013-07-10 06:00:00	21.6767638124
2013-07-10 07:00:00	290.2936292109
2013-07-10 08:00:00	557.0080874233
2013-07-10 09:00:00	803.6439888888
2013-07-10 10:00:00	1013.3935045077
2013-07-10 11:00:00	1171.9625514180
2013-07-10 12:00:00	1268.5449111205
2013-07-10 13:00:00	1296.5586554114
2013-07-10 14:00:00	1254.0946939122
2013-07-10 15:00:00	1144.0468754240
2013-07-10 16:00:00	973.9147769141
2013-07-10 17:00:00	755.2926197395
2013-07-10 18:00:00	503.0791426214
2013-07-10 19:00:00	234.4622772228
2013-07-10 20:00:00	0.0000000000
2013-07-10 21:00:00	0.0000000000
2013-07-10 22:00:00	0.0000000000
2013-07-10 23:00:00	0.0000000000
2013-07-11 00:00:00	0.0000000000
2013-07-11 01:00:00	0.0000000000
2013-07-11 02:00:00	0.0000000000
2013-07-11 03:00:00	0.0000000000
2013-07-11 04:00:00	0.0000000000
2013-07-11 05:00:00	0.0000000000
2013-07-11 06:00:00	19.3932563060
2013-07-11 07:00:00	288.2722331103
2013-07-11 08:00:00	555.2884346821
2013-07-11 09:00:00	802.2451481493
2013-07-11 10:00:00	1012.3126816045
2013-07-11 11:00:00	1171.1752797957
2013-07-11 12:00:00	1268.0067191889
2013-07-11 13:00:00	1296.2080972112
2013-07-11 14:00:00	1253.8575365552
2013-07-11 15:00:00	1143.8411579420
2013-07-11 16:00:00	973.6563957635
2013-07-11 17:00:00	754.9010603186
2013-07-11 18:00:00	502.4829662074
2013-07-11 19:00:00	233.6039894031
2013-07-11 20:00:00	0.0000000000
2013-07-11 21:00:00	0.0000000000
2013-07-11 22:00:00	0.0000000000
2013-07-11 23:00:00	0.0000000000
2013-07-12 00:00:00	0.0000000000
2013-07-12 01:00:00	0.0000000000
2013-07-12 02:00:00	0.0000000000
2013-07-12 03:00:00	0.0000000000
2013-07-12 04:00:00	0.0000000000
2013-07-12 05:00:00	0.0000000000
2013-07-12 06:00:00	17.0521108486
2013-07-12 07:00:00	286.2083290939
2013-07-12 08:00:00	553.5391893085
2013-07-12 09:00:00	800.8265351537
2013-07-12 10:00:00	1011.2181426721
2013-07-12 11:00:00	1170.3761714996
2013-07-12 12:00:00	1267.4542649929
2013-07-12 13:00:00	1295.8367115095
2013-07-12 14:00:00	1253.5892942234
2013-07-12 15:00:00	1143.5911048057
2013-07-12 16:00:00	973.3383380844
2013-07-12 17:00:00	754.4334387557
2013-07-12 18:00:00	501.7944139513
2013-07-12 19:00:00	232.6381957060
2013-07-12 20:00:00	0.0000000000
2013-07-12 21:00:00	0.0000000000
2013-07-12 22:00:00	0.0000000000
2013-07-12 23:00:00	0.0000000000
2013-07-13 00:00:00	0.0000000000
2013-07-13 01:00:00	0.0000000000
2013-07-13 02:00:00	0.0000000000
2013-07-13 03:00:00	0.0000000000
2013-07-13 04:00:00	0.0000000000
2013-07-13 05:00:00	0.0000000000
2013-07-13 06:00:00	14.6552061931
2013-07-13 07:00:00	284.1034978182
2013-07-13 08:00:00	551.7615520120
2013-07-13 09:00:00	799.3889147070
2013-07-13 10:00:00	1010.1101903591
2013-07-13 11:00:00	1169.5650722660
2013-07-13 12:00:00	1266.8869737375
2013-07-13 13:00:00	1295.4435680202
2013-07-13 14:00:00	1253.2887704058
2013-07-13 15:00:00	1143.2953606877
2013-07-13 16:00:00	972.9592079654
2013-07-13 17:00:00	753.8884395531
2013-07-13 18:00:00	501.0123662866
