end_of_interval	gloradmax_out
2014-05-07 12:00:00	918.9014027807
2014-05-07 13:00:00	944.7357928095
2014-05-07 14:00:00	918.5588375281
2014-05-07 15:00:00	842.1544531793
2014-05-07 16:00:00	720.7294722924
2014-05-07 17:00:00	562.5588066505
2014-05-07 18:00:00	378.4215257278
2014-05-07 19:00:00	180.8662809178
2014-05-07 20:00:00	20.0000000000
2014-05-07 21:00:00	20.0000000000
2014-05-07 22:00:00	20.0000000000
2014-05-07 23:00:00	20.0000000000
2014-05-08 00:00:00	20.0000000000
2014-05-08 01:00:00	20.0000000000
2014-05-08 02:00:00	20.0000000000
2014-05-08 03:00:00	20.0000000000
2014-05-08 04:00:00	20.0000000000
2014-05-08 05:00:00	20.0000000000
2014-05-08 06:00:00	20.0000000000
2014-05-08 07:00:00	185.4793491813
2014-05-08 08:00:00	382.5942375352
2014-05-08 09:00:00	566.2166262793
2014-05-08 10:00:00	723.8329530709
2014-05-08 11:00:00	844.7019257124
2014-05-08 12:00:00	920.5865234639
2014-05-08 13:00:00	946.3153363937
2014-05-08 14:00:00	920.1349884196
2014-05-08 15:00:00	843.8296269910
2014-05-08 16:00:00	722.5993363885
2014-05-08 17:00:00	564.7057605743
2014-05-08 18:00:00	380.9090858086
2014-05-08 19:00:00	183.7347517384
2014-05-08 20:00:00	20.0000000000
2014-05-08 21:00:00	20.0000000000
2014-05-08 22:00:00	20.0000000000
2014-05-08 23:00:00	20.0000000000
2014-05-09 00:00:00	20.0000000000
2014-05-09 01:00:00	20.0000000000
2014-05-09 02:00:00	20.0000000000
2014-05-09 03:00:00	20.0000000000
2014-05-09 04:00:00	20.0000000000
2014-05-09 05:00:00	20.0000000000
2014-05-09 06:00:00	20.0000000000
2014-05-09 07:00:00	188.6787089137
2014-05-09 08:00:00	385.4006092238
2014-05-09 09:00:00	568.6447345077
2014-05-09 10:00:00	725.9233004525
2014-05-09 11:00:00	846.5180327042
2014-05-09 12:00:00	922.2105995519
2014-05-09 13:00:00	947.8426776530
2014-05-09 14:00:00	921.6674832439
2014-05-09 15:00:00	845.4688125669
2014-05-09 16:00:00	724.4394791046
2014-05-09 17:00:00	566.8274319218
2014-05-09 18:00:00	383.3736715678
2014-05-09 19:00:00	186.5802686392
2014-05-09 20:00:00	20.0000000000
2014-05-09 21:00:00	20.0000000000
2014-05-09 22:00:00	20.0000000000
2014-05-09 23:00:00	20.0000000000
2014-05-10 00:00:00	20.0000000000
2014-05-10 01:00:00	20.0000000000
2014-05-10 02:00:00	20.0000000000
2014-05-10 03:00:00	20.0000000000
2014-05-10 04:00:00	20.0000000000
2014-05-10 05:00:00	20.0000000000
2014-05-10 06:00:00	20.0000000000
2014-05-10 07:00:00	191.7873825355
2014-05-10 08:00:00	388.1189338393
2014-05-10 09:00:00	570.9895294413
2014-05-10 10:00:00	727.9368404594
2014-05-10 11:00:00	848.2651670152
2014-05-10 12:00:00	923.7743325060
2014-05-10 13:00:00	949.3185120883
2014-05-10 14:00:00	923.1569121374
2014-05-10 15:00:00	847.0724024559
2014-05-10 16:00:00	726.2500166429
2014-05-10 17:00:00	568.9236006231
2014-05-10 18:00:00	385.8146896542
2014-05-10 19:00:00	189.4018534168
2014-05-10 20:00:00	20.0000000000
2014-05-10 21:00:00	20.0000000000
2014-05-10 22:00:00	20.0000000000
2014-05-10 23:00:00	20.0000000000
2014-05-11 00:00:00	20.0000000000
2014-05-11 01:00:00	20.0000000000
2014-05-11 02:00:00	20.0000000000
2014-05-11 03:00:00	20.0000000000
2014-05-11 04:00:00	20.0000000000
2014-05-11 05:00:00	20.0000000000
2014-05-11 06:00:00	20.0000000000
2014-05-11 07:00:00	194.8048833940
2014-05-11 08:00:00	390.7490926392
2014-05-11 09:00:00	573.2512175258
2014-05-11 10:00:00	729.8740398417
2014-05-11 11:00:00	849.9439730776
2014-05-11 12:00:00	925.2784497084
2014-05-11 13:00:00	950.7435496479
2014-05-11 14:00:00	924.6038684181
2014-05-11 15:00:00	848.6407820971
2014-05-11 16:00:00	728.0310494827
2014-05-11 17:00:00	570.9940245355
2014-05-11 18:00:00	388.2315209898
2014-05-11 19:00:00	192.1985014329
2014-05-11 20:00:00	20.0000000000
2014-05-11 21:00:00	20.0000000000
2014-05-11 22:00:00	20.0000000000
2014-05-11 23:00:00	20.0000000000
2014-05-12 00:00:00	20.0000000000
2014-05-12 01:00:00	20.0000000000
2014-05-12 02:00:00	20.0000000000
2014-05-12 03:00:00	20.0000000000
2014-05-12 04:00:00	20.0000000000
2014-05-12 05:00:00	20.0000000000
2014-05-12 06:00:00	20.0000000000
2014-05-12 07:00:00	197.7307851295
2014-05-12 08:00:00	393.2910245414
2014-05-12 09:00:00	575.4300575011
2014-05-12 10:00:00	731.7354099112
2014-05-12 11:00:00	851.5551303118
2014-05-12 12:00:00	926.7237027691
2014-05-12 13:00:00	952.1185132921
2014-05-12 14:00:00	926.0089475104
2014-05-12 15:00:00	850.1743291841
2014-05-12 16:00:00	729.7826622294
2014-05-12 17:00:00	573.0384397927
2014-05-12 18:00:00	390.6235216010
2014-05-12 19:00:00	194.9691828741
2014-05-12 20:00:00	20.0000000000
2014-05-12 21:00:00	20.0000000000
2014-05-12 22:00:00	20.0000000000
2014-05-12 23:00:00	20.0000000000
2014-05-13 00:00:00	20.0000000000
2014-05-13 01:00:00	20.0000000000
2014-05-13 02:00:00	20.0000000000
2014-05-13 03:00:00	20.0000000000
2014-05-13 04:00:00	20.0000000000
2014-05-13 05:00:00	20.0000000000
2014-05-13 06:00:00	20.0000000000
2014-05-13 07:00:00	200.5647204933
2014-05-13 08:00:00	395.7447245972
2014-05-13 09:00:00	577.5263586381
2014-05-13 10:00:00	733.5215046647
2014-05-13 11:00:00	853.0993512694
2014-05-13 12:00:00	928.1108658178
2014-05-13 13:00:00	953.4441375557
2014-05-13 14:00:00	927.3727458796
2014-05-13 15:00:00	851.6734130470
2014-05-13 16:00:00	731.5049234915
2014-05-13 17:00:00	575.0565611885
2014-05-13 18:00:00	392.9900234857
2014-05-13 19:00:00	197.7128440485
2014-05-13 20:00:00	20.0000000000
2014-05-13 21:00:00	20.0000000000
2014-05-13 22:00:00	20.0000000000
2014-05-13 23:00:00	20.0000000000
2014-05-14 00:00:00	20.0000000000
2014-05-14 01:00:00	20.0000000000
2014-05-14 02:00:00	20.0000000000
2014-05-14 03:00:00	20.0000000000
2014-05-14 04:00:00	20.0000000000
2014-05-14 05:00:00	20.0000000000
2014-05-14 06:00:00	20.0000000000
2014-05-14 07:00:00	203.3063801229
2014-05-14 08:00:00	398.1102424234
2014-05-14 09:00:00	579.5404789390
2014-05-14 10:00:00	735.2329188790
2014-05-14 11:00:00	854.5773797552
2014-05-14 12:00:00	929.4407337850
2014-05-14 13:00:00	954.7211671089
2014-05-14 14:00:00	928.6958599737
2014-05-14 15:00:00	853.1383940517
2014-05-14 16:00:00	733.1978857811
2014-05-14 17:00:00	577.0480825893
2014-05-14 18:00:00	395.3303355141
2014-05-14 19:00:00	200.4284087159
2014-05-14 20:00:00	20.0000000000
2014-05-14 21:00:00	20.0000000000
2014-05-14 22:00:00	20.0000000000
2014-05-14 23:00:00	20.0000000000
2014-05-15 00:00:00	20.0000000000
2014-05-15 01:00:00	20.0000000000
2014-05-15 02:00:00	20.0000000000
2014-05-15 03:00:00	20.0000000000
2014-05-15 04:00:00	20.0000000000
2014-05-15 05:00:00	20.0000000000
2014-05-15 06:00:00	20.0000000000
2014-05-15 07:00:00	205.9555112778
2014-05-15 08:00:00	400.3876805989
2014-05-15 09:00:00	581.4728233052
2014-05-15 10:00:00	736.8702861786
2014-05-15 11:00:00	855.9899889307
2014-05-15 12:00:00	930.7141206736
2014-05-15 13:00:00	955.9503553165
2014-05-15 14:00:00	929.9788851733
2014-05-15 15:00:00	854.5696230144
2014-05-15 16:00:00	734.8615854362
2014-05-15 17:00:00	579.0126773728
2014-05-15 18:00:00	397.6437443562
2014-05-15 19:00:00	203.1147794452
2014-05-15 20:00:00	20.0000000000
2014-05-15 21:00:00	20.0000000000
2014-05-15 22:00:00	20.0000000000
2014-05-15 23:00:00	20.0000000000
2014-05-16 00:00:00	20.0000000000
2014-05-16 01:00:00	20.0000000000
2014-05-16 02:00:00	20.0000000000
2014-05-16 03:00:00	20.0000000000
2014-05-16 04:00:00	20.0000000000
2014-05-16 05:00:00	20.0000000000
2014-05-16 06:00:00	20.0000000000
2014-05-16 07:00:00	208.5119165439
2014-05-16 08:00:00	402.5771930298
2014-05-16 09:00:00	583.3238416787
2014-05-16 10:00:00	738.4342770830
2014-05-16 11:00:00	857.3379794022
2014-05-16 12:00:00	931.9318578207
2014-05-16 13:00:00	957.1324627966
2014-05-16 14:00:00	931.2224147468
2014-05-16 15:00:00	855.9674406275
2014-05-16 16:00:00	736.4960425601
2014-05-16 17:00:00	580.9499988871
2014-05-16 18:00:00	399.9295154329
2014-05-16 19:00:00	205.7708389945
2014-05-16 20:00:00	20.0000000000
2014-05-16 21:00:00	20.0000000000
2014-05-16 22:00:00	20.0000000000
2014-05-16 23:00:00	20.0000000000
2014-05-17 00:00:00	20.0000000000
2014-05-17 01:00:00	20.0000000000
2014-05-17 02:00:00	20.0000000000
2014-05-17 03:00:00	20.0000000000
2014-05-17 04:00:00	20.0000000000
2014-05-17 05:00:00	20.0000000000
2014-05-17 06:00:00	20.0000000000
2014-05-17 07:00:00	210.9754525089
2014-05-17 08:00:00	404.6789832892
2014-05-17 09:00:00	585.0940271616
2014-05-17 10:00:00	739.9255970362
2014-05-17 11:00:00	858.6221772972
2014-05-17 12:00:00	933.0947921553
2014-05-17 13:00:00	958.2682559796
2014-05-17 14:00:00	932.4270388117
2014-05-17 15:00:00	857.3321768970
2014-05-17 16:00:00	738.1012609747
2014-05-17 17:00:00	582.8596809266
2014-05-17 18:00:00	402.1868938842
2014-05-17 19:00:00	208.3954517084
2014-05-17 20:00:00	20.0000000000
2014-05-17 21:00:00	20.0000000000
2014-05-17 22:00:00	20.0000000000
2014-05-17 23:00:00	20.0000000000
2014-05-18 00:00:00	20.0000000000
2014-05-18 01:00:00	20.0000000000
2014-05-18 02:00:00	20.0000000000
2014-05-18 03:00:00	20.0000000000
2014-05-18 04:00:00	20.0000000000
2014-05-18 05:00:00	20.0000000000
2014-05-18 06:00:00	20.0000000000
2014-05-18 07:00:00	213.3460284169
2014-05-18 08:00:00	406.6933029369
2014-05-18 09:00:00	586.7839141179
2014-05-18 10:00:00	741.3449844217
2014-05-18 11:00:00	859.8434323312
2014-05-18 12:00:00	934.2037844495
2014-05-18 13:00:00	959.3585056660
2014-05-18 14:00:00	933.5933432998
2014-05-18 15:00:00	858.6641505874
2014-05-18 16:00:00	739.6772281856
2014-05-18 17:00:00	584.7413382211
2014-05-18 18:00:00	404.4151055512
2014-05-18 19:00:00	210.9874649292
2014-05-18 20:00:00	20.0000000000
2014-05-18 21:00:00	20.0000000000
2014-05-18 22:00:00	20.0000000000
2014-05-18 23:00:00	20.0000000000
2014-05-19 00:00:00	20.0000000000
2014-05-19 01:00:00	20.0000000000
2014-05-19 02:00:00	20.0000000000
2014-05-19 03:00:00	20.0000000000
2014-05-19 04:00:00	20.0000000000
2014-05-19 05:00:00	20.0000000000
2014-05-19 06:00:00	22.5559572521
2014-05-19 07:00:00	215.6236048053
2014-05-19 08:00:00	408.6204498241
2014-05-19 09:00:00	588.3940762627
2014-05-19 10:00:00	742.6932085694
2014-05-19 11:00:00	861.0026158689
2014-05-19 12:00:00	935.2597075692
2014-05-19 13:00:00	960.4039855865
2014-05-19 14:00:00	934.7219089270
2014-05-19 15:00:00	859.9636686732
2014-05-19 16:00:00	741.2239153547
2014-05-19 17:00:00	586.5945669334
2014-05-19 18:00:00	406.6133579672
2014-05-19 19:00:00	213.5457104140
2014-05-19 20:00:00	20.5488653952
2014-05-19 21:00:00	20.0000000000
2014-05-19 22:00:00	20.0000000000
2014-05-19 23:00:00	20.0000000000
2014-05-20 00:00:00	20.0000000000
2014-05-20 01:00:00	20.0000000000
2014-05-20 02:00:00	20.0000000000
2014-05-20 03:00:00	20.0000000000
2014-05-20 04:00:00	20.0000000000
2014-05-20 05:00:00	20.0000000000
2014-05-20 06:00:00	25.0963565344
2014-05-20 07:00:00	217.8081921305
2014-05-20 08:00:00	410.4607663879
2014-05-20 09:00:00	589.9251247444
2014-05-20 10:00:00	743.9710677570
2014-05-20 11:00:00	862.1006189822
2014-05-20 12:00:00	936.2634447224
2014-05-20 13:00:00	961.4054709633
2014-05-20 14:00:00	935.8133101657
2014-05-20 15:00:00	861.2310257949
2014-05-20 16:00:00	742.7412772777
2014-05-20 17:00:00	588.4189451621
2014-05-20 18:00:00	408.7808413519
2014-05-20 19:00:00	216.0690057559
2014-05-20 20:00:00	23.4164314985
2014-05-20 21:00:00	20.0000000000
2014-05-20 22:00:00	20.0000000000
2014-05-20 23:00:00	20.0000000000
2014-05-21 00:00:00	20.0000000000
2014-05-21 01:00:00	20.0000000000
2014-05-21 02:00:00	20.0000000000
2014-05-21 03:00:00	20.0000000000
2014-05-21 04:00:00	20.0000000000
2014-05-21 05:00:00	20.0000000000
2014-05-21 06:00:00	27.5392755827
2014-05-21 07:00:00	219.8998493864
2014-05-21 08:00:00	412.2146379414
2014-05-21 09:00:00	591.3777062231
2014-05-21 10:00:00	745.1793872090
2014-05-21 11:00:00	863.1383505092
2014-05-21 12:00:00	937.2158877112
2014-05-21 13:00:00	962.3637370736
2014-05-21 14:00:00	936.8681142211
2014-05-21 15:00:00	862.4665037177
2014-05-21 16:00:00	744.2292523646
2014-05-21 17:00:00	590.2140334453
2014-05-21 18:00:00	410.9167296070
2014-05-21 19:00:00	218.5561558033
2014-05-21 20:00:00	26.2413672483
2014-05-21 21:00:00	20.0000000000
2014-05-21 22:00:00	20.0000000000
2014-05-21 23:00:00	20.0000000000
2014-05-22 00:00:00	20.0000000000
2014-05-22 01:00:00	20.0000000000
2014-05-22 02:00:00	20.0000000000
2014-05-22 03:00:00	20.0000000000
2014-05-22 04:00:00	20.0000000000
2014-05-22 05:00:00	20.0000000000
2014-05-22 06:00:00	29.8844554884
2014-05-22 07:00:00	221.8986827215
2014-05-22 08:00:00	413.8824909636
2014-05-22 09:00:00	592.7525009512
2014-05-22 10:00:00	746.3190171003
2014-05-22 11:00:00	864.1167351160
2014-05-22 12:00:00	938.1179351855
2014-05-22 13:00:00	963.2795578168
2014-05-22 14:00:00	937.8868800091
2014-05-22 15:00:00	863.6703707917
2014-05-22 16:00:00	745.6877626191
2014-05-22 17:00:00	591.9793752628
2014-05-22 18:00:00	413.0201813061
2014-05-22 19:00:00	221.0059540730
2014-05-22 20:00:00	29.0221458309
2014-05-22 21:00:00	20.0000000000
2014-05-22 22:00:00	20.0000000000
2014-05-22 23:00:00	20.0000000000
2014-05-23 00:00:00	20.0000000000
2014-05-23 01:00:00	20.0000000000
2014-05-23 02:00:00	20.0000000000
2014-05-23 03:00:00	20.0000000000
2014-05-23 04:00:00	20.0000000000
2014-05-23 05:00:00	20.0000000000
2014-05-23 06:00:00	32.1316875330
2014-05-23 07:00:00	223.8048440588
2014-05-23 08:00:00	415.4647913937
2014-05-23 09:00:00	594.0502208597
2014-05-23 10:00:00	747.3908305652
2014-05-23 11:00:00	865.0367113659
2014-05-23 12:00:00	938.9704909045
2014-05-23 13:00:00	964.1537042865
2014-05-23 14:00:00	938.8701571374
2014-05-23 15:00:00	864.8428814123
2014-05-23 16:00:00	747.1167136160
2014-05-23 17:00:00	593.7144975320
2014-05-23 18:00:00	415.0903406775
2014-05-23 19:00:00	223.4171841516
2014-05-23 20:00:00	31.7572368168
2014-05-23 21:00:00	20.0000000000
2014-05-23 22:00:00	20.0000000000
2014-05-23 23:00:00	20.0000000000
2014-05-24 00:00:00	20.0000000000
2014-05-24 01:00:00	20.0000000000
2014-05-24 02:00:00	20.0000000000
2014-05-24 03:00:00	20.0000000000
2014-05-24 04:00:00	20.0000000000
2014-05-24 05:00:00	20.0000000000
2014-05-24 06:00:00	34.2808122325
2014-05-24 07:00:00	225.6185297228
2014-05-24 08:00:00	416.9620429357
2014-05-24 09:00:00	595.2716076559
2014-05-24 10:00:00	748.3957217181
2014-05-24 11:00:00	865.8992297985
2014-05-24 12:00:00	939.7744620053
2014-05-24 13:00:00	964.9869433481
2014-05-24 14:00:00	939.8184848890
2014-05-24 15:00:00	865.9842754792
2014-05-24 16:00:00	748.5159944731
2014-05-24 17:00:00	595.4189110958
2014-05-24 18:00:00	417.1263385745
2014-05-24 19:00:00	225.7886210842
2014-05-24 20:00:00	34.4451078713
2014-05-24 21:00:00	20.0000000000
2014-05-24 22:00:00	20.0000000000
2014-05-24 23:00:00	20.0000000000
2014-05-25 00:00:00	20.0000000000
2014-05-25 01:00:00	20.0000000000
2014-05-25 02:00:00	20.0000000000
2014-05-25 03:00:00	20.0000000000
2014-05-25 04:00:00	20.0000000000
2014-05-25 05:00:00	20.0000000000
2014-05-25 06:00:00	36.3317183904
2014-05-25 07:00:00	227.3399790785
2014-05-25 08:00:00	418.3747853764
2014-05-25 09:00:00	596.4174309349
2014-05-25 10:00:00	749.3346036886
2014-05-25 11:00:00	866.7052510219
2014-05-25 12:00:00	940.5307572832
2014-05-25 13:00:00	965.7800362232
2014-05-25 14:00:00	940.7323912085
2014-05-25 15:00:00	867.0947778537
2014-05-25 16:00:00	749.8854778171
2014-05-25 17:00:00	597.0921111986
2014-05-25 18:00:00	419.1272934302
2014-05-25 19:00:00	228.1190327422
2014-05-25 20:00:00	37.0842264442
2014-05-25 21:00:00	20.0000000000
2014-05-25 22:00:00	20.0000000000
2014-05-25 23:00:00	20.0000000000
2014-05-26 00:00:00	20.0000000000
2014-05-26 01:00:00	20.0000000000
2014-05-26 02:00:00	20.0000000000
2014-05-26 03:00:00	20.0000000000
2014-05-26 04:00:00	20.0000000000
2014-05-26 05:00:00	20.0000000000
2014-05-26 06:00:00	38.2843421617
2014-05-26 07:00:00	228.9694731857
2014-05-26 08:00:00	419.7035929213
2014-05-26 09:00:00	597.4884863116
2014-05-26 10:00:00	750.2084066754
2014-05-26 11:00:00	867.4557438216
2014-05-26 12:00:00	941.2402854840
2014-05-26 13:00:00	966.5337370830
2014-05-26 14:00:00	941.6123916917
2014-05-26 15:00:00	868.1745978138
2014-05-26 16:00:00	751.2250197406
2014-05-26 17:00:00	598.7335779494
2014-05-26 18:00:00	421.0923121942
2014-05-26 19:00:00	230.4071811702
2014-05-26 20:00:00	39.6730614346
2014-05-26 21:00:00	20.0000000000
2014-05-26 22:00:00	20.0000000000
2014-05-26 23:00:00	20.0000000000
2014-05-27 00:00:00	20.0000000000
2014-05-27 01:00:00	20.0000000000
2014-05-27 02:00:00	20.0000000000
2014-05-27 03:00:00	20.0000000000
2014-05-27 04:00:00	20.0000000000
2014-05-27 05:00:00	20.0000000000
2014-05-27 06:00:00	40.1386661333
2014-05-27 07:00:00	230.5073334739
2014-05-27 08:00:00	420.9490725539
2014-05-27 09:00:00	598.4855935750
2014-05-27 10:00:00	751.0180760225
2014-05-27 11:00:00	868.1516832895
2014-05-27 12:00:00	941.9039536133
2014-05-27 13:00:00	967.2487916525
2014-05-27 14:00:00	942.4589885792
2014-05-27 15:00:00	869.2239285058
2014-05-27 16:00:00	752.5344597495
2014-05-27 17:00:00	600.3427767676
2014-05-27 18:00:00	423.0204912468
2014-05-27 19:00:00	232.6518239063
2014-05-27 20:00:00	42.2100848263
2014-05-27 21:00:00	20.0000000000
2014-05-27 22:00:00	20.0000000000
2014-05-27 23:00:00	20.0000000000
2014-05-28 00:00:00	20.0000000000
2014-05-28 01:00:00	20.0000000000
2014-05-28 02:00:00	20.0000000000
2014-05-28 03:00:00	20.0000000000
2014-05-28 04:00:00	20.0000000000
2014-05-28 05:00:00	20.0000000000
2014-05-28 06:00:00	41.8947184226
2014-05-28 07:00:00	231.9539204390
2014-05-28 08:00:00	422.1118624199
2014-05-28 09:00:00	599.4095948702
2014-05-28 10:00:00	751.7645703218
2014-05-28 11:00:00	868.7940489762
2014-05-28 12:00:00	942.5226652634
2014-05-28 13:00:00	967.9259358258
2014-05-28 14:00:00	943.2726697553
2014-05-28 15:00:00	870.2429463934
2014-05-28 16:00:00	753.8136206997
2014-05-28 17:00:00	601.9191588117
2014-05-28 18:00:00	424.9109172897
2014-05-28 19:00:00	234.8517152734
2014-05-28 20:00:00	44.6937732925
2014-05-28 21:00:00	20.0000000000
2014-05-28 22:00:00	20.0000000000
2014-05-28 23:00:00	20.0000000000
2014-05-29 00:00:00	20.0000000000
