end_of_interval	gloradmax_out
2014-05-07 12:00:00	973.0819952994
2014-05-07 13:00:00	1000.4396418549
2014-05-07 14:00:00	972.7192315921
2014-05-07 15:00:00	891.8098646603
2014-05-07 16:00:00	763.2253807069
2014-05-07 17:00:00	595.7285998174
2014-05-07 18:00:00	400.7341508078
2014-05-07 19:00:00	191.5305831347
2014-05-07 20:00:00	20.0000000000
2014-05-07 21:00:00	20.0000000000
2014-05-07 22:00:00	20.0000000000
2014-05-07 23:00:00	20.0000000000
2014-05-08 00:00:00	20.0000000000
2014-05-08 01:00:00	20.0000000000
2014-05-08 02:00:00	20.0000000000
2014-05-08 03:00:00	20.0000000000
2014-05-08 04:00:00	20.0000000000
2014-05-08 05:00:00	20.0000000000
2014-05-08 06:00:00	20.0000000000
2014-05-08 07:00:00	196.4156487758
2014-05-08 08:00:00	405.1528955383
2014-05-08 09:00:00	599.6020931127
2014-05-08 10:00:00	766.5118500268
2014-05-08 11:00:00	894.5075421783
2014-05-08 12:00:00	974.8664746699
2014-05-08 13:00:00	1002.1123190517
2014-05-08 14:00:00	974.3883160551
2014-05-08 15:00:00	893.5838106682
2014-05-08 16:00:00	765.2054963973
2014-05-08 17:00:00	598.0021432048
2014-05-08 18:00:00	403.3683832941
2014-05-08 19:00:00	194.5681857557
2014-05-08 20:00:00	20.0000000000
2014-05-08 21:00:00	20.0000000000
2014-05-08 22:00:00	20.0000000000
2014-05-08 23:00:00	20.0000000000
2014-05-09 00:00:00	20.0000000000
2014-05-09 01:00:00	20.0000000000
2014-05-09 02:00:00	20.0000000000
2014-05-09 03:00:00	20.0000000000
2014-05-09 04:00:00	20.0000000000
2014-05-09 05:00:00	20.0000000000
2014-05-09 06:00:00	20.0000000000
2014-05-09 07:00:00	199.8036502988
2014-05-09 08:00:00	408.1247375162
2014-05-09 09:00:00	602.1733683253
2014-05-09 10:00:00	768.7254492170
2014-05-09 11:00:00	896.4307311187
2014-05-09 12:00:00	976.5863101119
2014-05-09 13:00:00	1003.7297159516
2014-05-09 14:00:00	976.0111703863
2014-05-09 15:00:00	895.3196464892
2014-05-09 16:00:00	767.1541382650
2014-05-09 17:00:00	600.2489132955
2014-05-09 18:00:00	405.9782868386
2014-05-09 19:00:00	197.5814810398
2014-05-09 20:00:00	20.0000000000
2014-05-09 21:00:00	20.0000000000
2014-05-09 22:00:00	20.0000000000
2014-05-09 23:00:00	20.0000000000
2014-05-10 00:00:00	20.0000000000
2014-05-10 01:00:00	20.0000000000
2014-05-10 02:00:00	20.0000000000
2014-05-10 03:00:00	20.0000000000
2014-05-10 04:00:00	20.0000000000
2014-05-10 05:00:00	20.0000000000
2014-05-10 06:00:00	20.0000000000
2014-05-10 07:00:00	203.0956186443
2014-05-10 08:00:00	411.0033409579
2014-05-10 09:00:00	604.6564178948
2014-05-10 10:00:00	770.8577122884
2014-05-10 11:00:00	898.2808805866
2014-05-10 12:00:00	978.2422444466
2014-05-10 13:00:00	1005.2925690636
2014-05-10 14:00:00	977.5884195179
2014-05-10 15:00:00	897.0177878176
2014-05-10 16:00:00	769.0714293639
2014-05-10 17:00:00	602.4686770441
2014-05-10 18:00:00	408.5632331047
2014-05-10 19:00:00	200.5694331062
2014-05-10 20:00:00	20.0000000000
2014-05-10 21:00:00	20.0000000000
2014-05-10 22:00:00	20.0000000000
2014-05-10 23:00:00	20.0000000000
2014-05-11 00:00:00	20.0000000000
2014-05-11 01:00:00	20.0000000000
2014-05-11 02:00:00	20.0000000000
2014-05-11 03:00:00	20.0000000000
2014-05-11 04:00:00	20.0000000000
2014-05-11 05:00:00	20.0000000000
2014-05-11 06:00:00	20.0000000000
2014-05-11 07:00:00	206.2910384656
2014-05-11 08:00:00	413.7885801199
2014-05-11 09:00:00	607.0514604394
2014-05-11 10:00:00	772.9091335123
2014-05-11 11:00:00	900.0586730114
2014-05-11 12:00:00	979.8350479444
2014-05-11 13:00:00	1006.8016301964
2014-05-11 14:00:00	979.1206917513
2014-05-11 15:00:00	898.6786428191
2014-05-11 16:00:00	770.9574760978
2014-05-11 17:00:00	604.6611780303
2014-05-11 18:00:00	411.1225665123
2014-05-11 19:00:00	203.5309780809
2014-05-11 20:00:00	20.0000000000
2014-05-11 21:00:00	20.0000000000
2014-05-11 22:00:00	20.0000000000
2014-05-11 23:00:00	20.0000000000
2014-05-12 00:00:00	20.0000000000
2014-05-12 01:00:00	20.0000000000
2014-05-12 02:00:00	20.0000000000
2014-05-12 03:00:00	20.0000000000
2014-05-12 04:00:00	20.0000000000
2014-05-12 05:00:00	20.0000000000
2014-05-12 06:00:00	20.0000000000
2014-05-12 07:00:00	209.3894582636
2014-05-12 08:00:00	416.4803903183
2014-05-12 09:00:00	609.3587699550
2014-05-12 10:00:00	774.8802543482
2014-05-12 11:00:00	901.7648278735
2014-05-12 12:00:00	981.3655165320
2014-05-12 13:00:00	1008.2576649378
2014-05-12 14:00:00	980.6086176186
2014-05-12 15:00:00	900.3026114569
2014-05-12 16:00:00	772.8123680606
2014-05-12 17:00:00	606.8261368297
2014-05-12 18:00:00	413.6556051173
2014-05-12 19:00:00	206.4650254302
2014-05-12 20:00:00	20.0000000000
2014-05-12 21:00:00	20.0000000000
2014-05-12 22:00:00	20.0000000000
2014-05-12 23:00:00	20.0000000000
2014-05-13 00:00:00	20.0000000000
2014-05-13 01:00:00	20.0000000000
2014-05-13 02:00:00	20.0000000000
2014-05-13 03:00:00	20.0000000000
2014-05-13 04:00:00	20.0000000000
2014-05-13 05:00:00	20.0000000000
2014-05-13 06:00:00	20.0000000000
2014-05-13 07:00:00	212.3904891359
2014-05-13 08:00:00	419.0787663126
2014-05-13 09:00:00	611.5786739480
2014-05-13 10:00:00	776.7716614582
2014-05-13 11:00:00	903.4000997384
2014-05-13 12:00:00	982.8344699835
2014-05-13 13:00:00	1009.6614511325
2014-05-13 14:00:00	982.0528287540
2014-05-13 15:00:00	901.8900848376
2014-05-13 16:00:00	774.6361779060
2014-05-13 17:00:00	608.9632514195
2014-05-13 18:00:00	416.1616415309
2014-05-13 19:00:00	209.3704593342
2014-05-13 20:00:00	20.0000000000
2014-05-13 21:00:00	20.0000000000
2014-05-13 22:00:00	20.0000000000
2014-05-13 23:00:00	20.0000000000
2014-05-14 00:00:00	20.0000000000
2014-05-14 01:00:00	20.0000000000
2014-05-14 02:00:00	20.0000000000
2014-05-14 03:00:00	20.0000000000
2014-05-14 04:00:00	20.0000000000
2014-05-14 05:00:00	20.0000000000
2014-05-14 06:00:00	20.0000000000
2014-05-14 07:00:00	215.2938034792
2014-05-14 08:00:00	421.5837606452
2014-05-14 09:00:00	613.7115515291
2014-05-14 10:00:00	778.5839846882
2014-05-14 11:00:00	904.9652762674
2014-05-14 12:00:00	984.2427501005
2014-05-14 13:00:00	1011.0137773581
2014-05-14 14:00:00	983.4539567736
2014-05-14 15:00:00	903.4414445752
2014-05-14 16:00:00	776.4289612424
2014-05-14 17:00:00	611.0721976160
2014-05-14 18:00:00	418.6399438724
2014-05-14 19:00:00	212.2461400949
2014-05-14 20:00:00	20.0000000000
2014-05-14 21:00:00	20.0000000000
2014-05-14 22:00:00	20.0000000000
2014-05-14 23:00:00	20.0000000000
2014-05-15 00:00:00	20.0000000000
2014-05-15 01:00:00	20.0000000000
2014-05-15 02:00:00	20.0000000000
2014-05-15 03:00:00	20.0000000000
2014-05-15 04:00:00	20.0000000000
2014-05-15 05:00:00	20.0000000000
2014-05-15 06:00:00	20.0000000000
2014-05-15 07:00:00	218.0991336510
2014-05-15 08:00:00	423.9954819434
2014-05-15 09:00:00	615.7578314735
2014-05-15 10:00:00	780.3178950230
2014-05-15 11:00:00	906.4611762093
2014-05-15 12:00:00	985.5912188813
2014-05-15 13:00:00	1012.3154413995
2014-05-15 14:00:00	984.8126321630
2014-05-15 15:00:00	904.9570621709
2014-05-15 16:00:00	778.1907565504
2014-05-15 17:00:00	613.1526295385
2014-05-15 18:00:00	421.0897567526
2014-05-15 19:00:00	215.0909055741
2014-05-15 20:00:00	20.0000000000
2014-05-15 21:00:00	20.0000000000
2014-05-15 22:00:00	20.0000000000
2014-05-15 23:00:00	20.0000000000
2014-05-16 00:00:00	20.0000000000
2014-05-16 01:00:00	20.0000000000
2014-05-16 02:00:00	20.0000000000
2014-05-16 03:00:00	20.0000000000
2014-05-16 04:00:00	20.0000000000
2014-05-16 05:00:00	20.0000000000
2014-05-16 06:00:00	20.0000000000
2014-05-16 07:00:00	220.8062705969
2014-05-16 08:00:00	426.3140931879
2014-05-16 09:00:00	617.7179902531
2014-05-16 10:00:00	781.9741025174
2014-05-16 11:00:00	907.8886473762
2014-05-16 12:00:00	986.8807566808
2014-05-16 13:00:00	1013.5672487229
2014-05-16 14:00:00	986.1294831712
2014-05-16 15:00:00	906.4372984050
2014-05-16 16:00:00	779.9215851187
2014-05-16 17:00:00	615.2041800955
2014-05-16 18:00:00	423.5103022794
2014-05-16 19:00:00	217.9035726545
2014-05-16 20:00:00	20.0000000000
2014-05-16 21:00:00	20.0000000000
2014-05-16 22:00:00	20.0000000000
2014-05-16 23:00:00	20.0000000000
2014-05-17 00:00:00	20.0000000000
2014-05-17 01:00:00	20.0000000000
2014-05-17 02:00:00	20.0000000000
2014-05-17 03:00:00	20.0000000000
2014-05-17 04:00:00	20.0000000000
2014-05-17 05:00:00	20.0000000000
2014-05-17 06:00:00	20.0000000000
2014-05-17 07:00:00	223.4150624488
2014-05-17 08:00:00	428.5398099548
2014-05-17 09:00:00	619.5925500444
2014-05-17 10:00:00	783.5533542100
2014-05-17 11:00:00	909.2485646059
2014-05-17 12:00:00	988.1122603647
2014-05-17 13:00:00	1014.7700109489
2014-05-17 14:00:00	987.4051347102
2014-05-17 15:00:00	907.8825027416
2014-05-17 16:00:00	781.6214509944
2014-05-17 17:00:00	617.2264614891
2014-05-17 18:00:00	425.9007810847
2014-05-17 19:00:00	220.6829387202
2014-05-17 20:00:00	20.0000000000
2014-05-17 21:00:00	20.0000000000
2014-05-17 22:00:00	20.0000000000
2014-05-17 23:00:00	20.0000000000
2014-05-18 00:00:00	20.0000000000
2014-05-18 01:00:00	20.0000000000
2014-05-18 02:00:00	20.0000000000
2014-05-18 03:00:00	20.0000000000
2014-05-18 04:00:00	20.0000000000
2014-05-18 05:00:00	20.0000000000
2014-05-18 06:00:00	21.0928228861
2014-05-18 07:00:00	225.9254130997
2014-05-18 08:00:00	430.6728986366
2014-05-18 09:00:00	621.3820767185
2014-05-18 10:00:00	785.0564320211
2014-05-18 11:00:00	910.5418277152
2014-05-18 12:00:00	989.2866414585
2014-05-18 13:00:00	1015.9245443265
2014-05-18 14:00:00	988.6402072598
2014-05-18 15:00:00	909.2930127402
2014-05-18 16:00:00	783.2903409466
2014-05-18 17:00:00	619.2190657326
2014-05-18 18:00:00	428.2603733634
2014-05-18 19:00:00	223.4277831498
2014-05-18 20:00:00	20.0000000000
2014-05-18 21:00:00	20.0000000000
2014-05-18 22:00:00	20.0000000000
2014-05-18 23:00:00	20.0000000000
2014-05-19 00:00:00	20.0000000000
2014-05-19 01:00:00	20.0000000000
2014-05-19 02:00:00	20.0000000000
2014-05-19 03:00:00	20.0000000000
2014-05-19 04:00:00	20.0000000000
2014-05-19 05:00:00	20.0000000000
2014-05-19 06:00:00	23.8859096551
2014-05-19 07:00:00	228.3372807601
2014-05-19 08:00:00	432.7136746464
2014-05-19 09:00:00	623.0871778185
2014-05-19 10:00:00	786.4841506424
2014-05-19 11:00:00	911.7693594464
2014-05-19 12:00:00	990.4048242940
2014-05-19 13:00:00	1017.0316682073
2014-05-19 14:00:00	989.8353157763
2014-05-19 15:00:00	910.6691534753
2014-05-19 16:00:00	784.9282244367
2014-05-19 17:00:00	621.1815651778
2014-05-19 18:00:00	430.5882399230
2014-05-19 19:00:00	226.1368688179
2014-05-19 20:00:00	21.7604749317
2014-05-19 21:00:00	20.0000000000
2014-05-19 22:00:00	20.0000000000
2014-05-19 23:00:00	20.0000000000
2014-05-20 00:00:00	20.0000000000
2014-05-20 01:00:00	20.0000000000
2014-05-20 02:00:00	20.0000000000
2014-05-20 03:00:00	20.0000000000
2014-05-20 04:00:00	20.0000000000
2014-05-20 05:00:00	20.0000000000
2014-05-20 06:00:00	26.5760968667
2014-05-20 07:00:00	230.6506765030
2014-05-20 08:00:00	434.6625006123
2014-05-20 09:00:00	624.7085005273
2014-05-20 10:00:00	787.8373554195
2014-05-20 11:00:00	912.9321034112
2014-05-20 12:00:00	991.4677441556
2014-05-20 13:00:00	1018.0922035223
2014-05-20 14:00:00	990.9910686045
2014-05-20 15:00:00	912.0112369600
2014-05-20 16:00:00	786.5350535950
2014-05-20 17:00:00	623.1135130468
2014-05-20 18:00:00	432.8835232367
2014-05-20 19:00:00	228.8089436005
2014-05-20 20:00:00	24.7971194911
2014-05-20 21:00:00	20.0000000000
2014-05-20 22:00:00	20.0000000000
2014-05-20 23:00:00	20.0000000000
2014-05-21 00:00:00	20.0000000000
2014-05-21 01:00:00	20.0000000000
2014-05-21 02:00:00	20.0000000000
2014-05-21 03:00:00	20.0000000000
2014-05-21 04:00:00	20.0000000000
2014-05-21 05:00:00	20.0000000000
2014-05-21 06:00:00	29.1630561800
2014-05-21 07:00:00	232.8656628006
2014-05-21 08:00:00	436.5197845665
2014-05-21 09:00:00	626.2467296336
2014-05-21 10:00:00	789.1169202344
2014-05-21 11:00:00	914.0310220349
2014-05-21 12:00:00	992.4763454278
2014-05-21 13:00:00	1019.1069712610
2014-05-21 14:00:00	992.1080663931
2014-05-21 15:00:00	913.3195615730
2014-05-21 16:00:00	788.1107632001
2014-05-21 17:00:00	625.0144439661
2014-05-21 18:00:00	435.1453484975
2014-05-21 19:00:00	231.4427418769
2014-05-21 20:00:00	27.7886201110
2014-05-21 21:00:00	20.0000000000
2014-05-21 22:00:00	20.0000000000
2014-05-21 23:00:00	20.0000000000
2014-05-22 00:00:00	20.0000000000
2014-05-22 01:00:00	20.0000000000
2014-05-22 02:00:00	20.0000000000
2014-05-22 03:00:00	20.0000000000
2014-05-22 04:00:00	20.0000000000
2014-05-22 05:00:00	20.0000000000
2014-05-22 06:00:00	31.6465134203
2014-05-22 07:00:00	234.9823520604
2014-05-22 08:00:00	438.2859781339
2014-05-22 09:00:00	627.7025854992
2014-05-22 10:00:00	790.3237453901
2014-05-22 11:00:00	915.0670945041
2014-05-22 12:00:00	993.4315797473
2014-05-22 13:00:00	1020.0767909538
2014-05-22 14:00:00	993.1869010132
2014-05-22 15:00:00	914.5944114872
2014-05-22 16:00:00	789.6552706569
2014-05-22 17:00:00	626.8838744981
2014-05-22 18:00:00	437.3728246666
2014-05-22 19:00:00	234.0369860266
2014-05-22 20:00:00	30.7333599530
2014-05-22 21:00:00	20.0000000000
2014-05-22 22:00:00	20.0000000000
2014-05-22 23:00:00	20.0000000000
2014-05-23 00:00:00	20.0000000000
2014-05-23 01:00:00	20.0000000000
2014-05-23 02:00:00	20.0000000000
2014-05-23 03:00:00	20.0000000000
2014-05-23 04:00:00	20.0000000000
2014-05-23 05:00:00	20.0000000000
2014-05-23 06:00:00	34.0262475629
2014-05-23 07:00:00	237.0009051629
2014-05-23 08:00:00	439.9615747268
2014-05-23 09:00:00	629.0768220322
2014-05-23 10:00:00	791.4587555031
2014-05-23 11:00:00	916.0413147221
2014-05-23 12:00:00	994.3344041609
2014-05-23 13:00:00	1021.0024791598
2014-05-23 14:00:00	994.2281544785
2014-05-23 15:00:00	915.8360560976
2014-05-23 16:00:00	791.1684759725
2014-05-23 17:00:00	628.7213036659
2014-05-23 18:00:00	439.5650455138
2014-05-23 19:00:00	236.5903879138
2014-05-23 20:00:00	33.6297183499
2014-05-23 21:00:00	20.0000000000
2014-05-23 22:00:00	20.0000000000
2014-05-23 23:00:00	20.0000000000
2014-05-24 00:00:00	20.0000000000
2014-05-24 01:00:00	20.0000000000
2014-05-24 02:00:00	20.0000000000
2014-05-24 03:00:00	20.0000000000
2014-05-24 04:00:00	20.0000000000
2014-05-24 05:00:00	20.0000000000
2014-05-24 06:00:00	36.3020897202
2014-05-24 07:00:00	238.9215300084
2014-05-24 08:00:00	441.5471077487
2014-05-24 09:00:00	630.3702246726
2014-05-24 10:00:00	792.5228974068
2014-05-24 11:00:00	916.9546892744
2014-05-24 12:00:00	995.1857792928
2014-05-24 13:00:00	1021.8848479603
2014-05-24 14:00:00	995.2323978695
2014-05-24 15:00:00	917.0447494489
2014-05-24 16:00:00	792.6502617270
2014-05-24 17:00:00	630.5262134705
2014-05-24 18:00:00	441.7210906455
2014-05-24 19:00:00	239.1016503573
2014-05-24 20:00:00	36.4760726170
2014-05-24 21:00:00	20.0000000000
2014-05-24 22:00:00	20.0000000000
2014-05-24 23:00:00	20.0000000000
2014-05-25 00:00:00	20.0000000000
2014-05-25 01:00:00	20.0000000000
2014-05-25 02:00:00	20.0000000000
2014-05-25 03:00:00	20.0000000000
2014-05-25 04:00:00	20.0000000000
2014-05-25 05:00:00	20.0000000000
2014-05-25 06:00:00	38.4739221390
2014-05-25 07:00:00	240.7444800754
2014-05-25 08:00:00	443.0431488134
2014-05-25 09:00:00	631.5836083928
2014-05-25 10:00:00	793.5171380713
2014-05-25 11:00:00	917.8082354088
2014-05-25 12:00:00	995.9866675228
2014-05-25 13:00:00	1022.7247034606
2014-05-25 14:00:00	996.2001902596
2014-05-25 15:00:00	918.2207296608
2014-05-25 16:00:00	794.1004930368
2014-05-25 17:00:00	632.2980693951
2014-05-25 18:00:00	443.8400265157
2014-05-25 19:00:00	241.5694685793
2014-05-25 20:00:00	39.2707998413
2014-05-25 21:00:00	20.0000000000
2014-05-25 22:00:00	20.0000000000
2014-05-25 23:00:00	20.0000000000
2014-05-26 00:00:00	20.0000000000
2014-05-26 01:00:00	20.0000000000
2014-05-26 02:00:00	20.0000000000
2014-05-26 03:00:00	20.0000000000
2014-05-26 04:00:00	20.0000000000
2014-05-26 05:00:00	20.0000000000
2014-05-26 06:00:00	40.5416772101
2014-05-26 07:00:00	242.4700529958
2014-05-26 08:00:00	444.4503059831
2014-05-26 09:00:00	632.7178157190
2014-05-26 10:00:00	794.4424625417
2014-05-26 11:00:00	918.6029790329
2014-05-26 12:00:00	996.7380311787
2014-05-26 13:00:00	1023.5228442996
2014-05-26 14:00:00	997.1320776454
2014-05-26 15:00:00	919.3642183508
2014-05-26 16:00:00	795.5190175093
2014-05-26 17:00:00	634.0363208944
2014-05-26 18:00:00	445.9209074175
2014-05-26 19:00:00	243.9925316317
2014-05-26 20:00:00	42.0122786444
2014-05-26 21:00:00	20.0000000000
2014-05-26 22:00:00	20.0000000000
2014-05-26 23:00:00	20.0000000000
2014-05-27 00:00:00	20.0000000000
2014-05-27 01:00:00	20.0000000000
2014-05-27 02:00:00	20.0000000000
2014-05-27 03:00:00	20.0000000000
2014-05-27 04:00:00	20.0000000000
2014-05-27 05:00:00	20.0000000000
2014-05-27 06:00:00	42.5053364937
2014-05-27 07:00:00	244.0985891513
2014-05-27 08:00:00	445.7692220304
2014-05-27 09:00:00	633.7737147767
2014-05-27 10:00:00	795.2998719018
2014-05-27 11:00:00	919.3399527322
2014-05-27 12:00:00	997.4408307451
2014-05-27 13:00:00	1024.2800601718
2014-05-27 14:00:00	998.0285918809
2014-05-27 15:00:00	920.4754200536
2014-05-27 16:00:00	796.9056651874
2014-05-27 17:00:00	635.7404018678
2014-05-27 18:00:00	447.9627764517
2014-05-27 19:00:00	246.3695237941
2014-05-27 20:00:00	44.6988909150
2014-05-27 21:00:00	20.0000000000
2014-05-27 22:00:00	20.0000000000
2014-05-27 23:00:00	20.0000000000
2014-05-28 00:00:00	20.0000000000
2014-05-28 01:00:00	20.0000000000
2014-05-28 02:00:00	20.0000000000
2014-05-28 03:00:00	20.0000000000
2014-05-28 04:00:00	20.0000000000
2014-05-28 05:00:00	20.0000000000
2014-05-28 06:00:00	44.3649297649
2014-05-28 07:00:00	245.6304702934
2014-05-28 08:00:00	447.0005727275
2014-05-28 09:00:00	634.7521973662
2014-05-28 10:00:00	796.0903812645
2014-05-28 11:00:00	920.0201938137
2014-05-28 12:00:00	998.0960230924
2014-05-28 13:00:00	1024.9971303615
2014-05-28 14:00:00	998.8902496169
2014-05-28 15:00:00	921.5545216377
2014-05-28 16:00:00	798.2602484822
2014-05-28 17:00:00	637.4097311127
2014-05-28 18:00:00	449.9646664697
2014-05-28 19:00:00	248.6991259412
2014-05-28 20:00:00	47.3290235071
2014-05-28 21:00:00	20.0000000000
2014-05-28 22:00:00	20.0000000000
2014-05-28 23:00:00	20.0000000000
