end_of_interval HS
2014-05-02 20:00:00 3.577514e-02       
2014-05-02 21:00:00 3.581401e-02       
2014-05-02 22:00:00 3.616381e-02       
2014-05-02 23:00:00 3.686330e-02       
2014-05-03 00:00:00 3.767922e-02       
2014-05-03 01:00:00 3.853383e-02       
2014-05-03 02:00:00 3.927175e-02       
2014-05-03 03:00:00 4.008719e-02       
2014-05-03 04:00:00 4.074719e-02       
2014-05-03 05:00:00 4.113537e-02       
2014-05-03 06:00:00 4.152352e-02       
2014-05-03 07:00:00 4.222208e-02       
2014-05-03 08:00:00 4.326969e-02       
2014-05-03 09:00:00 4.420070e-02       
2014-05-03 10:00:00 4.505391e-02       
2014-05-03 11:00:00 4.497635e-02       
2014-05-03 12:00:00 4.482123e-02       
2014-05-03 13:00:00 4.396792e-02       
2014-05-03 14:00:00 4.129059e-02       
2014-05-03 15:00:00 4.035896e-02       
2014-05-03 16:00:00 3.923290e-02       
2014-05-03 17:00:00 3.662994e-02       
2014-05-03 18:00:00 3.441446e-02       
2014-05-03 19:00:00 3.297566e-02       
2014-05-03 20:00:00 3.262560e-02       
2014-05-03 21:00:00 3.309235e-02       
2014-05-03 22:00:00 3.344238e-02       
2014-05-03 23:00:00 3.429787e-02       
2014-05-04 00:00:00 3.515320e-02       
2014-05-04 01:00:00 3.589174e-02       
2014-05-04 02:00:00 3.666901e-02       
2014-05-04 03:00:00 3.760153e-02       
2014-05-04 04:00:00 3.841730e-02       
2014-05-04 05:00:00 3.938822e-02       
2014-05-04 06:00:00 4.047544e-02       
2014-05-04 07:00:00 4.109655e-02       
2014-05-04 08:00:00 4.218326e-02       
2014-05-04 09:00:00 4.292053e-02       
2014-05-04 10:00:00 4.377401e-02       
2014-05-04 11:00:00 4.408433e-02       
2014-05-04 12:00:00 4.412312e-02       
2014-05-04 13:00:00 4.303687e-02       
2014-05-04 14:00:00 3.973756e-02       
2014-05-04 15:00:00 3.764038e-02       
2014-05-04 16:00:00 3.628035e-02       
2014-05-04 17:00:00 3.324769e-02       
2014-05-04 18:00:00 3.052449e-02       
2014-05-04 19:00:00 2.912320e-02       
2014-05-04 20:00:00 2.865600e-02       
2014-05-04 21:00:00 2.892855e-02       
2014-05-04 22:00:00 2.939573e-02       
2014-05-04 23:00:00 3.005748e-02       
2014-05-05 00:00:00 3.079695e-02       
2014-05-05 01:00:00 3.161410e-02       
2014-05-05 02:00:00 3.235329e-02       
2014-05-05 03:00:00 3.285898e-02       
2014-05-05 04:00:00 3.352016e-02       
2014-05-05 05:00:00 3.414235e-02       
2014-05-05 06:00:00 3.523094e-02       
2014-05-05 07:00:00 3.651356e-02       
2014-05-05 08:00:00 3.787345e-02       
2014-05-05 09:00:00 3.903873e-02       
2014-05-05 10:00:00 4.028131e-02       
2014-05-05 11:00:00 4.113538e-02       
2014-05-05 12:00:00 4.198924e-02       
2014-05-05 13:00:00 4.113533e-02       
2014-05-05 14:00:00 3.822289e-02       
2014-05-05 15:00:00 3.398676e-02       
2014-05-05 16:00:00 3.176970e-02       
2014-05-05 17:00:00 2.818844e-02       
2014-05-05 18:00:00 2.503320e-02       
2014-05-05 19:00:00 2.374699e-02       
2014-05-05 20:00:00 2.347409e-02       
2014-05-05 21:00:00 2.378598e-02       
2014-05-05 22:00:00 2.413681e-02       
2014-05-05 23:00:00 2.472147e-02       
2014-05-06 00:00:00 2.534502e-02       
2014-05-06 01:00:00 2.600743e-02       
2014-05-06 02:00:00 2.663078e-02       
2014-05-06 03:00:00 2.721508e-02       
2014-05-06 04:00:00 2.787719e-02       
2014-05-06 05:00:00 2.861705e-02       
2014-05-06 06:00:00 2.970715e-02       
2014-05-06 07:00:00 3.056343e-02       
2014-05-06 08:00:00 3.223658e-02       
2014-05-06 09:00:00 3.285897e-02       
2014-05-06 10:00:00 3.340349e-02       
2014-05-06 11:00:00 3.375345e-02       
2014-05-06 12:00:00 3.484219e-02       
2014-05-06 13:00:00 3.429787e-02       
2014-05-06 14:00:00 3.141940e-02       
2014-05-06 15:00:00 2.970715e-02       
2014-05-06 16:00:00 2.807173e-02       
2014-05-06 17:00:00 2.440956e-02       
2014-05-06 18:00:00 2.199228e-02       
2014-05-06 19:00:00 2.066608e-02       
2014-05-06 20:00:00 2.043200e-02       
2014-05-06 21:00:00 2.070510e-02       
2014-05-06 22:00:00 2.113422e-02       
2014-05-06 23:00:00 2.156330e-02       
2014-05-07 00:00:00 2.199233e-02       
2014-05-07 01:00:00 2.242132e-02       
2014-05-07 02:00:00 2.285026e-02       
2014-05-07 03:00:00 2.320118e-02       
2014-05-07 04:00:00 2.378597e-02       
2014-05-07 05:00:00 2.421477e-02       
2014-05-07 06:00:00 2.479942e-02       
2014-05-07 07:00:00 2.569571e-02       
2014-05-07 08:00:00 2.635807e-02       
2014-05-07 09:00:00 2.783823e-02       
2014-05-07 10:00:00 2.791613e-02       
2014-05-07 11:00:00 2.764350e-02       
2014-05-07 12:00:00 2.783824e-02       
2014-05-07 13:00:00 2.729295e-02       
2014-05-07 14:00:00 2.569569e-02       
2014-05-07 15:00:00 2.546191e-02       
2014-05-07 16:00:00 2.526705e-02       
2014-05-07 17:00:00 2.246004e-02       
2014-05-07 18:00:00 1.957353e-02       
2014-05-07 19:00:00 1.859784e-02       
2014-05-07 20:00:00 1.844170e-02       
2014-05-07 21:00:00 1.855880e-02       
2014-05-07 22:00:00 1.883203e-02       
2014-05-07 23:00:00 1.906621e-02       
2014-05-08 00:00:00 1.953453e-02       
2014-05-08 01:00:00 1.976867e-02       
2014-05-08 02:00:00 2.015888e-02       
2014-05-08 03:00:00 2.074410e-02       
2014-05-08 04:00:00 2.101719e-02       
2014-05-08 05:00:00 2.152429e-02       
2014-05-08 06:00:00 2.257728e-02       
2014-05-08 07:00:00 2.374696e-02       
2014-05-08 08:00:00 2.483839e-02       
2014-05-08 09:00:00 2.585156e-02       
2014-05-08 10:00:00 2.748771e-02       
2014-05-08 11:00:00 2.920107e-02       
2014-05-08 12:00:00 2.966822e-02       
2014-05-08 13:00:00 2.892851e-02       
2014-05-08 14:00:00 2.631901e-02       
2014-05-08 15:00:00 2.460454e-02       
2014-05-08 16:00:00 2.335708e-02       
2014-05-08 17:00:00 2.004153e-02       
2014-05-08 18:00:00 1.668472e-02       
2014-05-08 19:00:00 1.547395e-02       
2014-05-08 20:00:00 1.504424e-02       
2014-05-08 21:00:00 1.516144e-02       
2014-05-08 22:00:00 1.539583e-02       
2014-05-08 23:00:00 1.598175e-02       
2014-05-09 00:00:00 1.609892e-02       
2014-05-09 01:00:00 1.633326e-02       
2014-05-09 02:00:00 1.695809e-02       
2014-05-09 03:00:00 1.762188e-02       
2014-05-09 04:00:00 1.789516e-02       
2014-05-09 05:00:00 1.824652e-02       
2014-05-09 06:00:00 1.859782e-02       
2014-05-09 07:00:00 1.953453e-02       
2014-05-09 08:00:00 2.113415e-02       
2014-05-09 09:00:00 2.331812e-02       
2014-05-09 10:00:00 2.557880e-02       
2014-05-09 11:00:00 2.670869e-02       
2014-05-09 12:00:00 2.682555e-02       
2014-05-09 13:00:00 2.624118e-02       
2014-05-09 14:00:00 2.437069e-02       
2014-05-09 15:00:00 2.281123e-02       
2014-05-09 16:00:00 2.187532e-02       
2014-05-09 17:00:00 2.027588e-02       
2014-05-09 18:00:00 1.660627e-02       
2014-05-09 19:00:00 1.336396e-02       
2014-05-09 20:00:00 1.195670e-02       
2014-05-09 21:00:00 1.117470e-02       
2014-05-09 22:00:00 1.082274e-02       
2014-05-09 23:00:00 1.066631e-02       
2014-05-10 00:00:00 1.066631e-02       
2014-05-10 01:00:00 1.082274e-02       
2014-05-10 02:00:00 1.101828e-02       
2014-05-10 03:00:00 1.129201e-02       
2014-05-10 04:00:00 1.176123e-02       
2014-05-10 05:00:00 1.199582e-02       
2014-05-10 06:00:00 1.230858e-02       
2014-05-10 07:00:00 1.312946e-02       
2014-05-10 08:00:00 1.379387e-02       
2014-05-10 09:00:00 1.539574e-02       
2014-05-10 10:00:00 1.738758e-02       
2014-05-10 11:00:00 1.953449e-02       
2014-05-10 12:00:00 2.109520e-02       
2014-05-10 13:00:00 2.129024e-02       
2014-05-10 14:00:00 2.000273e-02       
2014-05-10 15:00:00 1.801228e-02       
2014-05-10 16:00:00 1.750474e-02       
2014-05-10 17:00:00 1.582544e-02       
2014-05-10 18:00:00 1.191737e-02       
2014-05-10 19:00:00 8.905962e-03       
2014-05-10 20:00:00 7.262332e-03       
2014-05-10 21:00:00 6.401129e-03       
2014-05-10 22:00:00 6.127070e-03       
2014-05-10 23:00:00 6.244526e-03       
2014-05-11 00:00:00 7.066611e-03       
2014-05-11 01:00:00 7.340632e-03       
2014-05-11 02:00:00 7.379775e-03       
2014-05-11 03:00:00 7.418915e-03       
