end_of_interval	soilheat_out
2014-05-19 15:00:00	1.8596666670
2014-05-19 16:00:00	2.4350000000
2014-05-19 17:00:00	1.9490000000
2014-05-19 18:00:00	0.0055000000
2014-05-19 19:00:00	0.0000000000
2014-05-19 20:00:00	0.0000000000
2014-05-19 21:00:00	0.0000000000
2014-05-19 22:00:00	0.0000000000
2014-05-19 23:00:00	0.0000000000
2014-05-20 00:00:00	0.0000000000
2014-05-20 01:00:00	0.0000000000
2014-05-20 02:00:00	0.0000000000
2014-05-20 03:00:00	0.0000000000
2014-05-20 04:00:00	0.0000000000
2014-05-20 05:00:00	2.1746666690
2014-05-20 06:00:00	1.3841666670
2014-05-20 07:00:00	4.4633333330
2014-05-20 08:00:00	6.5536666670
2014-05-20 09:00:00	2.4320000000
2014-05-20 10:00:00	5.8543333330
2014-05-20 11:00:00	2.0698333330
2014-05-20 12:00:00	6.0398333330
2014-05-20 13:00:00	3.7451666670
2014-05-20 14:00:00	4.5333333330
2014-05-20 15:00:00	4.2506666670
2014-05-20 16:00:00	1.2835000000
2014-05-20 17:00:00	0.0000000000
2014-05-20 18:00:00	0.0000000000
2014-05-20 19:00:00	0.0000000000
